frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
1,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
2,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
3,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
4,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,184,184
5,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
6,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
7,296,296,272,264,264,320,328,336,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
8,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
9,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
10,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,304,280,312,176,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,184,184
11,296,296,272,264,264,320,336,328,280,288,288,312,312,312,288,304,280,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
12,296,296,272,264,272,320,328,320,288,288,288,320,320,312,288,304,280,312,176,216,216,256,288,208,248,280,296,360,424,296,360,416,176,176,176,184
13,296,296,272,272,280,320,328,312,288,288,288,320,320,312,288,304,280,312,176,216,216,248,280,208,248,272,296,360,424,296,360,416,176,176,176,184
14,296,296,272,272,288,320,328,312,288,288,288,320,320,312,288,304,280,312,176,208,216,248,272,208,248,264,296,360,416,296,360,416,176,176,176,176
15,304,296,272,280,296,328,328,312,288,288,288,320,320,312,296,304,288,312,176,208,216,248,264,208,248,256,296,360,416,296,360,416,176,176,176,176
16,304,304,280,288,312,328,336,336,288,288,288,320,320,312,296,312,288,312,176,208,208,248,248,216,248,248,296,360,416,296,360,416,176,176,184,176
17,304,304,280,288,328,328,336,344,288,288,288,320,320,312,304,312,288,320,176,208,208,240,248,216,248,248,288,360,416,288,360,416,176,176,184,184
18,312,304,280,304,344,328,344,352,288,288,288,320,312,312,304,320,288,320,184,208,208,240,240,216,248,240,296,360,416,296,360,416,176,176,176,176
19,320,304,288,312,360,320,344,360,288,288,288,320,312,312,312,320,296,320,184,208,208,232,240,208,240,240,296,360,424,296,360,416,176,176,176,184
20,320,304,288,328,368,312,336,368,288,288,288,312,312,312,312,320,296,152,184,208,208,240,240,208,240,240,296,360,416,296,360,416,176,176,176,160
21,320,304,304,336,368,304,336,368,288,288,288,312,312,312,320,328,296,152,184,208,208,224,232,208,248,240,296,360,416,296,360,416,176,176,176,152
