frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,320,328,328,280,280,288,312,312,304,280,296,280,304,184,216,216,264,304,216,256,296,304,360,416,304,360,416,184,176,184,184
1,288,296,264,256,256,320,328,328,280,280,288,312,312,304,280,296,280,304,184,216,216,264,304,216,256,296,304,360,416,304,360,416,184,176,184,184
2,288,296,264,256,256,320,328,328,280,280,288,312,312,304,280,296,280,304,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,184,184
3,288,296,264,256,256,320,328,328,280,280,288,312,312,304,280,296,280,304,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,184,184
4,288,296,264,256,256,320,328,328,280,280,288,312,312,304,280,296,280,304,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
5,288,296,264,256,264,320,328,328,280,280,288,312,312,304,280,296,280,304,184,216,216,264,296,216,264,304,304,360,416,296,360,416,176,176,184,184
6,288,296,264,256,264,320,328,328,272,280,288,312,312,304,280,296,280,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
7,288,288,264,256,264,320,328,320,280,280,288,312,312,304,280,296,280,304,184,216,216,256,288,216,256,296,296,360,416,296,360,416,176,176,184,184
8,288,288,264,256,272,312,328,320,280,280,288,312,312,304,280,296,272,304,184,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,184,184
9,288,288,264,256,272,312,328,312,280,280,288,312,304,304,280,296,272,304,184,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,184,184
10,288,288,264,256,280,312,320,304,272,280,288,312,312,304,280,296,272,304,184,216,216,256,288,216,256,288,296,360,416,296,352,416,176,176,184,184
11,288,288,264,256,280,320,320,304,272,280,288,304,312,304,288,296,280,304,184,216,216,256,288,216,264,288,296,360,416,296,352,400,176,176,184,184
12,296,296,264,264,280,320,320,304,272,280,288,304,312,312,288,296,280,304,184,216,216,256,288,216,264,288,296,360,416,296,352,400,176,176,184,184
13,296,296,264,264,280,320,320,304,272,280,288,312,312,304,288,304,280,304,184,216,216,256,288,216,264,288,296,360,416,296,352,392,176,176,184,184
14,296,296,272,264,288,320,320,312,280,280,288,312,312,304,296,304,280,312,184,216,216,256,288,216,256,288,296,360,416,296,352,392,176,176,184,184
15,304,296,272,272,304,320,328,312,280,280,288,312,312,312,296,304,288,312,184,216,216,264,288,216,256,288,296,352,416,296,352,392,176,176,184,184
16,304,304,280,288,320,320,328,328,280,288,288,312,312,304,296,312,288,312,184,216,216,256,280,216,256,280,296,352,416,296,352,392,184,176,184,184
17,312,304,288,304,336,320,336,344,288,288,288,312,312,304,304,312,288,312,184,216,208,248,264,216,248,264,288,352,416,288,352,392,176,176,184,184
18,312,304,288,336,368,320,344,368,288,288,288,312,312,304,304,312,296,320,184,208,208,232,232,216,240,232,288,352,416,288,344,392,176,176,184,184
19,312,304,296,344,368,312,344,368,288,288,280,312,312,304,304,312,296,320,184,208,208,216,208,208,224,208,288,352,408,288,344,392,176,176,184,176
