frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
1,296,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,128,136
2,296,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,368,256,320,376,128,128,136,136
3,296,288,264,256,256,320,328,328,280,280,280,312,312,304,288,304,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
4,296,296,264,256,264,320,328,328,280,280,280,312,312,304,288,304,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
5,296,296,264,256,264,320,328,328,280,280,280,312,312,304,288,304,280,304,136,168,168,216,256,168,216,256,256,320,376,248,320,376,128,128,136,136
6,296,296,264,264,264,320,328,328,280,280,280,312,312,304,288,304,280,304,136,168,168,216,256,168,216,256,256,320,376,248,320,376,128,128,136,136
7,296,296,272,264,264,320,328,328,280,280,280,312,312,304,296,304,280,312,136,168,168,216,256,168,216,256,256,320,376,248,320,376,128,128,136,136
8,296,296,272,264,264,320,328,328,280,280,280,312,312,304,296,304,280,312,136,168,168,216,256,168,216,256,256,320,376,248,320,376,128,128,136,136
9,296,296,272,264,264,320,336,336,280,280,280,312,312,304,296,304,288,312,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
10,304,296,272,264,264,328,336,336,280,280,280,312,312,304,296,304,288,312,136,168,168,224,256,176,216,256,256,320,376,256,320,376,136,136,136,136
11,304,296,272,264,264,328,336,336,280,280,280,312,312,304,296,304,288,312,136,168,168,216,256,176,216,256,256,320,376,256,320,376,136,136,136,136
12,304,296,272,264,264,328,336,336,280,280,280,320,312,312,296,304,288,312,136,168,168,224,256,176,216,256,256,320,376,256,320,376,136,136,136,136
13,304,304,272,264,264,328,336,336,280,280,280,320,312,312,296,312,288,312,144,176,168,224,256,176,216,256,256,320,376,256,320,376,136,136,136,136
14,304,304,272,264,272,328,336,336,280,280,288,320,312,312,296,312,288,320,144,176,176,224,264,176,224,264,256,320,376,256,320,376,136,136,136,136
15,304,304,280,264,272,328,336,336,288,288,288,320,312,304,304,312,288,320,144,176,176,216,256,176,216,256,256,320,376,256,320,376,136,136,136,136
