frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,328,328,296,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,240,288,200,248,288,288,360,424,288,360,416,152,152,160,160
1,328,328,288,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,240,288,200,248,288,288,352,416,288,360,416,152,152,160,160
2,328,320,288,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,248,288,200,248,288,288,352,416,288,352,416,152,152,160,160
3,328,320,288,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,248,288,200,248,288,288,360,416,288,360,416,152,152,160,160
4,328,320,288,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,248,288,200,248,288,288,360,416,288,360,416,152,152,160,160
5,328,320,288,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,248,288,200,248,288,288,360,416,288,360,416,152,152,160,160
6,328,320,296,280,280,352,360,360,304,304,304,344,336,328,320,336,312,344,152,200,192,248,288,200,248,288,288,352,416,288,360,416,152,152,160,160
7,328,328,296,280,288,360,360,360,304,304,304,344,336,328,320,336,312,344,160,200,192,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
8,328,328,296,280,288,360,368,360,304,304,304,344,336,328,320,336,312,344,160,200,192,248,288,200,248,288,288,360,416,288,360,416,152,152,160,160
9,328,328,296,288,288,360,368,368,304,304,304,344,336,328,320,336,312,344,160,200,200,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
10,328,328,296,288,288,360,368,368,304,304,304,344,336,328,320,336,312,344,160,200,200,248,288,200,248,288,288,360,424,288,360,416,152,152,160,160
11,328,328,296,288,288,360,368,368,304,304,304,344,336,328,320,336,312,344,160,200,200,248,296,200,248,288,288,360,432,288,360,416,152,152,160,160
12,328,328,296,288,288,360,368,368,304,304,296,344,344,328,320,336,312,344,160,200,200,248,296,200,248,288,288,360,440,288,360,416,152,152,160,160
13,328,328,296,288,288,360,368,368,312,304,296,344,344,328,320,336,312,344,160,200,200,256,296,200,248,288,288,360,440,288,360,416,152,152,160,160
14,328,328,296,288,288,352,368,368,312,304,296,344,344,328,320,328,312,344,160,200,200,256,304,200,248,288,288,360,440,288,360,416,152,152,160,160
15,320,320,296,288,288,352,368,368,312,304,296,352,344,328,320,328,304,336,160,200,200,256,304,200,248,288,288,360,440,288,360,416,152,152,160,160
16,320,320,296,288,296,352,360,368,312,304,296,352,344,328,312,328,304,336,160,200,208,256,304,200,248,288,296,368,440,288,360,416,152,152,160,160
17,320,320,288,296,296,352,360,368,312,304,296,344,344,328,312,328,304,336,160,200,200,256,296,200,248,288,296,368,440,296,360,416,152,152,168,160
18,320,320,288,296,304,352,360,368,312,304,296,344,344,328,312,328,296,336,160,200,200,248,280,200,248,288,288,360,440,296,360,416,152,152,160,160
19,320,320,288,296,304,344,360,368,304,304,296,344,344,328,304,320,296,328,160,200,200,232,248,200,248,288,288,360,440,288,360,416,152,152,160,160
20,312,320,288,288,312,344,352,368,304,304,296,344,336,328,304,320,296,328,152,200,192,224,208,200,248,288,288,368,448,288,360,416,152,152,160,160
21,320,320,288,280,320,336,352,376,304,304,296,336,336,328,312,320,304,296,152,192,184,208,160,192,240,280,296,368,440,296,360,416,152,152,152,152
22,312,312,288,288,328,336,352,384,296,296,296,336,336,328,312,320,296,328,152,192,192,208,152,200,240,264,288,368,448,288,360,416,144,144,152,144
23,320,312,288,280,336,336,352,392,296,296,296,336,336,328,304,320,296,328,152,200,192,200,160,200,240,248,296,368,440,296,360,416,144,144,160,152
24,320,312,280,280,344,336,352,392,296,296,296,328,336,328,312,320,296,328,152,192,192,200,176,200,232,224,296,376,448,296,360,416,144,144,160,152
25,320,304,288,280,336,328,352,376,296,296,296,328,336,328,304,320,296,328,152,192,184,208,216,200,224,192,296,376,440,296,360,416,144,144,160,152
26,312,304,288,280,328,328,352,368,296,288,296,328,336,328,304,320,288,328,152,192,184,216,256,200,216,176,296,376,440,296,360,416,144,144,160,152
27,312,304,288,280,328,320,352,360,296,296,296,328,336,328,304,320,288,328,152,192,192,224,272,192,216,168,296,376,448,296,360,416,144,144,160,152
28,312,304,288,272,304,320,344,352,296,296,296,328,336,328,304,320,288,328,152,192,184,232,280,192,208,168,296,376,440,296,360,416,144,144,152,160
29,312,304,280,264,280,320,352,344,296,296,296,328,336,328,304,320,288,320,152,192,192,232,288,192,208,168,296,368,448,296,360,416,144,144,160,160
30,312,304,280,256,264,320,352,344,296,288,296,328,336,328,304,312,288,320,152,192,192,240,288,192,208,168,296,376,448,296,360,416,144,144,152,152
31,304,304,272,248,264,328,360,352,296,288,296,328,336,328,296,312,280,320,152,192,192,240,288,200,200,168,304,368,440,296,360,416,144,144,152,152
32,304,304,272,240,256,328,368,352,288,288,296,328,336,328,296,312,280,320,152,192,192,240,296,192,200,160,304,376,440,296,360,416,144,144,160,152
33,296,296,264,240,256,336,376,360,288,288,296,328,336,328,288,304,280,312,144,192,192,240,296,192,192,160,304,376,440,296,360,416,144,144,152,152
34,296,296,264,240,256,336,376,368,288,288,296,328,336,336,288,304,280,312,144,192,192,240,296,192,192,152,296,376,448,296,360,416,144,144,152,152
35,296,296,264,240,256,328,376,368,280,288,296,328,336,336,288,296,272,312,144,192,192,240,296,192,176,136,304,384,448,296,360,416,144,144,160,152
36,288,296,264,240,256,328,368,368,280,288,296,328,336,336,280,296,272,312,144,192,192,248,296,192,168,120,296,376,448,296,360,416,144,144,152,152
37,288,296,264,256,256,320,336,344,280,288,296,320,328,336,280,296,272,304,152,192,192,248,296,192,152,104,296,376,448,296,360,416,144,144,152,152
38,280,296,264,256,264,320,328,328,280,288,296,320,328,336,272,288,272,304,152,192,200,248,296,192,152,112,296,376,448,296,360,416,144,144,152,152
