frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,152,184,184,232,280,184,232,280,288,360,416,288,360,416,144,144,144,144
1,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,152,184,184,240,280,184,232,280,288,360,416,288,360,416,144,144,144,144
2,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,152,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
3,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,152,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
4,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,152,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
5,288,296,264,248,248,328,336,336,272,280,288,312,312,312,280,296,272,304,152,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
6,288,296,264,248,248,328,336,336,280,280,288,320,312,312,280,296,272,304,152,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
7,288,296,264,248,248,328,336,336,280,280,288,320,312,312,280,296,272,312,152,184,184,240,280,184,232,280,288,360,416,288,360,416,144,144,144,144
8,296,296,264,256,248,328,336,344,272,280,288,320,312,312,288,296,280,312,152,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
9,304,296,264,256,256,328,344,344,280,280,288,320,312,312,296,304,280,320,152,184,184,240,280,184,240,288,288,360,416,288,360,416,152,152,152,152
10,304,304,272,256,256,336,344,352,280,280,288,320,312,312,296,312,288,320,160,192,192,232,280,192,240,288,288,360,416,288,360,416,152,152,152,152
11,312,304,272,256,256,336,344,352,272,280,288,320,312,312,304,320,296,328,168,192,192,232,280,200,248,296,288,352,416,288,352,416,160,160,160,160
12,320,304,272,256,256,336,344,352,272,280,288,320,312,312,312,328,296,336,184,200,192,232,280,208,256,304,288,360,416,288,360,416,176,176,168,176
13,328,304,272,256,256,344,344,352,272,280,288,312,312,312,320,328,304,336,192,208,200,232,280,216,264,312,288,360,416,296,360,416,184,184,176,184
14,328,312,280,256,256,344,344,352,272,280,288,312,312,312,320,336,304,344,208,216,208,240,280,224,272,328,296,360,416,296,360,416,200,200,192,200
15,336,312,280,256,256,344,344,352,272,280,288,312,312,312,328,344,312,352,216,224,208,240,288,232,288,336,296,360,416,296,352,416,208,216,200,216
16,336,312,280,256,256,344,344,352,272,272,288,312,312,312,328,344,312,352,232,232,216,248,288,240,296,352,296,360,416,296,352,416,224,224,216,224
17,336,320,288,256,256,344,344,352,272,272,288,312,312,312,336,344,320,160,248,240,224,240,288,256,312,360,296,360,416,304,352,416,240,240,224,160
18,336,320,288,256,256,344,344,352,272,272,288,312,312,312,336,344,320,456,256,248,232,248,288,264,312,368,296,360,416,304,352,416,248,248,232,152
19,344,320,296,256,256,344,344,352,272,272,288,312,312,312,336,352,320,464,256,248,232,248,288,264,312,368,296,360,416,304,352,416,248,256,232,152
20,344,320,296,256,256,344,344,352,272,272,288,312,312,312,336,352,320,352,256,248,232,248,288,264,312,368,296,360,416,304,352,416,248,256,232,248
21,344,320,296,256,256,344,344,344,272,272,288,304,312,312,336,352,320,352,248,248,224,240,288,264,312,360,296,360,416,296,352,416,240,248,224,248
22,344,320,288,256,256,344,344,344,272,272,288,304,312,312,336,352,320,352,240,240,216,240,288,256,304,352,296,360,416,304,352,416,232,232,216,232
23,344,320,288,256,256,344,344,344,272,272,288,312,312,312,336,352,320,360,224,224,216,240,288,240,288,336,296,360,416,296,352,416,208,216,200,216
24,336,312,288,256,264,344,344,344,272,272,288,312,312,312,336,344,320,352,200,216,200,240,280,232,272,320,296,360,416,296,360,416,192,192,184,200
25,336,312,288,256,264,344,344,352,272,280,288,312,312,312,328,344,312,352,184,208,192,232,280,216,256,304,288,360,416,288,352,416,176,176,168,184
26,328,312,280,256,264,344,344,352,272,280,288,312,312,312,320,336,312,344,168,200,184,232,280,208,248,296,288,360,416,288,360,416,160,160,160,168
27,320,312,280,256,272,336,344,352,280,280,288,312,312,312,312,328,304,336,160,192,184,232,280,200,240,288,288,360,416,288,360,416,152,152,152,160
28,320,304,280,256,272,336,344,360,280,280,288,320,312,312,312,328,296,336,152,192,184,232,280,192,240,280,288,360,416,288,360,416,144,144,144,152
29,312,304,272,256,272,336,344,360,280,280,288,320,320,312,304,320,296,328,152,184,184,224,280,192,240,264,288,360,416,288,352,416,144,144,144,152
30,304,304,272,256,272,328,336,376,280,280,288,320,312,312,296,312,288,320,144,184,184,224,280,192,232,248,288,360,416,288,360,416,144,144,144,144
31,304,296,272,256,264,328,336,384,280,280,288,320,312,312,296,312,288,320,144,184,184,232,280,192,232,224,288,360,416,288,360,416,144,144,144,144
32,304,296,264,256,264,328,344,376,280,280,288,320,312,312,296,304,280,312,144,184,184,232,280,184,216,200,288,360,416,288,360,416,136,136,144,144
