frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
1,296,296,272,264,264,328,336,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
2,296,304,272,264,264,328,336,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
3,296,304,272,264,264,328,336,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,272,336,392
4,296,304,272,264,264,328,336,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,272,336,392
5,304,304,272,264,264,328,336,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,272,336,392
6,304,304,272,264,264,328,336,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,272,336,392
7,304,304,272,264,264,328,336,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,272,336,392
8,304,304,272,264,264,328,336,336,288,288,288,312,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
9,304,304,272,264,264,336,344,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
10,304,304,280,264,264,336,344,336,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,272,336,392
11,304,304,280,272,264,336,344,344,288,288,288,320,320,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
12,312,312,280,272,264,336,344,344,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
13,312,312,280,272,264,336,344,344,288,288,288,320,312,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
14,312,312,280,272,272,336,344,344,288,288,288,320,320,312,144,184,200,240,280,200,240,280,280,336,392,280,336,392
