frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
1,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
2,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
3,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
4,296,296,264,256,264,328,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
5,296,296,264,264,264,328,336,336,280,280,288,320,320,312,288,296,280,312,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
6,296,296,264,256,264,328,336,344,280,280,288,320,320,312,288,296,280,312,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,160
7,296,296,264,256,256,328,336,344,280,280,288,320,320,312,288,296,280,312,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
8,296,296,264,248,240,328,344,360,280,280,288,320,320,312,288,296,280,312,160,200,200,240,272,200,232,264,288,360,416,288,352,416,152,152,160,160
9,296,296,264,248,240,328,344,360,280,280,288,320,320,312,288,296,280,312,160,200,200,232,264,200,232,264,288,360,416,288,352,416,152,152,160,152
10,296,296,264,248,240,328,344,360,280,280,288,320,320,312,288,304,280,312,160,192,192,224,248,192,216,240,288,360,416,288,352,416,152,152,160,160
11,296,296,272,248,240,328,360,368,280,280,288,320,320,312,288,304,280,312,160,192,192,216,224,192,224,224,288,360,416,288,352,416,152,152,152,160
12,296,296,272,248,240,320,352,352,280,280,288,320,320,312,288,304,280,312,160,192,192,216,216,192,208,208,288,360,416,288,352,416,152,152,160,160
13,296,296,272,248,240,320,344,352,280,280,288,320,320,312,288,304,280,312,160,192,192,208,192,192,200,192,288,360,416,288,352,416,152,152,160,152
14,296,296,272,248,256,328,344,376,280,280,288,320,320,312,288,304,280,312,160,192,192,184,176,192,176,136,288,360,416,288,352,416,152,152,160,152
15,296,296,272,256,280,328,336,344,280,280,288,320,320,312,288,304,280,312,160,192,192,168,152,192,160,128,288,352,416,288,352,416,152,152,160,160
16,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,160,192,192,192,176,192,160,176,288,352,416,288,352,416,152,152,160,152
17,296,296,280,264,264,320,336,336,280,280,288,320,320,312,288,304,280,312,160,192,192,192,176,192,192,176,288,352,416,288,352,416,152,152,160,152
18,296,296,272,264,272,328,336,328,280,280,288,320,320,312,296,304,280,312,160,192,192,192,176,192,192,176,288,352,416,288,352,416,152,152,160,152
19,296,304,272,264,272,328,336,328,280,280,288,320,320,312,296,304,288,312,160,184,192,200,176,192,192,184,288,352,416,288,352,416,152,152,160,160
20,296,304,272,264,272,328,344,328,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,200,184,288,360,416,288,352,416,160,160,160,160
21,296,304,280,264,272,320,344,328,280,280,288,320,320,312,296,304,280,312,168,200,200,208,200,200,208,200,288,360,416,296,360,416,168,168,168,168
22,304,304,280,264,272,328,336,336,280,280,288,320,320,312,296,304,288,312,184,208,208,216,208,208,224,208,296,360,416,296,360,416,176,176,176,176
23,304,304,280,264,272,328,344,336,280,280,288,320,320,312,296,304,288,320,200,216,216,232,232,216,232,232,304,360,416,304,360,416,192,192,192,192
24,304,304,272,264,272,328,344,336,280,280,288,320,320,312,296,304,288,320,208,232,232,248,248,232,248,248,312,368,416,312,368,416,200,200,200,200
25,304,304,272,264,272,328,344,336,280,280,288,320,320,312,296,312,288,320,224,240,240,256,264,240,264,264,320,368,416,320,368,416,216,216,216,216
26,304,304,272,264,272,328,344,336,280,272,288,320,320,312,296,304,288,320,232,256,248,272,272,256,280,280,328,376,416,328,368,416,224,224,224,224
27,304,304,272,264,272,328,344,336,280,280,288,320,328,312,296,304,288,320,248,264,264,288,296,264,304,296,336,376,424,336,376,416,240,240,240,240
28,304,304,272,264,272,328,336,336,280,280,288,320,320,312,296,304,288,312,248,272,272,296,304,272,304,312,336,376,424,344,376,416,248,240,248,240
29,296,296,272,264,272,328,336,336,280,272,288,320,328,312,296,304,288,312,256,272,272,304,312,272,304,312,344,384,424,344,376,416,248,248,248,248
30,296,296,272,264,272,328,336,336,280,272,288,320,328,312,296,304,288,312,256,280,280,304,312,280,304,312,344,376,416,344,376,416,248,248,248,248
31,296,304,272,264,272,328,336,336,280,272,288,320,320,312,296,304,280,312,256,280,280,312,312,280,312,320,344,376,424,344,376,416,248,248,256,248
32,296,304,272,264,272,328,336,336,280,272,288,320,320,312,288,304,280,312,256,280,280,304,312,280,304,312,344,376,424,344,376,416,248,248,256,248
33,296,296,272,264,272,328,336,328,280,272,288,320,320,312,288,304,280,312,256,272,272,304,304,280,304,312,344,376,416,344,376,416,248,248,248,248
34,296,296,272,264,272,328,336,328,280,272,288,320,320,312,288,304,280,312,256,272,272,304,304,272,312,312,344,376,424,344,376,416,248,248,248,248
35,296,296,272,264,272,328,336,328,280,272,288,320,320,312,288,304,280,312,248,272,272,296,304,272,304,304,336,376,424,344,376,424,240,240,248,240
36,296,296,272,264,264,328,336,328,280,272,288,320,320,312,288,304,280,312,240,264,264,296,296,264,296,296,336,376,416,336,376,416,240,240,240,240
37,296,296,272,264,264,328,336,336,280,272,288,320,320,312,288,304,280,312,232,256,256,288,288,256,280,288,328,376,424,328,376,416,232,232,232,232
38,296,296,272,264,264,328,336,336,280,280,288,320,320,312,288,304,280,312,224,248,248,264,272,248,272,272,320,368,424,328,368,416,216,216,224,224
39,296,296,272,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,216,240,240,256,256,240,256,256,320,368,416,312,368,416,208,208,208,208
40,296,296,272,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,200,224,224,248,240,224,240,240,312,368,416,312,368,416,192,192,200,200
41,296,296,272,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,192,224,224,232,232,216,232,232,304,360,416,304,360,416,192,192,192,192
42,296,296,272,256,272,320,344,336,280,280,288,320,320,312,288,304,280,312,184,208,208,224,216,208,224,216,296,360,416,296,360,416,176,176,176,176
43,296,304,272,264,272,328,336,336,280,280,288,320,320,312,288,304,280,312,168,200,200,208,208,200,216,208,288,360,416,296,360,416,168,168,168,168
44,296,296,272,264,272,320,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,208,200,192,208,200,288,360,416,288,352,416,160,160,160,160
45,296,296,272,264,272,320,336,336,280,280,288,320,320,312,296,304,280,312,160,192,192,200,192,192,208,200,288,352,416,288,352,416,160,160,160,160
46,296,296,280,264,272,320,336,328,280,280,288,320,320,312,296,304,288,312,160,192,192,200,192,192,200,192,288,352,416,288,352,416,152,152,160,160
47,296,296,280,264,280,320,336,328,280,280,288,320,320,312,296,304,280,312,160,192,192,192,184,192,200,192,288,352,416,288,352,416,152,152,160,160
48,296,296,280,264,272,320,336,328,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,200,200,192,288,352,416,288,352,416,152,152,160,160
49,296,296,280,264,272,320,336,328,280,280,288,320,320,312,296,304,280,312,160,192,192,200,184,192,200,192,288,352,416,288,352,416,152,152,160,160
50,296,296,280,264,272,320,336,328,280,280,288,320,320,320,288,304,280,312,160,192,192,200,192,192,200,192,288,352,416,288,352,416,152,152,160,152
51,296,296,280,264,272,320,336,328,280,280,288,320,320,312,288,304,280,312,160,192,192,200,192,192,200,192,288,352,416,288,352,416,152,152,160,160
52,296,296,280,264,272,320,336,328,280,280,288,320,320,312,288,304,280,312,160,192,192,200,184,192,200,192,288,352,416,288,352,416,152,152,160,160
53,296,296,280,264,272,320,336,328,280,280,288,320,320,312,288,304,280,312,160,192,192,200,192,192,208,192,288,352,416,288,352,416,152,152,160,152
54,296,296,272,264,272,320,336,336,280,280,288,320,320,312,288,304,280,312,160,192,192,200,192,192,208,192,288,352,416,288,352,416,152,152,160,152
55,296,296,272,264,272,320,344,336,280,280,288,320,320,312,288,304,280,312,160,192,192,200,192,192,208,200,288,352,416,288,352,416,152,152,152,152
56,296,296,272,256,272,328,336,336,280,280,288,320,320,312,288,304,280,312,160,192,192,200,192,192,208,200,288,352,416,288,352,416,152,152,160,152
57,296,296,272,256,272,320,344,336,280,280,288,320,320,312,288,304,280,312,160,192,184,208,200,192,208,208,288,352,416,288,352,416,152,152,160,152
