frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,216,256,304,216,256,296,296,360,432,296,360,424
1,288,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,216,256,304,216,256,304,296,360,432,296,360,424
2,288,288,264,256,248,312,328,328,272,272,280,304,304,296,152,200,216,256,304,216,256,296,296,360,424,296,360,424
3,288,288,264,256,248,312,328,328,272,272,280,304,304,296,152,200,216,256,304,216,256,296,296,360,432,296,360,432
4,288,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,216,256,304,216,248,288,296,360,424,296,360,424
5,288,288,264,256,248,312,320,328,272,272,280,304,304,296,152,200,216,256,304,216,248,288,296,360,424,296,360,424
6,288,288,264,256,248,312,328,328,272,272,280,304,304,296,152,200,216,256,304,216,256,296,296,360,432,296,360,432
7,288,288,264,256,256,312,328,328,272,272,280,304,304,296,152,200,216,256,304,216,256,296,296,360,424,296,360,424
8,288,288,264,256,248,320,328,328,272,272,280,304,304,296,152,200,216,256,304,216,256,296,296,360,432,296,360,432
9,288,288,264,256,248,320,328,328,272,280,280,304,304,296,152,200,216,256,296,216,256,296,296,360,424,296,360,424
10,288,288,264,256,256,320,328,320,272,280,280,304,296,296,160,200,216,256,296,216,256,296,304,360,424,304,360,424
11,288,288,264,256,256,320,328,304,272,280,272,304,304,296,160,208,224,264,304,224,264,280,304,360,400,304,360,424
12,288,288,264,264,256,320,328,296,272,280,280,304,304,296,160,208,224,264,296,224,264,272,304,360,400,304,360,424
13,288,288,264,256,256,320,320,296,272,272,280,304,304,296,152,200,216,256,280,216,256,256,296,352,392,296,360,416
14,288,288,264,256,256,312,328,296,272,272,272,304,304,296,144,184,208,240,264,200,248,240,288,352,400,288,352,416
15,288,288,264,248,256,312,328,304,272,272,272,304,304,304,136,184,200,224,248,200,240,240,288,352,416,288,344,408
16,280,288,256,248,264,312,328,312,272,272,272,304,304,304,144,192,208,240,240,208,232,248,288,360,424,288,344,384
17,288,280,256,248,272,312,328,328,272,272,272,304,304,304,160,200,216,256,232,216,240,256,296,360,424,296,352,376
18,280,288,264,248,272,312,328,320,272,272,272,304,304,304,152,192,208,248,240,208,232,256,288,360,424,288,344,392
19,288,288,264,248,264,312,328,320,272,272,272,304,304,304,144,184,208,240,248,200,240,248,296,352,416,296,360,416
20,288,296,264,248,256,320,328,304,280,280,272,312,304,304,152,192,208,232,256,208,256,232,296,352,392,296,360,416
21,288,296,272,256,256,320,328,304,280,280,280,312,312,304,160,200,216,240,256,216,256,232,304,360,384,304,360,424
22,288,296,272,256,264,320,336,304,280,280,280,312,312,304,152,192,208,232,248,208,256,232,288,352,392,288,352,416
23,288,296,264,256,264,320,336,312,280,280,280,312,312,304,144,192,208,232,248,208,248,240,288,352,400,288,352,424
24,288,288,264,256,264,320,336,320,280,280,288,312,312,312,144,184,200,240,240,200,240,248,288,352,424,288,352,416
25,288,288,264,256,272,312,336,328,280,280,288,312,312,312,152,192,208,248,232,208,232,248,288,360,424,288,344,392
26,288,288,264,256,272,312,328,328,280,288,288,312,320,312,160,200,216,256,232,216,240,256,296,360,424,296,352,392
27,288,288,264,256,272,312,336,328,280,280,288,312,320,312,152,200,216,256,232,208,240,256,296,360,416,288,344,392
