frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,184,184
1,296,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
2,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
3,288,296,272,256,264,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,288,216,256,296,296,360,416,296,360,416,176,176,184,184
4,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
5,288,296,272,264,256,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,176,184
6,288,296,272,264,256,320,328,328,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,248,288,296,352,416,296,352,416,176,176,176,184
7,288,296,272,264,256,320,312,264,280,280,288,312,312,312,288,296,280,304,184,216,216,256,264,208,248,264,296,360,416,296,352,416,176,176,184,176
8,296,296,272,264,264,320,304,264,280,280,288,312,312,312,288,296,280,304,184,208,208,256,296,208,240,240,296,360,416,296,352,416,176,176,184,184
9,296,296,272,264,264,320,296,256,280,280,288,312,312,312,288,296,280,304,184,208,216,256,296,208,232,224,296,360,416,296,360,416,176,176,184,176
10,296,296,272,264,264,320,296,264,280,280,288,312,312,312,288,296,280,304,184,208,208,256,296,208,224,208,288,352,416,288,352,416,176,176,184,184
11,296,296,272,264,248,320,296,264,280,280,288,312,312,312,288,296,280,304,184,208,208,248,192,208,216,200,288,360,416,288,352,416,176,176,184,176
12,296,296,272,264,256,320,304,264,280,280,288,312,312,312,288,296,280,304,184,208,208,256,296,208,216,192,288,360,416,288,360,416,176,176,184,176
13,296,296,272,264,264,320,312,272,280,280,288,312,312,312,288,296,280,304,184,208,208,256,296,208,224,184,288,360,416,288,360,416,176,176,176,184
14,280,288,272,264,256,312,320,296,280,280,288,312,312,312,280,288,72,304,176,208,208,248,288,208,216,184,288,352,416,288,352,416,168,176,360,176
15,296,296,272,256,256,312,336,312,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,216,184,296,352,416,288,352,416,176,176,176,176
16,288,296,272,256,256,320,344,336,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,216,176,296,360,416,288,360,416,176,176,184,184
17,288,296,264,256,256,320,344,352,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,208,224,176,296,360,416,296,360,416,176,176,184,184
18,288,296,264,256,256,320,352,360,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,216,184,296,360,416,296,352,408,176,176,184,184
19,288,296,264,256,256,320,352,360,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,224,192,296,360,416,296,360,416,176,176,184,184
20,288,296,264,256,256,320,352,360,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,224,192,296,360,416,296,360,416,176,176,184,184
21,288,296,264,256,256,320,352,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,224,192,296,360,416,296,360,416,176,176,184,184
22,288,288,264,256,256,320,352,368,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,224,200,296,360,416,296,360,416,176,176,184,184
23,288,288,264,256,256,320,344,376,280,280,288,312,312,312,288,296,280,304,184,216,216,256,296,216,232,208,296,360,416,296,360,416,176,176,184,184
24,288,288,264,256,256,320,352,384,280,280,288,312,312,312,280,296,280,304,184,216,216,256,296,216,232,216,296,352,408,296,352,408,176,176,184,184
25,288,288,264,256,256,320,344,376,280,280,288,312,312,312,280,296,280,304,184,216,216,256,296,216,240,224,296,360,416,296,360,416,176,176,184,184
26,288,288,264,256,256,320,344,384,280,280,288,312,312,312,280,296,272,304,184,216,216,256,296,216,248,248,296,360,416,296,360,416,176,176,184,184
27,288,288,264,256,256,320,344,376,280,280,288,312,312,312,280,296,280,304,184,216,216,256,296,216,256,272,296,360,416,296,360,416,176,176,184,176
28,288,296,264,256,256,320,336,360,280,280,288,312,312,312,280,296,272,304,184,216,216,256,296,216,256,288,296,360,408,296,360,408,176,176,184,176
29,288,296,264,256,256,320,336,352,280,280,288,312,312,312,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
30,288,296,264,264,256,320,328,336,280,280,288,312,312,312,280,296,272,304,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,176
31,288,296,272,264,256,320,328,336,280,280,288,312,312,312,280,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,176
32,288,296,272,264,256,320,328,328,280,280,288,312,312,312,280,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,352,416,176,176,184,184
33,288,296,272,264,256,320,328,336,280,280,288,312,312,312,280,296,280,304,184,216,216,256,296,216,256,296,296,360,408,296,360,408,176,176,184,184
34,288,296,272,264,256,320,328,336,280,280,288,312,312,312,280,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
