frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,264,264,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,296,352,416,168,168,176,176
1,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
2,288,296,264,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,296,352,416,168,168,176,176
3,288,296,272,264,264,320,328,328,280,280,288,312,312,312,288,296,280,304,176,216,208,256,296,216,256,296,288,352,416,296,352,416,168,168,176,176
4,288,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
5,296,296,272,264,264,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
6,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,216,256,296,288,352,416,288,352,416,176,168,176,176
7,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,168,176,176
8,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,296,352,416,176,176,176,176
9,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,176,176,176,176
10,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,176,176,176,176
11,296,296,272,256,248,320,336,336,280,280,288,312,312,312,288,296,280,312,176,208,208,240,280,208,248,272,288,352,416,288,352,416,176,176,176,176
12,296,296,272,256,248,320,336,336,280,280,288,312,312,312,288,296,280,312,184,208,208,232,256,208,240,256,288,352,416,288,352,416,176,176,176,176
13,296,296,272,264,248,320,328,328,280,280,288,312,312,312,288,304,280,312,184,200,200,216,232,208,224,232,288,352,416,288,352,416,176,176,176,176
14,296,296,272,256,240,320,336,328,280,280,288,312,312,312,288,304,280,312,184,200,200,216,224,200,216,216,288,352,416,288,352,416,176,176,176,176
15,296,296,272,248,264,320,328,320,280,280,288,312,312,312,288,304,280,312,184,208,208,200,168,208,208,200,288,352,416,288,352,416,176,176,176,176
16,296,296,280,256,256,320,328,320,280,280,288,312,312,312,288,304,280,304,184,200,200,200,192,208,208,192,288,352,416,288,352,416,176,176,176,176
17,296,296,272,256,256,320,328,320,280,280,288,312,312,312,288,304,280,304,184,208,208,200,192,208,208,192,288,352,416,288,352,416,176,176,176,176
18,296,296,280,264,264,320,328,312,280,280,288,312,312,312,288,304,280,312,184,208,208,200,184,208,200,176,288,352,416,288,352,416,176,176,176,184
19,296,296,280,264,264,320,328,312,280,288,288,312,312,312,288,296,280,312,184,208,208,200,184,208,200,176,288,352,416,288,352,416,176,176,176,184
20,296,296,280,264,264,320,328,312,280,280,288,312,312,312,288,296,280,312,184,208,208,200,184,208,200,176,288,352,416,288,352,416,176,176,176,184
21,296,296,272,264,264,320,328,312,280,280,288,312,312,312,288,304,280,312,184,208,208,200,184,208,200,184,288,352,416,288,352,416,176,176,184,176
22,296,296,280,264,264,320,328,312,280,280,288,312,312,312,288,296,280,312,184,208,208,208,184,208,200,184,288,352,416,288,352,416,176,176,184,184
23,296,296,280,256,264,320,328,312,280,280,288,312,312,312,288,296,280,304,192,208,208,208,192,208,208,192,288,352,416,288,352,416,184,184,184,184
24,296,296,280,256,264,320,328,312,280,280,288,312,312,304,288,296,280,312,192,216,216,216,200,216,216,200,296,360,416,296,360,424,184,184,192,192
25,296,296,280,256,264,320,328,312,280,280,288,312,312,304,288,296,280,312,192,216,216,224,208,224,224,208,296,360,416,304,360,424,192,192,192,192
26,296,296,272,256,264,312,328,312,280,280,288,312,312,304,288,296,280,312,208,232,232,224,208,224,232,216,312,368,416,312,368,424,200,200,200,200
27,296,296,272,256,272,320,336,312,280,280,288,312,304,304,288,296,280,312,216,240,240,224,208,240,248,240,320,368,424,320,368,424,208,208,216,216
28,296,296,272,240,264,320,328,304,280,280,288,312,304,304,288,296,280,304,224,248,248,256,248,248,256,256,328,376,424,328,376,424,224,224,224,224
29,296,296,272,256,264,320,320,304,280,280,288,312,304,304,288,296,280,304,240,256,256,272,272,256,272,272,336,384,424,336,384,424,232,232,232,232
30,288,296,272,256,256,320,328,304,280,280,288,312,304,304,288,296,280,304,256,264,264,280,296,272,288,296,344,392,424,344,384,432,248,248,248,248
31,296,296,272,256,264,320,328,312,280,280,288,312,312,304,288,296,280,304,264,280,280,296,312,280,304,320,352,392,424,344,384,424,256,256,256,256
32,296,296,272,256,264,320,328,312,280,280,288,312,312,304,288,296,280,304,272,288,288,304,328,288,312,328,352,392,424,352,392,424,264,264,264,264
33,296,296,272,256,264,320,328,312,280,280,288,312,312,304,288,296,280,312,280,288,288,312,336,296,320,336,352,392,424,352,384,424,272,272,272,272
34,296,296,272,256,264,320,328,312,280,280,288,312,312,304,288,296,280,312,280,296,296,312,336,296,320,344,352,392,424,352,392,424,272,272,272,272
35,296,296,272,256,264,320,328,312,280,280,288,312,312,312,288,296,280,312,280,296,288,312,336,296,320,344,352,392,424,352,384,424,272,272,272,272
36,296,296,272,256,264,320,320,304,280,280,288,312,312,304,288,296,280,312,272,288,288,312,328,288,312,336,352,392,424,344,384,424,264,264,264,272
37,296,296,272,256,264,320,320,304,280,280,288,312,312,304,288,296,280,304,264,280,280,296,320,280,304,328,344,392,424,344,384,432,256,256,256,256
38,296,296,272,256,264,320,320,304,280,280,288,312,312,304,288,296,280,312,248,272,264,288,304,272,296,312,344,384,424,344,384,424,248,248,248,248
39,296,296,272,256,264,320,320,304,280,280,288,312,304,304,288,296,280,312,240,256,256,272,288,256,280,288,328,384,424,336,384,424,232,232,232,232
40,296,296,272,256,264,320,328,304,280,280,288,312,304,312,288,296,280,304,224,240,240,248,264,240,264,272,320,368,416,320,368,424,216,216,216,216
41,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,312,208,224,224,232,240,232,240,248,304,360,416,304,360,424,200,200,208,208
42,296,296,272,256,264,320,328,304,280,280,288,312,312,312,288,296,280,304,192,208,208,224,224,216,224,224,296,360,416,296,360,416,192,192,192,192
43,296,296,272,256,264,312,328,304,280,280,288,312,312,312,288,296,280,304,192,208,208,216,192,208,224,216,296,360,416,296,360,416,184,184,184,184
44,288,296,272,256,272,312,328,312,280,280,288,312,312,312,288,296,280,304,176,208,208,208,184,208,208,200,288,352,416,288,352,416,176,176,184,176
45,296,296,272,256,264,312,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,184,200,200,192,288,352,416,288,352,416,168,168,176,176
46,296,296,272,256,256,312,328,312,280,280,288,312,312,312,288,296,280,312,176,200,200,200,184,200,200,176,288,352,416,288,352,416,168,168,176,176
47,296,296,272,256,256,320,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,184,200,192,176,288,352,416,288,352,416,168,168,176,176
48,288,296,272,256,256,312,328,312,280,280,288,312,312,312,288,296,280,304,176,200,200,200,176,200,192,176,288,352,416,288,352,416,168,176,176,176
