frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,424
1,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,424,296,360,424
2,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,424
3,288,288,256,248,256,320,328,336,272,272,280,304,304,296,128,176,200,256,296,200,248,288,296,368,432,296,360,432
4,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
5,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
6,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
7,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,424
8,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,424
9,288,288,256,248,256,320,328,328,272,272,280,304,304,304,128,176,200,248,288,200,240,280,296,368,424,296,360,424
10,288,288,256,248,248,320,328,328,272,272,280,304,304,304,128,176,200,248,288,200,240,280,296,368,424,296,360,424
11,288,288,248,240,248,320,328,328,272,272,280,304,304,304,128,176,200,248,288,200,248,272,304,368,424,304,360,424
12,280,288,248,240,248,320,328,320,272,272,280,304,304,296,136,184,200,248,288,200,248,272,304,368,424,304,368,432
13,280,280,248,240,248,320,320,320,272,272,280,304,304,304,136,184,208,256,288,208,256,280,304,368,424,304,360,424
14,280,280,248,240,264,320,328,328,264,264,280,304,304,304,144,192,216,256,280,208,248,288,312,368,424,312,360,416
15,280,280,248,248,272,320,328,328,264,272,280,304,304,304,144,192,208,256,264,208,248,280,304,368,424,304,360,408
16,280,288,248,248,272,320,328,328,272,272,280,304,304,304,128,176,200,248,248,200,240,272,304,360,424,296,360,416
17,280,288,256,248,272,320,328,328,272,272,280,304,304,304,128,176,192,240,248,192,240,264,296,360,424,296,360,424
18,288,288,256,248,264,320,328,328,272,264,280,304,304,304,128,176,192,232,256,192,240,264,296,360,424,296,352,424
19,288,288,256,248,256,328,336,320,272,264,272,304,304,304,128,176,200,240,272,200,240,256,296,352,408,296,360,424
20,296,296,256,248,248,328,336,312,272,272,272,312,304,304,136,184,208,240,272,208,256,248,304,360,408,304,360,416
21,296,296,256,240,248,328,336,312,272,272,280,312,304,304,128,184,200,232,264,200,240,256,296,360,424,296,360,424
22,288,296,256,240,256,328,336,320,272,272,280,312,312,304,128,176,192,224,256,192,240,264,296,360,424,296,352,424
23,288,288,256,240,264,320,336,336,272,280,288,304,312,304,128,176,192,232,248,192,240,272,296,360,424,296,352,416
24,288,288,256,248,272,320,328,336,272,280,288,304,304,312,128,176,200,248,240,200,240,272,304,360,424,296,352,408
25,288,288,256,248,272,320,328,336,272,280,280,304,304,312,136,184,200,256,240,200,240,272,304,360,416,296,352,408
26,288,288,256,248,272,328,328,328,272,272,288,304,312,304,128,176,200,240,256,200,240,264,296,360,416,296,352,416
27,296,296,264,248,248,328,336,312,272,272,280,312,312,304,128,184,200,248,280,200,248,240,296,360,416,296,360,424
28,296,296,264,248,240,328,336,312,280,272,280,312,312,304,136,184,208,240,280,208,248,240,296,352,408,296,360,424
29,296,296,256,248,248,328,336,312,272,272,280,312,312,304,128,176,200,240,272,200,240,256,296,352,408,296,360,424
30,296,296,256,248,256,328,336,328,272,272,280,312,312,304,120,168,192,232,264,192,240,272,288,360,424,296,352,424
31,288,288,256,248,272,320,328,336,272,272,288,304,312,304,128,176,200,240,240,192,240,272,296,360,416,296,352,408
32,288,288,256,248,272,320,328,336,272,272,280,304,304,304,136,184,208,256,232,200,240,272,304,360,416,304,352,400
33,288,288,256,248,272,320,328,336,272,272,280,304,304,304,128,176,200,248,248,192,240,264,296,360,408,296,352,416
34,288,288,256,248,264,320,328,328,272,272,280,304,304,304,120,168,192,240,264,192,240,256,296,360,424,296,352,424
35,288,288,256,240,248,320,328,320,272,264,280,312,304,304,128,176,192,240,272,192,240,248,288,360,408,296,352,424
36,288,288,256,240,248,320,328,312,272,264,272,312,304,304,136,184,200,248,280,200,248,240,296,360,400,296,360,424
37,288,288,256,240,240,320,328,304,272,264,272,312,304,304,136,184,208,248,272,200,248,240,296,352,400,296,360,424
38,288,288,248,240,248,320,328,312,272,272,280,312,304,304,128,176,200,240,264,192,240,256,296,360,416,296,360,424
39,280,280,248,240,248,320,328,312,272,272,280,304,304,304,120,168,192,232,256,192,240,264,288,360,424,296,352,424
40,280,280,248,240,256,312,328,320,272,272,280,304,304,304,128,176,192,240,256,192,240,272,296,360,424,296,352,416
41,272,280,248,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,248,200,240,280,296,360,424,296,352,408
42,272,272,240,240,264,312,320,328,264,272,280,296,304,304,128,176,200,248,240,192,240,280,296,360,424,296,352,408
43,272,272,240,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,248,192,240,280,296,360,424,296,360,424
44,272,272,240,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,264,200,240,280,296,368,424,296,368,432
45,272,272,240,240,256,312,320,328,264,272,280,304,304,304,128,176,200,248,280,200,248,288,296,360,424,296,360,432
46,272,272,240,240,248,312,320,328,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,424,296,360,432
47,272,280,248,240,240,312,320,328,272,272,280,304,304,304,128,176,200,256,296,200,248,288,304,368,424,296,360,432
48,272,280,248,240,240,312,320,328,272,272,280,304,304,304,128,176,200,256,296,192,248,288,304,368,424,296,360,432
49,272,280,248,240,232,312,320,328,272,272,280,304,304,304,128,176,200,248,296,192,248,288,296,368,424,296,360,432
50,280,280,248,240,232,312,320,328,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,424,296,360,432
51,280,280,248,240,240,312,328,328,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,432,296,360,432
52,280,280,248,240,240,312,328,328,272,272,280,304,304,304,128,176,200,248,296,200,248,288,304,368,424,296,360,432
53,280,288,248,248,248,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,432
54,280,288,248,248,248,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,424,296,360,432
55,280,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,360,424,296,360,432
56,280,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,424,296,360,432
57,280,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,432
