frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,288,312,160,200,200,240,280,200,240,280,288,352,400,288,344,400,152,152,160,160
1,296,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,280,312,160,200,200,248,280,200,240,280,288,352,400,288,344,400,152,152,160,160
2,296,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,280,312,160,200,200,240,280,200,240,280,288,352,400,288,344,400,160,152,160,160
3,296,296,272,264,272,328,336,336,288,288,288,320,320,312,296,304,280,312,160,200,200,248,280,200,240,280,288,352,400,288,344,400,152,152,160,160
4,296,304,272,264,272,328,336,336,288,288,288,320,320,312,296,304,288,312,160,200,200,248,288,200,240,280,288,352,400,288,344,400,152,152,160,160
5,296,304,272,264,272,328,336,344,288,288,288,320,320,312,296,304,288,312,160,200,200,248,288,200,240,280,288,352,400,288,344,400,152,152,160,160
6,304,304,272,272,272,328,336,344,288,288,288,320,320,312,296,304,288,312,160,200,200,240,288,200,240,280,288,352,400,288,344,400,152,152,160,160
7,304,304,280,272,272,328,336,344,288,288,288,320,320,312,296,312,288,320,160,200,200,240,280,200,240,280,288,352,400,288,344,400,152,152,160,160
8,304,304,280,272,272,328,336,344,288,288,288,320,320,312,296,312,288,320,160,200,200,248,288,200,240,280,288,352,400,288,344,400,152,152,160,160
9,304,304,280,272,272,336,344,344,288,288,288,320,320,312,304,312,288,320,160,200,200,240,280,200,240,280,288,352,400,288,344,400,152,152,160,160
10,304,304,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,160,200,200,248,280,200,240,280,288,352,400,288,344,400,152,152,160,160
11,312,304,280,272,272,336,344,344,288,288,288,328,320,312,304,312,296,320,160,200,200,248,280,200,240,280,288,344,400,288,344,400,160,160,160,160
12,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,312,296,320,160,200,200,248,288,200,248,288,288,344,400,288,352,400,160,160,160,160
13,312,312,280,272,272,336,344,344,288,280,288,328,320,312,304,312,296,320,160,200,200,248,288,200,248,288,288,352,408,288,352,400,160,160,160,160
14,312,312,280,272,272,336,344,344,288,280,280,328,320,312,304,312,296,320,160,200,200,248,288,200,248,288,288,344,408,288,344,400,160,160,160,160
15,312,312,280,272,264,336,344,344,288,280,280,320,320,312,304,312,296,320,160,200,200,248,288,200,248,288,288,352,424,296,352,400,160,160,160,160
16,304,304,280,264,264,336,344,344,288,280,272,320,320,312,304,312,296,320,168,200,200,248,288,208,248,288,288,352,432,296,352,400,160,160,168,168
17,304,304,272,264,264,336,344,344,288,280,272,320,320,312,296,312,288,320,168,208,200,248,288,208,248,296,296,360,432,296,352,400,160,160,168,168
18,304,304,272,264,256,328,344,344,280,280,272,320,320,312,296,312,288,320,168,208,208,256,296,208,256,296,296,360,440,296,360,400,160,168,168,168
19,296,296,264,248,248,320,336,336,272,272,272,312,312,320,288,296,280,304,184,224,224,272,312,224,272,312,312,376,448,320,368,408,176,176,184,184
20,280,280,248,240,240,320,328,336,272,264,272,304,312,312,272,288,264,296,224,264,264,320,360,264,312,360,352,400,448,360,424,424,224,216,224,224
21,280,280,248,240,240,312,328,336,272,264,272,304,312,328,272,288,264,296,232,264,264,320,360,264,312,360,360,400,448,360,424,472,224,224,224,224
22,280,280,248,240,240,312,328,336,272,264,272,304,312,312,272,288,264,296,232,264,264,320,368,264,320,360,360,400,448,360,424,432,224,224,232,224
23,280,280,248,240,240,312,328,336,264,264,272,304,312,304,272,288,264,296,232,264,272,320,368,264,320,368,360,408,456,360,424,432,224,224,232,232
24,280,280,248,240,240,320,328,336,264,272,272,304,312,312,272,288,264,296,232,272,272,320,368,272,320,368,360,408,456,360,424,424,224,224,232,232
25,280,280,248,240,240,320,328,336,264,272,272,304,312,312,272,288,264,296,232,272,272,320,368,272,320,368,360,408,456,360,424,440,224,224,232,232
26,280,280,248,240,240,320,328,336,264,272,272,304,312,312,272,288,264,296,232,272,272,320,368,272,320,368,360,408,448,360,432,440,224,224,232,232
27,280,280,248,240,240,320,328,336,264,264,272,304,312,312,272,288,264,296,232,272,264,320,368,272,320,368,360,400,448,360,432,432,224,224,232,232
28,280,280,248,240,240,320,328,336,264,264,272,304,312,312,272,288,264,296,232,272,264,320,368,272,320,368,360,400,456,360,424,432,224,224,232,232
29,280,288,248,240,240,320,328,336,264,264,272,304,312,304,272,288,264,296,232,272,264,320,368,272,320,368,360,400,448,360,432,432,224,224,232,232
30,280,288,248,240,240,320,328,336,264,264,272,304,312,312,272,288,264,296,232,272,264,320,368,272,320,368,360,400,456,360,424,432,224,224,232,224
31,280,280,248,240,240,320,328,336,264,264,272,304,312,312,272,288,264,296,232,264,264,320,360,264,320,360,360,400,448,360,424,432,224,224,224,224
32,280,288,248,240,240,320,328,336,272,264,272,304,312,312,272,288,264,296,224,264,264,312,360,264,312,360,352,400,448,360,424,424,224,224,224,224
