frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,288,256,256,256,312,320,320,272,272,280,304,312,304,104,152,176,224,264,168,216,264,264,320,384,256,320,376
1,280,288,256,256,256,312,320,320,280,272,280,304,312,304,112,152,176,224,264,168,216,264,256,320,384,256,320,376
2,288,288,256,256,256,312,320,328,272,272,280,304,312,304,104,152,176,224,264,168,216,264,256,320,384,256,320,376
3,288,288,256,256,256,320,328,328,280,272,280,304,312,304,104,152,176,224,264,168,224,264,256,320,376,256,320,376
4,288,288,256,256,256,320,328,328,280,272,280,304,312,304,112,152,176,224,264,168,216,264,256,320,376,256,320,376
5,288,288,256,256,256,320,328,328,280,272,280,312,304,304,112,152,176,224,264,168,216,264,256,320,376,256,320,376
6,288,288,264,256,256,320,328,328,280,272,280,312,312,304,104,152,176,224,264,168,224,264,256,320,384,256,320,376
7,288,288,264,256,256,320,328,328,280,280,280,312,312,304,104,152,176,224,264,168,216,264,256,320,384,256,320,376
8,288,288,264,256,264,320,328,328,280,280,280,312,312,304,104,152,176,224,264,168,216,264,256,320,376,256,320,376
9,296,296,264,256,264,320,328,328,280,280,280,312,312,304,104,152,176,224,264,168,216,264,256,320,376,256,320,376
10,296,296,264,256,264,320,328,328,280,280,280,312,312,304,112,152,176,224,264,168,216,264,256,320,376,256,320,376
11,296,296,272,264,264,328,336,336,288,280,280,312,312,304,112,152,176,224,264,168,224,264,264,320,376,256,320,376
12,296,296,272,264,264,328,336,336,288,280,280,312,312,304,112,152,176,224,264,176,224,264,256,320,376,256,320,376
13,296,296,272,264,264,328,336,336,288,280,280,320,320,312,112,152,176,224,264,176,224,264,256,320,376,256,320,376
14,304,304,272,264,272,328,336,336,288,280,280,320,320,312,112,152,176,224,264,176,224,264,256,320,376,256,320,376
15,304,304,272,264,272,328,336,336,288,280,280,320,320,304,112,160,176,224,264,176,216,264,256,320,376,256,320,376
16,304,304,272,272,272,336,336,336,288,280,280,320,320,304,112,160,176,224,264,176,216,264,256,320,376,256,320,376
17,304,304,280,272,272,336,344,336,288,280,280,320,320,312,112,160,176,216,264,176,224,264,256,320,384,256,320,376
18,304,304,280,272,272,336,344,336,288,280,280,320,320,312,112,160,176,216,256,176,224,264,256,320,384,256,320,376
19,312,304,280,272,272,336,344,344,288,280,280,320,320,312,112,160,176,216,264,176,224,264,256,320,392,256,320,376
20,312,304,280,272,272,336,344,344,288,288,280,320,320,312,112,160,176,216,256,176,224,264,264,320,392,264,320,376
21,312,304,280,272,272,336,344,344,288,288,280,320,320,312,112,160,176,224,264,176,224,264,264,328,392,256,320,376
22,312,304,280,272,272,336,344,344,288,280,280,320,320,312,112,160,176,224,264,176,224,272,264,328,392,256,320,376
23,312,312,280,272,272,336,344,344,288,280,280,320,320,312,112,160,176,224,264,176,224,272,264,328,392,256,320,376
24,312,312,280,264,272,336,344,344,288,288,280,320,320,304,120,160,176,224,264,176,224,272,264,328,400,264,328,376
25,312,304,280,264,272,336,344,344,288,288,280,320,320,304,120,168,184,232,264,184,232,272,272,328,400,264,328,376
26,312,304,272,264,272,336,344,344,288,288,280,320,320,304,120,168,184,232,272,184,232,280,264,336,408,264,328,376
