frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,288,200,248,296,288,352,416,288,352,416
1,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,288,200,248,296,288,352,416,288,352,416
2,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,280,352,416
3,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
4,304,304,272,264,264,336,344,344,288,288,296,320,320,312,136,184,200,248,288,200,248,296,288,352,416,280,352,416
5,304,304,272,264,264,336,344,336,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,280,352,416
6,304,304,272,256,264,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,280,352,416
7,304,304,272,256,256,336,344,344,288,288,296,320,320,312,136,184,200,248,296,200,248,296,288,352,416,288,352,416
8,304,304,272,256,256,336,344,344,288,288,296,320,320,312,136,184,192,248,288,200,248,296,288,352,416,288,352,416
9,304,304,272,256,256,336,344,344,288,288,296,320,320,312,136,184,192,248,288,200,248,288,288,352,416,288,352,416
10,304,304,272,256,256,336,344,344,288,288,296,320,320,312,136,184,192,240,280,200,240,280,288,352,416,288,352,416
11,304,304,272,256,256,328,344,352,288,288,296,320,320,312,136,184,192,232,264,192,232,264,288,352,416,288,352,416
12,304,304,272,256,256,328,344,352,288,288,296,320,320,312,136,184,192,232,248,192,224,248,288,352,416,288,352,416
13,296,304,272,256,264,328,344,352,288,288,296,320,320,312,136,184,192,216,232,192,216,232,280,352,416,280,352,416
14,304,304,272,256,264,328,352,344,288,288,296,320,320,312,136,184,192,200,208,192,216,208,280,352,416,280,344,416
15,304,304,280,256,264,328,352,344,288,288,296,320,320,312,136,184,192,200,200,192,208,200,280,352,416,280,352,416
16,304,304,272,256,272,328,344,344,280,288,296,320,320,312,136,184,192,200,192,192,200,192,288,352,416,280,352,416
17,304,304,272,256,272,328,344,336,288,288,296,320,320,312,136,184,192,192,192,200,200,184,288,352,416,288,352,416
18,304,304,272,256,272,328,352,336,280,288,296,320,320,320,136,184,192,192,184,200,200,184,288,352,416,288,352,416
19,304,304,272,256,272,328,352,344,288,288,296,320,320,312,136,184,192,192,192,200,200,192,288,352,416,288,352,416
20,304,304,272,256,272,328,352,336,288,288,296,320,320,312,136,184,192,200,192,200,200,192,288,352,416,288,352,416
21,304,304,272,256,272,328,352,336,288,288,296,320,320,312,136,184,192,200,200,192,208,200,288,352,416,288,352,416
22,304,304,280,256,272,328,352,344,288,288,296,320,320,312,144,192,192,208,208,200,208,208,288,352,416,288,352,416
23,304,304,280,256,264,328,352,344,288,288,296,320,328,320,152,200,200,216,216,200,216,216,288,360,416,288,352,416
24,304,304,280,256,272,328,352,344,288,288,296,320,328,312,152,200,208,224,224,208,224,224,296,360,416,296,352,416
