frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,328,336,336,280,280,288,312,312,312,120,168,184,248,288,184,232,288,288,360,424,288,352,416
1,288,288,256,256,256,328,336,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
2,288,288,256,256,256,328,336,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
3,288,296,256,256,256,328,336,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,288,360,416,288,352,416
4,288,296,256,256,256,328,344,336,280,288,288,312,312,312,120,168,184,240,288,184,240,280,296,360,424,288,352,416
5,288,296,256,256,256,328,344,336,280,280,288,312,312,312,120,168,184,240,288,184,240,280,288,360,424,288,352,416
6,296,296,256,256,256,328,344,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,288,352,416
7,296,296,264,256,256,336,344,344,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,288,352,416
8,304,296,264,256,256,336,344,344,280,288,288,312,312,312,120,176,184,240,280,184,240,288,288,360,416,288,352,416
9,312,304,264,256,256,336,344,344,280,280,288,312,312,312,128,176,184,232,280,192,240,288,296,360,416,296,352,416
10,312,304,264,256,264,336,352,352,280,280,288,312,312,312,136,184,192,240,288,200,248,296,296,360,416,296,352,416
11,328,304,264,256,264,344,352,352,280,280,288,312,312,312,152,200,200,240,288,208,264,312,288,352,416,296,352,416
12,336,304,272,256,256,344,352,352,272,280,288,312,312,312,176,216,208,248,296,224,272,328,288,352,416,288,352,416
13,344,304,272,256,256,344,352,352,272,272,288,312,312,312,192,224,216,256,296,232,288,344,296,360,416,296,352,416
14,352,304,272,256,256,344,352,352,272,272,288,304,312,312,216,232,224,256,296,248,296,352,288,360,416,296,352,416
15,360,304,280,256,256,344,344,344,272,272,288,304,312,312,232,248,232,256,296,256,312,368,288,360,416,296,352,416
16,360,312,280,256,256,336,344,344,272,272,288,304,312,312,240,248,224,256,296,264,312,368,288,352,416,296,352,416
17,360,312,280,256,256,336,344,344,272,272,288,304,312,312,240,248,224,256,296,264,312,360,288,352,416,296,352,416
18,360,312,280,256,256,344,344,344,272,272,288,304,312,312,232,240,224,256,296,256,304,352,288,360,416,296,352,416
19,360,312,280,256,256,344,344,336,272,272,288,304,312,312,216,240,216,256,296,248,288,344,296,360,416,296,352,416
20,352,312,280,256,256,344,344,344,272,272,288,304,312,312,200,224,208,248,296,232,280,328,296,360,416,296,352,408
21,344,312,272,256,256,344,344,344,272,280,288,312,312,312,176,208,208,248,288,216,264,312,296,360,416,296,352,416
22,328,312,272,256,264,336,344,352,280,280,288,312,312,312,144,192,192,240,288,200,256,288,296,360,416,296,352,416
23,320,312,272,256,264,336,344,368,280,280,288,312,312,312,128,176,184,232,288,192,240,272,296,360,416,296,352,416
24,312,304,264,256,264,328,344,384,280,280,288,312,312,312,128,176,184,232,280,192,232,248,288,360,416,288,352,416
25,312,296,264,256,256,328,344,384,280,280,288,312,312,312,120,168,184,232,280,192,224,216,288,360,416,288,352,416
26,304,296,264,248,256,328,344,376,280,280,288,312,312,312,120,168,184,232,280,184,208,184,288,360,416,288,352,416
27,304,296,264,248,248,320,352,368,280,280,288,312,312,312,120,168,184,232,280,184,200,168,288,360,416,288,352,416
28,296,296,264,248,248,320,352,360,280,280,288,312,312,312,120,168,184,240,280,184,192,160,288,360,416,288,352,416
29,296,288,256,248,240,320,360,344,272,280,288,312,312,312,120,168,184,240,288,184,184,144,288,360,416,288,352,416
30,288,288,256,240,240,320,360,344,280,280,288,312,312,312,120,168,184,240,288,176,184,144,288,360,424,288,352,416
31,288,288,248,240,240,320,368,344,280,280,288,312,312,312,120,168,192,240,288,176,176,144,288,360,416,288,352,416
32,280,288,248,248,240,320,360,352,280,280,288,312,312,312,120,168,192,240,288,176,168,136,288,360,416,288,352,416
33,280,288,256,248,248,320,336,344,280,280,288,312,312,312,120,168,192,232,280,176,160,112,288,360,424,280,352,416
34,280,288,256,248,248,320,328,328,280,280,288,312,312,312,120,168,192,232,280,168,144,112,288,360,416,280,352,416
35,280,288,256,248,256,320,320,304,280,280,288,312,312,312,120,168,192,232,280,176,128,128,288,352,416,280,352,416
36,280,288,256,248,256,320,312,320,280,280,288,312,312,312,120,168,192,232,280,176,176,152,288,352,416,280,352,416
37,280,288,256,248,256,320,312,312,280,280,288,312,312,312,120,168,192,240,280,176,152,144,288,352,416,280,352,416
38,280,288,256,248,248,320,320,312,280,280,288,312,312,312,120,168,192,240,280,176,184,160,288,360,416,280,352,416
39,280,288,256,248,248,320,320,304,280,280,288,312,312,312,120,168,192,232,280,176,192,168,288,352,424,280,352,416
40,280,288,256,248,248,320,320,304,280,280,288,312,312,312,120,168,192,240,280,168,192,176,288,352,416,280,352,416
41,280,288,256,248,248,328,320,312,280,280,288,312,312,312,120,168,192,240,280,176,192,168,288,360,424,280,352,416
42,280,288,256,248,248,320,336,328,272,280,288,312,312,312,120,168,192,240,280,176,184,184,288,360,416,280,352,416
43,280,288,256,248,248,320,336,336,280,280,288,312,312,312,120,168,192,240,280,184,192,184,288,360,416,288,352,416
44,280,288,256,248,248,320,344,336,272,280,288,312,312,312,120,168,192,240,288,176,208,208,288,360,416,288,352,416
45,280,288,256,248,248,320,344,336,280,280,288,312,312,312,120,168,192,240,288,176,216,224,288,360,424,288,352,416
46,280,288,256,248,248,320,344,336,272,280,288,312,312,312,120,168,192,240,288,184,224,240,288,360,416,288,352,416
47,280,288,256,248,248,320,344,336,280,280,288,312,312,312,120,168,192,240,288,184,232,256,296,360,416,288,352,416
48,280,288,256,248,248,320,336,336,272,280,288,312,312,312,120,168,192,240,288,184,232,264,296,360,424,296,360,416
49,280,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,272,296,360,424,288,352,416
50,280,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,296,352,416
51,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
52,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
53,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,424,288,352,416
54,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,296,360,416,288,352,416
55,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
56,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,296,360,416,288,352,416
57,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
58,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
