frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,248,288,288,352,416,288,352,416,152,152,160,160
1,296,296,264,256,264,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
2,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,360,416,288,352,416,152,152,160,160
3,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,296,200,240,288,288,352,416,288,352,416,152,152,160,160
4,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,424,288,352,416,152,152,160,160
5,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
6,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
7,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
8,296,296,264,256,256,328,336,336,280,280,288,320,312,312,288,304,280,312,160,200,200,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
9,296,296,264,256,272,328,344,344,280,280,288,320,312,312,288,304,280,312,160,200,192,240,272,200,232,248,288,352,416,288,352,416,152,152,160,160
10,296,296,264,256,280,328,344,336,280,280,288,320,312,312,288,304,280,312,160,192,192,240,248,192,240,224,288,352,416,288,352,416,152,152,160,160
11,296,296,264,256,288,320,352,336,280,280,288,312,312,312,288,304,280,312,160,192,192,240,232,192,232,200,288,352,416,288,352,416,152,152,160,160
12,296,296,264,256,288,320,352,344,280,280,288,312,312,312,288,304,280,312,160,192,192,232,208,192,216,176,288,352,416,288,352,416,152,152,160,160
13,296,296,264,256,288,320,352,336,280,280,288,312,312,312,288,304,280,312,160,192,192,224,200,192,216,168,288,360,416,288,352,416,152,152,160,160
