frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
1,288,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
2,288,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
3,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,360,416
4,296,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,352,416
5,296,296,264,256,264,328,336,336,288,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
6,296,296,264,256,264,320,336,344,280,280,288,320,320,312,128,176,200,248,296,200,248,280,296,360,416,288,352,416
7,296,296,264,264,264,320,336,344,288,280,288,320,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
8,296,296,264,264,272,320,328,344,288,280,288,320,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
9,304,296,272,272,288,320,328,360,280,280,288,312,320,312,128,176,192,248,288,200,248,272,288,360,416,288,352,416
10,304,296,272,288,320,320,336,368,280,280,288,312,320,312,128,176,192,248,280,200,248,264,288,352,416,288,352,416
11,304,304,280,304,344,320,336,376,288,280,288,312,320,312,136,176,192,240,264,200,240,248,288,352,416,280,352,416
12,312,304,280,280,312,320,336,360,280,280,288,312,320,312,136,176,192,240,248,200,240,248,288,352,416,288,352,416
13,312,304,288,336,368,304,344,368,280,280,288,312,320,312,136,184,192,224,224,192,248,224,280,352,416,280,352,416
14,312,304,288,328,368,304,328,368,280,280,288,312,320,312,136,184,192,216,208,192,224,208,280,352,416,288,352,416
15,312,304,288,336,368,304,336,360,280,280,288,312,320,312,136,184,192,224,208,192,208,208,280,352,416,280,352,416
16,312,304,288,336,360,320,344,360,288,280,288,312,320,312,136,184,192,216,200,200,232,200,280,352,416,280,352,416
17,312,312,288,336,352,328,352,352,288,280,288,312,320,312,136,184,192,208,192,192,216,192,280,352,416,280,352,416
18,320,312,288,336,344,320,352,352,288,280,288,312,320,312,136,184,192,216,200,200,216,192,280,352,416,288,352,416
19,320,312,288,336,344,328,352,360,288,280,288,312,320,312,136,184,192,216,200,200,232,192,280,352,416,280,352,416
20,320,312,288,336,344,328,352,352,280,280,288,312,320,312,136,184,192,224,200,200,224,192,280,352,416,288,352,416
21,320,312,288,328,344,328,352,352,280,280,288,312,312,312,136,184,192,216,200,200,216,200,280,352,416,280,352,416
22,328,312,288,344,352,328,352,352,280,280,288,312,312,312,144,184,192,208,192,200,232,200,280,352,416,288,352,416
23,328,312,320,344,360,288,352,360,280,280,288,304,312,312,144,184,200,208,200,184,240,216,280,352,416,288,352,416
24,328,312,288,328,360,320,344,368,272,280,288,304,312,312,144,184,184,208,208,208,248,224,280,360,416,288,352,416
25,328,312,288,328,368,320,336,368,272,272,288,304,312,312,144,184,184,208,216,200,248,224,280,360,416,288,352,416
26,328,312,288,328,328,320,344,368,272,272,288,304,312,312,144,184,184,216,200,200,224,232,280,352,416,280,352,416
27,320,312,280,296,312,328,328,344,272,280,288,312,312,312,136,184,184,216,200,208,240,240,280,352,416,288,352,416
28,320,312,280,288,304,328,320,296,280,280,288,312,312,312,136,184,184,232,232,208,232,232,280,352,416,288,352,416
29,320,312,280,272,272,336,312,280,280,280,288,312,312,312,136,184,184,232,232,208,232,232,280,352,416,288,352,416
30,312,312,280,248,256,336,320,320,280,280,288,312,312,312,136,184,184,216,224,208,224,256,280,352,416,288,352,416
31,312,304,280,256,248,328,312,256,280,280,288,312,312,312,136,184,192,216,216,200,232,224,288,352,416,288,352,416
32,304,304,280,264,240,328,312,280,280,280,288,312,312,312,136,184,192,216,216,200,240,232,288,352,416,288,352,416
33,304,304,280,264,240,328,312,272,280,280,288,312,312,312,136,184,192,216,216,200,240,216,288,352,416,288,352,416
34,304,304,280,264,240,320,288,264,280,280,288,312,312,312,136,176,192,216,216,200,224,216,288,352,416,288,352,416
35,296,304,280,264,240,320,320,288,280,280,288,312,312,312,136,184,192,216,216,200,240,232,288,352,416,288,352,416
36,296,304,280,264,240,320,296,248,280,280,288,312,312,312,136,176,192,216,216,200,224,224,288,352,416,288,352,416
37,296,304,280,256,240,320,320,312,280,280,288,312,312,312,136,176,192,216,224,200,240,248,288,352,416,288,352,416
38,296,304,280,264,240,320,320,288,280,280,288,312,312,312,136,184,192,216,224,200,240,232,288,352,416,288,352,416
39,296,304,280,256,240,328,320,296,280,280,288,312,312,312,136,176,192,224,224,200,240,240,288,352,416,288,352,416
40,296,296,280,256,240,328,304,248,280,280,288,312,312,312,128,176,192,224,224,200,232,224,288,352,416,288,352,416
41,296,304,280,256,248,328,312,256,280,280,288,312,312,312,128,176,192,224,224,200,232,232,288,352,416,288,352,416
42,296,304,280,264,248,328,320,288,280,280,288,312,320,312,128,176,192,232,232,200,240,232,288,352,416,288,352,416
43,296,296,272,264,248,328,312,256,280,280,288,312,320,312,128,176,192,232,232,200,232,232,288,352,416,288,352,416
44,296,296,272,272,248,328,312,264,280,280,288,312,320,312,128,176,192,240,248,200,240,240,288,352,416,288,352,416
45,296,296,272,264,256,328,312,272,288,280,288,320,320,312,128,176,192,232,256,200,240,256,288,352,416,288,352,416
46,296,296,272,264,256,328,320,280,288,280,288,312,320,312,128,176,192,240,264,200,248,264,288,352,416,288,352,416
47,296,296,272,264,256,328,328,296,288,280,288,320,320,312,128,176,200,240,272,200,248,280,288,352,416,288,352,416
48,296,296,264,264,256,328,336,320,280,280,288,312,320,312,128,176,200,248,288,200,248,288,288,352,416,288,352,416
49,296,296,264,264,256,328,336,328,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,352,416,288,352,416
50,296,296,264,256,256,328,344,336,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,352,416
51,296,296,264,256,256,328,344,344,280,280,288,312,320,312,128,176,200,248,288,200,248,288,296,360,416,288,352,416
52,296,296,264,256,264,328,344,344,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
53,288,296,264,256,256,328,344,352,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
54,288,296,264,256,264,328,336,344,280,280,288,320,320,312,128,176,200,248,296,200,240,280,296,360,416,288,352,416
55,288,296,264,264,264,328,336,344,288,280,288,320,320,312,128,176,200,248,288,200,240,280,296,352,416,288,352,416
56,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,288,200,248,280,296,352,416,288,352,416
57,288,296,264,264,264,328,336,336,288,280,288,320,320,312,128,176,200,248,288,200,248,280,288,352,416,288,352,416
58,288,296,264,256,272,328,336,336,288,280,288,312,320,312,128,176,200,248,288,200,248,280,288,352,416,288,352,416
59,288,296,264,264,264,328,336,336,288,280,288,312,320,312,128,176,200,248,288,200,248,280,288,352,416,288,352,416
