frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,432
1,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,296,360,432,304,360,432
2,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,432
3,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,432
4,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,296,360,432,304,360,432
5,304,304,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,432
6,304,304,272,264,264,328,336,336,288,288,296,320,312,312,152,200,216,264,296,216,256,296,304,360,432,304,360,432
7,304,304,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,424
8,304,304,272,264,264,328,336,344,288,288,296,312,312,312,160,200,216,256,296,216,256,296,296,360,432,296,360,432
9,304,304,272,264,264,328,336,352,288,288,296,312,312,312,152,200,216,256,296,216,256,288,296,360,432,296,360,424
10,304,296,272,264,264,328,344,360,288,288,296,312,312,312,152,200,216,256,296,216,248,272,296,360,432,296,360,432
11,304,296,272,264,264,328,352,360,288,288,296,320,312,312,152,200,216,256,296,216,240,240,296,360,424,288,360,424
12,304,304,272,264,264,328,360,368,288,288,296,312,312,304,152,200,216,256,296,208,224,200,296,360,424,296,360,432
13,304,304,272,264,264,328,360,368,280,288,296,312,312,312,152,200,216,256,296,208,208,184,296,360,424,296,360,424
14,304,304,272,264,264,328,360,368,288,288,296,312,312,312,152,200,216,256,296,208,208,176,296,360,424,296,360,424
15,304,296,272,264,264,328,352,368,288,288,296,312,312,312,152,200,216,256,296,208,200,168,296,360,424,296,360,424
16,304,296,272,264,264,328,344,360,288,288,296,312,312,312,152,200,216,256,296,208,208,176,296,360,424,296,360,424
17,296,296,272,264,264,320,336,344,288,288,296,320,312,312,152,200,216,264,296,208,216,200,296,360,432,296,360,432
18,296,296,272,264,264,328,336,328,288,288,296,320,312,312,152,200,216,256,296,208,232,232,296,360,432,296,360,432
19,296,296,272,264,264,320,320,296,288,288,296,320,312,312,152,200,216,264,296,208,248,256,296,360,432,296,360,432
20,296,296,272,272,264,320,312,280,288,288,296,320,312,312,152,200,216,256,280,216,256,264,296,360,432,296,360,432
21,296,296,272,272,264,320,312,272,288,296,296,320,312,312,152,200,216,256,264,216,256,264,296,360,432,296,360,432
22,296,296,272,272,272,320,312,320,288,296,296,320,312,312,152,200,216,256,296,208,256,288,296,360,424,296,360,424
23,296,296,280,272,272,320,320,320,288,296,296,320,312,312,152,200,216,256,296,208,248,280,296,360,432,296,360,432
24,296,296,280,272,272,328,320,320,288,296,296,320,312,312,152,200,216,256,296,208,248,272,296,360,424,296,360,424
25,296,296,280,272,272,320,312,320,288,296,296,320,312,312,152,200,216,256,296,208,240,264,296,360,424,296,360,424
26,304,296,272,272,272,320,304,272,288,288,296,320,312,312,152,200,216,256,296,208,192,176,296,360,432,296,360,432
27,304,296,272,272,272,320,304,280,288,296,296,320,312,312,152,200,216,256,296,208,192,168,296,360,424,296,360,432
28,296,296,272,272,264,328,304,280,288,288,296,320,312,312,152,200,216,256,296,208,200,176,296,360,432,296,360,432
29,296,296,272,272,264,328,312,304,288,288,296,320,312,312,152,200,216,256,296,208,224,192,296,360,432,296,360,432
30,296,296,272,272,264,320,336,320,288,288,296,320,312,312,152,200,216,264,296,208,224,224,296,360,432,296,360,432
31,296,296,272,264,264,320,336,344,288,288,296,320,312,312,160,200,216,264,296,208,232,248,296,360,432,296,360,432
32,296,296,272,264,264,328,344,360,288,288,296,320,312,312,152,200,216,264,296,208,240,264,296,360,432,296,360,432
33,296,296,272,264,264,328,344,368,288,288,296,320,312,312,152,200,216,264,296,208,240,264,296,360,432,296,360,432
34,296,296,272,264,264,328,344,368,288,288,296,320,312,312,152,200,216,256,296,208,240,272,296,360,424,296,360,424
35,296,296,272,264,264,328,344,368,288,288,296,312,312,312,152,200,216,264,296,208,248,272,296,360,424,296,360,432
36,296,296,272,264,264,328,344,368,288,288,296,312,312,312,152,200,216,264,296,216,248,280,296,360,424,296,360,424
37,296,296,272,264,264,328,344,360,288,288,296,312,312,312,160,200,216,264,296,216,256,288,304,360,424,296,360,432
38,296,296,272,264,264,328,336,344,288,288,296,312,312,304,160,200,216,264,296,216,256,296,296,360,432,296,360,432
39,296,296,272,264,264,328,328,336,288,288,296,312,312,312,160,200,216,264,296,216,256,296,296,360,424,296,360,432
40,296,296,272,264,264,328,328,336,288,288,296,312,312,312,160,200,216,256,296,216,256,296,296,360,424,296,360,424
41,296,296,272,264,264,328,336,336,288,288,296,312,312,312,160,200,216,264,296,216,264,296,296,360,424,296,360,424
42,304,296,272,264,264,328,328,336,288,288,296,312,312,312,152,200,216,264,296,216,264,296,296,360,424,296,360,424
43,304,296,272,264,264,328,328,336,288,288,296,312,312,312,160,200,216,264,296,216,256,296,296,360,424,296,360,424
44,304,296,272,264,264,328,328,336,288,288,296,312,312,312,160,200,216,264,296,216,256,296,296,360,424,296,360,424
45,304,296,272,264,264,328,328,336,288,288,296,320,312,312,160,200,216,264,296,216,256,296,296,360,424,296,360,424
46,304,296,272,264,264,328,328,336,288,288,296,312,312,312,160,200,216,264,296,216,256,296,296,360,424,296,360,424
