frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,264,320,328,320,280,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
1,288,288,264,256,264,320,328,320,280,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
2,288,288,264,256,256,320,328,320,280,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,408
3,288,288,264,256,264,320,328,320,280,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,416,320,344,400
4,288,288,264,256,256,320,328,320,272,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
5,288,288,264,256,264,320,328,320,272,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,408
6,288,288,264,256,256,320,328,320,272,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
7,288,288,264,248,264,320,328,320,272,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
8,288,288,264,248,264,320,328,320,272,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
9,288,288,264,248,264,320,328,320,272,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
10,288,288,264,248,264,320,328,320,272,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
11,288,288,264,248,256,320,328,320,272,256,264,304,320,320,200,240,256,296,312,256,296,312,320,344,408,320,344,400
12,288,288,264,248,256,320,328,320,272,256,264,304,320,320,200,248,256,296,312,256,296,312,320,344,408,320,344,400
13,288,288,264,248,256,320,336,320,272,256,264,304,320,320,200,248,256,296,312,256,296,312,320,344,408,320,344,400
14,288,288,264,240,256,320,336,320,272,256,264,304,320,320,208,248,256,296,312,256,296,312,320,344,408,320,344,400
15,288,288,264,240,256,320,336,320,272,256,264,304,320,320,208,256,256,296,320,256,296,312,320,344,408,320,344,400
16,288,288,264,232,256,320,336,320,272,256,264,304,320,320,216,264,256,288,320,256,288,312,320,336,408,320,344,400
17,288,288,264,232,256,312,344,328,272,256,264,304,320,320,216,264,264,288,320,256,280,312,320,336,408,320,344,400
18,288,288,264,224,256,312,344,328,272,256,264,304,320,320,224,272,264,288,320,264,280,312,320,344,408,320,344,400
19,288,288,264,224,256,312,344,320,280,256,264,304,320,320,240,280,272,288,320,272,280,312,320,344,408,320,344,408
20,288,288,256,216,256,312,352,328,280,256,264,304,320,320,240,288,280,288,312,280,280,312,328,344,408,328,344,400
21,288,288,256,216,256,312,352,328,280,256,264,304,320,320,248,296,280,296,312,280,288,312,328,344,408,328,344,400
22,280,288,256,216,256,312,352,320,280,264,272,304,320,320,248,296,280,296,312,280,280,312,328,352,416,328,344,400
23,280,288,256,216,248,312,352,320,272,264,272,304,320,320,240,288,272,288,312,272,280,312,312,344,408,312,344,400
24,280,288,256,216,256,312,352,320,272,264,264,304,312,320,224,272,264,288,312,264,272,304,320,344,408,320,336,400
25,280,280,248,224,256,312,344,320,272,264,272,304,312,320,208,256,256,280,312,248,272,304,312,344,408,312,352,400
26,280,280,248,224,256,320,344,320,272,264,272,304,312,320,192,240,240,272,312,240,264,304,304,352,416,304,352,400
27,280,280,248,232,256,312,336,320,272,264,272,304,312,320,160,208,224,264,304,216,256,296,296,352,416,296,352,408
28,280,280,248,240,256,320,336,320,272,264,272,304,312,320,144,192,208,256,304,200,248,288,288,352,408,288,352,400
29,280,280,248,240,256,320,336,320,264,264,264,304,312,320,128,176,192,248,296,192,240,280,280,352,408,280,352,400
30,280,280,248,248,256,320,328,320,264,264,264,304,312,320,112,160,184,240,288,184,224,280,280,352,408,280,344,400
31,280,280,248,248,256,320,336,320,272,264,264,304,312,320,96,144,176,232,280,168,216,272,272,344,408,272,344,400
32,280,280,248,240,256,320,328,320,272,264,272,304,312,320,96,144,168,224,280,168,216,264,272,344,408,272,344,400
33,280,280,248,240,248,320,336,328,272,264,264,304,312,320,96,136,168,224,272,160,216,264,272,344,408,264,344,400
34,280,288,248,240,248,320,336,328,272,264,264,304,312,320,96,136,168,224,280,160,216,264,272,344,408,272,344,400
35,280,288,248,248,248,320,328,328,272,264,264,312,312,320,96,136,168,224,272,160,216,272,272,344,408,264,344,400
36,280,288,248,248,248,320,328,328,272,264,264,312,312,320,96,144,168,224,272,160,216,272,272,344,408,272,344,400
37,280,288,248,248,248,320,328,328,272,264,264,312,312,320,96,144,168,224,272,160,216,272,272,344,408,272,344,400
38,288,288,256,248,248,320,336,328,272,264,264,312,312,320,96,144,168,224,280,160,216,272,272,344,408,272,344,400
39,288,288,256,248,248,320,336,328,272,264,264,312,312,320,96,144,168,224,280,160,216,272,272,344,408,272,344,408
40,288,288,256,248,248,320,336,328,272,264,264,312,312,320,96,144,168,224,280,160,216,272,272,344,408,264,344,400
41,288,288,256,248,248,320,336,328,272,264,272,312,320,320,96,144,168,224,280,160,216,272,272,344,408,272,344,400
42,288,288,256,248,248,320,336,328,272,264,264,312,312,320,96,144,168,224,280,160,216,272,272,344,408,272,344,400
43,288,288,256,248,248,320,336,328,272,264,264,312,320,320,96,144,168,224,280,160,216,272,272,344,408,264,336,400
