frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,256,296,200,248,288,296,352,416,296,360,416
1,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,256,296,200,248,288,296,352,416,288,352,416
2,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
3,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,352,416,288,352,416
4,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,256,296,200,248,280,296,352,416,288,360,416
5,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,352,416
6,288,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,352,416,288,360,416
7,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
8,296,296,264,256,264,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,352,416,288,360,416
9,296,296,264,256,264,320,336,344,280,280,288,312,320,312,128,176,200,248,296,200,248,280,288,352,416,288,360,416
10,296,296,264,256,264,320,328,344,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
11,296,296,264,256,264,320,328,344,280,280,288,312,320,312,128,176,200,248,296,200,248,280,288,360,416,288,360,416
12,296,296,264,256,264,320,328,344,280,280,288,312,320,312,128,176,200,248,296,200,248,272,296,360,416,288,360,416
13,296,296,264,256,264,320,328,352,280,280,288,312,320,312,128,176,200,248,296,200,248,264,288,360,416,288,360,416
14,304,296,264,256,264,320,328,360,280,280,288,312,320,312,136,176,200,248,288,200,248,248,288,360,416,288,352,416
15,304,296,264,256,264,320,328,352,280,280,288,312,320,312,136,176,200,248,288,208,248,240,296,360,416,288,360,416
16,304,296,264,256,264,312,336,360,280,280,288,312,320,312,136,176,192,248,288,200,240,216,296,360,416,296,360,416
17,304,296,264,256,256,312,344,352,280,280,288,312,320,312,136,176,192,248,288,200,232,200,296,360,416,296,360,416
18,304,296,264,256,248,320,344,352,280,280,288,312,320,312,136,184,192,248,288,200,224,192,296,360,416,296,360,416
19,304,296,264,248,248,320,352,344,280,280,288,312,320,312,136,184,192,240,288,200,216,176,296,360,416,296,360,416
20,304,296,264,248,240,320,352,344,280,280,288,312,312,312,136,184,192,240,288,200,208,168,296,360,416,296,360,416
21,296,296,264,248,240,320,360,344,272,280,288,312,312,312,136,176,192,248,288,200,200,168,288,360,416,288,360,416
22,296,296,264,248,240,320,360,336,272,280,288,312,312,312,136,176,192,248,288,200,192,160,288,360,416,288,360,416
23,288,288,256,248,248,328,360,336,272,280,288,312,312,312,128,176,200,248,288,192,176,152,288,360,416,288,360,416
24,288,288,256,248,248,320,352,344,272,280,288,312,312,312,128,176,200,248,288,192,168,144,288,360,416,288,352,416
25,280,288,264,256,256,320,336,344,280,280,288,312,312,312,128,176,200,248,288,184,168,120,288,352,416,288,352,416
26,280,288,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,184,144,104,288,352,416,288,352,416
27,280,288,264,256,256,320,328,328,280,280,288,312,312,312,128,176,200,248,288,184,168,128,288,352,416,288,352,416
28,280,288,264,256,256,312,320,320,280,280,288,312,312,312,128,176,200,248,288,184,176,144,288,352,416,280,352,416
29,280,288,264,256,256,312,328,320,280,280,288,312,312,312,128,176,200,248,288,184,184,152,288,352,416,280,352,416
30,280,288,264,256,256,312,328,328,280,280,288,312,312,312,128,176,200,248,288,184,184,152,288,352,416,288,352,416
31,280,288,264,256,248,312,328,328,280,280,288,312,312,312,128,176,200,248,288,184,184,152,296,360,416,288,360,416
32,280,288,264,256,248,312,336,328,280,280,288,312,312,312,128,176,200,248,288,192,184,160,296,352,416,288,352,416
33,280,288,264,256,256,312,336,336,280,280,288,312,312,312,128,176,200,248,288,192,192,168,296,360,416,288,360,416
34,288,288,264,256,256,312,344,336,280,280,288,312,312,312,128,176,200,248,296,192,200,176,296,360,416,288,360,416
35,288,288,264,256,256,320,344,344,280,280,288,312,312,312,128,176,200,248,288,192,208,192,296,360,416,288,360,416
36,288,288,264,256,256,320,344,344,280,280,288,312,312,312,128,176,200,248,288,192,216,200,296,352,416,288,360,416
37,288,288,264,256,256,320,352,344,280,280,288,312,320,312,128,176,200,248,288,192,224,216,296,360,416,288,360,416
38,288,288,256,256,256,320,344,344,280,280,288,312,320,312,128,176,200,248,288,192,232,240,296,360,416,288,360,416
39,288,288,256,256,256,320,344,344,280,280,288,312,320,312,128,176,200,248,288,200,232,248,296,360,416,288,360,416
40,288,288,264,256,256,320,344,344,280,280,288,312,320,312,128,176,200,248,288,200,240,256,296,360,416,288,360,416
41,288,288,264,256,256,320,336,344,280,280,288,312,320,312,128,176,200,248,288,200,240,272,296,360,416,296,360,416
42,288,288,264,256,256,320,336,344,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,360,416
43,288,288,264,256,256,320,336,344,280,280,288,312,320,312,128,176,200,248,288,200,240,280,296,360,416,288,352,416
44,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,288,360,416,288,352,416
45,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
46,288,288,264,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
47,288,288,256,256,256,320,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
