frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,352,416,288,352,416
1,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,360,416,288,352,416
2,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,288,288,360,416,288,352,416
3,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,288,288,352,416,288,352,416
4,288,288,256,248,248,328,336,336,280,280,288,304,312,304,120,168,184,240,288,184,232,288,296,360,416,288,352,408
5,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,288,288,360,424,288,352,416
6,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,360,416,288,352,416
7,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,280,288,360,416,288,352,416
8,288,288,256,248,248,328,336,336,280,280,288,304,312,304,120,168,184,240,288,184,232,280,296,360,416,296,352,416
9,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,232,272,296,360,416,296,352,416
10,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,224,256,296,360,416,288,352,416
11,288,288,256,248,248,320,344,336,272,280,288,312,312,304,120,168,184,240,288,176,224,224,288,360,416,288,352,416
12,280,288,256,248,248,320,344,336,272,280,288,312,312,304,120,168,184,240,288,176,224,208,288,360,416,288,352,416
13,288,288,256,248,248,312,344,328,272,280,288,312,312,304,120,168,192,240,288,184,208,176,288,360,416,288,352,416
14,288,288,248,248,248,312,336,328,272,280,288,312,312,312,120,168,192,240,288,176,192,160,288,360,424,288,352,408
15,288,288,256,248,248,320,328,320,280,280,288,312,312,304,120,168,192,240,288,184,184,144,288,352,424,288,352,416
16,288,288,248,248,248,320,328,312,280,280,288,312,312,304,120,168,192,240,288,176,176,136,288,360,416,288,352,416
17,280,288,248,248,248,320,320,304,272,280,288,312,312,304,120,168,192,240,288,176,176,136,288,352,416,288,352,416
18,280,288,248,248,248,320,320,304,272,280,288,312,312,304,120,168,192,240,288,176,176,144,288,360,424,288,352,408
19,280,288,248,248,248,320,320,288,272,280,288,312,312,304,120,168,192,240,288,176,184,144,288,352,416,280,352,416
20,280,280,248,248,248,320,320,288,272,280,288,312,312,304,120,168,192,240,288,176,184,152,288,352,416,280,352,416
21,280,280,248,248,248,320,320,280,272,280,288,312,312,304,120,176,192,240,288,176,184,160,288,360,416,280,352,416
22,280,288,256,248,248,320,312,264,280,280,288,312,312,304,120,168,184,240,288,176,192,184,288,352,424,280,352,416
23,280,288,256,248,248,320,304,264,272,280,288,312,312,304,120,168,184,240,288,176,200,192,288,352,424,288,352,416
