frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,312,312,280,272,272,344,352,352,296,296,304,328,328,320,304,320,296,328,160,200,200,248,296,200,248,296,288,352,424,288,352,424,152,152,160,160
1,312,312,280,272,272,344,352,352,296,296,304,328,328,328,304,320,296,328,160,200,200,248,296,200,248,296,288,352,424,288,352,424,152,152,160,160
2,312,312,280,272,272,344,352,352,296,296,304,328,328,328,304,320,296,328,160,200,200,248,296,200,248,296,288,352,424,288,352,424,152,152,160,160
3,312,312,280,272,272,344,352,352,296,296,296,328,328,328,304,320,296,328,160,200,200,248,296,200,248,296,288,352,424,288,352,424,152,152,160,160
4,312,312,280,272,272,344,352,352,296,296,304,328,328,328,304,320,296,328,160,200,200,248,296,200,248,296,288,352,424,288,352,424,152,152,160,160
5,312,312,280,272,272,344,352,352,296,296,304,328,328,328,304,320,296,328,160,200,200,248,296,200,248,296,288,352,424,288,352,424,152,152,160,160
6,312,312,280,272,272,344,352,352,296,296,304,336,328,328,304,320,296,328,160,200,192,248,288,200,248,296,288,352,424,288,352,424,152,152,160,160
7,312,312,280,272,272,344,352,352,296,296,304,328,328,320,304,320,296,336,160,200,192,248,288,200,248,296,288,360,424,288,352,424,152,152,160,160
8,312,312,288,272,272,344,360,352,296,296,296,328,328,328,304,320,296,336,160,200,192,240,288,200,248,288,288,360,424,288,352,424,152,152,160,160
9,312,312,288,272,272,344,360,352,296,288,296,328,328,328,312,320,304,336,160,200,192,248,288,200,240,288,288,352,416,288,352,424,152,152,160,160
10,312,320,288,272,272,344,360,360,296,288,296,336,328,328,304,320,296,336,160,200,200,248,288,200,240,272,280,352,408,288,352,416,152,152,160,160
