frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
1,288,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
2,288,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,424,168,168,176,176
3,288,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,296,288,352,416,288,352,416,168,168,176,176
4,288,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,304,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
5,296,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,288,352,416,288,352,416,168,168,176,176
6,296,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
7,296,296,264,264,264,320,328,328,280,280,288,312,312,312,288,296,280,312,176,208,208,248,288,208,248,288,296,352,416,288,352,416,168,168,176,176
8,296,296,264,264,272,320,328,328,280,288,288,312,312,312,288,304,280,312,176,208,208,248,288,208,248,280,288,352,424,288,352,416,168,168,176,176
9,296,296,272,264,288,320,328,336,280,280,288,312,312,312,288,304,280,312,176,208,208,248,280,208,240,272,288,352,416,288,352,416,176,168,176,176
10,296,296,272,272,296,320,328,336,280,288,288,320,312,312,296,304,280,312,176,208,208,248,272,208,240,264,288,352,416,288,352,416,176,176,176,176
11,304,296,272,288,328,320,328,344,280,280,288,320,312,312,296,304,288,312,176,208,208,248,256,208,240,256,288,352,416,288,352,416,176,176,176,176
12,304,296,272,288,336,320,336,352,280,288,288,320,312,312,296,304,288,312,176,208,200,232,240,208,248,240,288,352,416,288,352,416,176,176,176,176
13,304,296,272,296,344,320,360,328,280,288,288,320,312,312,296,312,288,312,176,208,208,232,232,208,232,248,296,352,416,288,352,416,176,176,176,176
14,304,304,280,312,352,320,328,352,288,288,288,312,312,312,296,312,288,312,176,208,200,232,224,208,248,232,296,352,416,296,360,416,176,176,176,176
15,304,296,280,320,352,312,328,352,288,288,288,312,312,312,296,304,288,312,176,208,200,224,216,208,248,224,296,360,416,288,352,416,176,176,176,176
