frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,248,312,320,328,272,280,280,304,312,312,280,296,272,304,184,216,216,264,304,216,256,304,296,360,416,296,360,416,176,176,176,184
1,288,288,264,256,248,312,320,320,272,272,280,304,312,312,280,296,272,304,184,216,216,264,296,216,264,304,296,360,416,296,360,416,176,176,176,184
2,288,288,256,248,248,312,320,320,272,272,280,304,312,312,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
3,288,288,264,248,240,312,320,320,272,272,280,304,312,312,280,296,272,304,184,216,216,264,304,216,264,296,296,360,416,296,360,416,176,176,176,184
4,288,288,256,248,240,312,320,320,272,272,280,304,304,312,280,296,272,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
5,288,288,256,248,240,312,320,320,272,272,280,304,304,312,280,296,272,304,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,184,184
6,288,288,256,248,240,312,320,320,272,272,280,304,304,312,280,296,272,304,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,176,184
7,288,280,256,248,240,312,320,320,272,272,280,304,304,312,280,296,272,304,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,176,184
8,288,280,256,248,248,312,320,320,272,272,280,304,304,312,280,296,272,296,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
9,288,280,256,248,240,312,320,320,272,272,280,304,304,312,280,296,272,304,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,176,184
10,288,280,256,248,240,312,320,320,272,272,280,304,304,312,280,296,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,184
11,288,280,256,248,248,312,320,320,272,272,280,304,304,312,280,296,272,296,184,216,216,256,288,216,264,304,296,360,416,296,360,408,176,176,176,184
12,288,280,256,248,240,312,320,320,272,272,280,304,304,304,280,288,272,296,184,216,216,256,304,216,264,304,296,360,416,296,360,408,176,176,176,184
13,280,280,256,248,248,304,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,264,304,296,360,416,296,360,400,176,176,184,184
14,280,280,256,248,248,304,320,328,272,280,280,304,304,304,272,288,264,296,192,216,216,256,296,216,264,296,296,360,408,296,352,400,184,184,184,184
15,280,280,256,248,248,304,320,328,272,280,280,304,304,304,272,288,264,296,192,216,216,264,304,216,256,304,296,360,408,296,352,392,184,184,184,184
16,280,280,256,256,256,304,320,328,272,280,280,304,304,304,272,288,264,296,200,224,224,264,304,216,264,304,296,352,408,296,352,392,192,192,192,192
17,280,280,256,256,264,304,320,328,272,280,280,304,304,304,272,288,264,296,200,224,224,272,304,224,264,312,296,360,408,296,352,392,192,192,192,192
18,280,280,256,256,272,312,320,328,280,280,280,304,304,304,272,288,264,296,216,232,232,272,312,232,272,312,304,360,408,296,352,392,216,208,208,208
19,280,288,264,264,280,312,320,320,280,280,280,304,304,304,272,288,272,296,232,240,240,280,320,240,272,296,304,360,408,304,352,392,224,224,216,216
20,288,288,264,264,280,312,320,320,280,280,280,304,304,304,288,296,272,296,248,248,248,288,320,248,280,304,312,360,408,304,352,392,240,240,232,232
21,296,296,272,264,296,320,320,312,272,288,288,312,312,312,296,304,280,312,352,328,320,328,352,336,368,408,320,368,424,344,368,408,344,344,328,336
22,296,296,264,264,296,320,320,312,288,288,288,312,312,312,288,304,280,312,352,328,320,320,352,336,368,408,352,368,408,352,368,408,344,344,328,336
23,288,288,264,272,280,312,320,312,280,280,280,304,304,304,280,296,272,304,288,280,280,312,336,280,320,360,320,360,416,320,360,392,288,288,280,280
24,288,288,264,264,272,312,320,312,272,280,280,296,296,304,280,296,272,304,264,264,264,304,328,264,296,320,312,360,408,312,352,392,256,256,256,256
25,288,288,264,264,272,312,320,320,272,280,280,304,304,304,280,288,272,296,232,248,248,296,328,248,288,328,304,360,408,304,352,392,232,232,224,224
26,288,280,256,264,264,312,328,320,280,280,280,304,304,304,280,288,272,296,216,232,232,280,320,232,272,304,304,360,408,304,352,392,208,208,208,208
