frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,344,344,280,288,288,312,320,312,120,168,184,240,280,184,240,288,296,360,424,296,352,416
1,296,296,264,256,256,328,344,344,280,288,288,312,320,312,120,168,184,240,288,184,240,288,296,360,424,296,352,416
2,296,296,264,256,256,328,344,344,280,288,288,312,320,312,120,168,184,240,288,184,240,280,296,360,424,296,352,416
3,296,296,264,256,256,328,344,344,280,280,288,312,320,312,120,168,184,240,288,184,240,280,296,360,416,296,352,416
4,296,296,256,256,256,328,344,344,280,288,288,312,320,312,120,168,184,240,288,184,240,280,296,360,424,288,352,416
5,296,296,264,256,256,328,344,344,280,288,288,312,320,312,120,168,184,240,288,184,240,288,288,360,424,288,352,416
6,296,296,264,256,256,328,344,344,280,288,288,312,320,312,120,168,184,240,288,184,240,288,296,360,416,288,352,416
7,296,296,264,256,256,336,344,344,280,288,288,312,312,312,120,176,184,232,280,184,240,288,288,360,424,288,352,416
8,304,304,264,256,256,336,344,344,280,280,288,312,312,312,128,176,184,240,280,184,240,288,296,360,416,296,352,416
9,312,304,264,256,256,336,344,344,280,280,288,312,312,312,128,176,184,232,280,192,248,288,288,360,416,288,352,416
10,320,304,264,256,256,344,344,344,280,280,288,312,312,312,144,184,192,232,280,200,248,304,288,360,424,288,352,416
11,328,304,272,256,256,344,344,344,280,280,288,312,312,312,152,200,192,240,288,208,256,312,288,360,416,288,352,416
12,344,312,272,256,256,344,352,344,272,280,288,312,320,312,176,216,208,240,288,224,280,328,296,360,416,288,352,416
