frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,296,272,264,264,320,328,336,280,288,288,320,312,312,296,304,288,312,176,216,208,256,288,216,256,288,296,360,416,296,352,416,176,176,176,176
1,304,296,272,264,264,328,328,336,280,288,288,312,312,312,296,304,288,312,176,216,216,256,288,216,256,288,296,352,416,296,352,416,176,176,176,176
2,296,296,272,264,264,328,328,336,280,288,288,312,312,312,296,304,288,312,176,216,208,256,288,216,256,288,296,360,416,296,360,416,176,176,176,176
3,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,176,216,208,256,288,216,256,288,296,352,408,296,352,408,176,176,176,176
4,304,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,176,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,176
5,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,176,216,208,256,288,216,256,288,296,360,416,296,352,416,176,176,176,176
6,296,296,272,264,264,328,328,336,280,288,288,312,312,312,296,304,288,312,176,216,208,256,288,216,256,288,296,352,416,296,352,416,176,176,176,176
7,304,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,176,216,208,256,288,216,256,288,296,360,416,296,360,408,176,176,176,176
8,296,296,272,264,264,320,328,336,280,288,288,312,312,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
9,296,296,272,264,256,320,336,344,280,288,288,312,312,312,296,304,288,312,176,216,216,256,288,216,256,288,296,360,408,296,360,408,176,176,176,176
10,296,296,272,256,248,320,336,352,280,288,288,312,312,312,296,304,288,312,176,216,216,248,288,216,248,288,296,360,416,296,360,416,176,176,176,176
11,296,296,272,256,248,320,344,360,280,288,288,312,312,312,296,304,288,312,176,216,216,248,280,216,248,280,296,352,416,296,360,416,176,176,176,176
12,296,296,272,256,248,320,344,360,280,288,288,320,312,312,296,304,280,312,176,208,208,240,272,208,240,264,288,360,408,288,352,408,176,176,176,176
13,296,296,272,256,248,320,344,360,280,288,288,320,312,312,296,304,288,312,176,208,208,240,264,208,240,256,288,360,416,288,360,416,176,176,176,176
14,296,296,272,256,256,320,344,360,288,288,288,320,312,312,296,304,288,312,176,208,208,240,256,208,232,248,296,360,408,296,360,416,176,176,184,176
15,296,296,272,264,264,320,344,360,288,288,288,320,312,312,296,304,288,312,184,216,216,240,248,208,232,240,296,360,408,296,360,416,176,176,184,184
16,296,296,272,264,272,320,344,336,280,288,288,320,312,312,296,304,288,312,184,216,216,248,240,216,232,232,304,368,416,296,360,416,184,184,184,184
17,296,296,272,280,280,328,344,336,280,288,288,320,312,312,296,304,288,312,192,216,216,240,240,216,232,232,304,368,408,304,368,416,184,184,192,192
18,304,296,272,280,280,328,336,328,280,288,288,320,312,312,296,304,288,312,192,224,224,248,240,224,240,240,304,368,416,304,368,416,192,192,192,192
19,304,304,272,280,312,328,328,296,280,288,288,312,312,312,296,304,288,312,208,232,232,256,256,232,256,264,312,376,416,320,376,416,200,200,208,208
20,304,304,280,288,312,328,320,296,280,288,288,320,312,312,296,304,288,312,216,240,240,272,272,240,272,272,320,384,416,320,376,416,208,208,216,216
21,304,304,272,288,312,328,328,304,280,288,288,312,312,312,296,312,288,312,224,248,248,280,280,248,272,280,328,384,416,328,376,416,216,216,216,216
22,304,304,272,280,288,328,328,320,280,280,288,312,312,312,296,312,288,320,232,256,256,288,296,256,280,296,328,384,416,328,384,416,224,224,232,232
23,304,304,272,280,288,328,328,320,280,280,288,312,312,312,296,312,288,320,240,264,264,288,304,264,288,304,336,392,416,336,392,416,232,232,232,232
24,304,304,272,280,280,328,328,320,280,280,288,312,312,312,296,304,288,312,240,264,264,296,304,272,296,304,336,392,416,336,392,416,232,232,240,240
25,304,304,272,280,280,328,328,320,280,280,288,312,312,312,296,304,288,312,240,272,272,296,312,272,296,312,336,392,416,336,392,416,240,240,240,240
26,304,296,272,280,280,328,328,320,280,280,288,312,312,312,296,304,288,312,240,272,264,296,304,272,296,312,336,392,416,336,392,416,240,240,240,240
27,304,296,272,272,280,328,328,320,280,280,288,312,312,312,296,304,288,312,240,264,264,288,304,264,288,304,336,384,416,336,384,416,232,232,240,240
28,304,296,272,280,280,328,328,320,280,280,288,312,312,312,296,304,288,312,240,264,264,288,304,264,288,304,336,392,416,336,384,416,232,232,232,232
29,304,296,272,280,280,320,328,320,280,280,288,312,312,312,296,304,288,312,232,256,256,280,288,256,280,296,328,384,416,328,376,416,224,224,224,224
30,296,296,272,272,280,320,328,320,280,280,288,312,312,312,296,304,288,312,224,248,248,272,280,248,272,280,320,376,416,320,376,416,216,216,224,216
31,296,296,272,272,280,320,328,320,280,280,288,312,312,312,296,304,288,312,216,240,240,264,272,248,264,280,320,376,416,320,376,416,208,208,216,216
32,296,296,272,272,280,320,328,320,280,280,288,312,312,312,296,304,288,312,200,232,232,248,264,232,256,264,304,368,408,304,368,416,200,192,200,200
33,296,296,272,272,272,320,336,328,280,280,288,312,312,312,296,304,288,312,192,224,224,248,256,224,248,256,304,360,408,304,360,416,184,184,192,192
34,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,240,256,216,240,256,296,360,408,296,360,416,176,176,184,184
35,296,296,272,256,264,320,344,344,280,280,288,312,312,312,288,304,280,312,176,208,208,240,256,216,240,256,296,360,416,296,360,416,176,176,184,176
36,296,296,272,256,256,320,344,352,280,280,288,312,312,312,288,304,280,312,176,208,208,240,264,208,240,264,296,360,416,296,352,416,176,176,176,176
37,296,296,272,256,248,320,344,352,280,280,288,312,312,312,288,304,280,312,176,208,208,240,272,216,240,272,296,360,416,296,360,416,176,176,176,176
38,296,296,272,256,240,320,344,360,280,280,288,312,312,312,288,304,280,312,176,216,208,240,272,216,248,272,296,360,416,296,360,416,176,176,176,176
39,296,296,272,256,240,320,336,360,280,280,288,312,312,312,288,304,280,312,176,216,216,248,288,216,248,280,296,360,416,296,360,416,176,176,176,176
40,296,296,272,256,248,320,336,352,280,280,288,312,312,312,288,304,280,312,176,216,216,248,288,216,248,288,296,360,416,296,360,416,176,176,176,176
41,296,296,272,256,248,320,336,344,280,280,288,312,312,312,296,304,280,312,176,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,176
42,296,296,272,264,256,320,336,336,280,280,288,312,312,312,296,304,280,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
43,296,296,272,264,264,320,328,328,280,280,288,312,312,312,296,304,280,312,176,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,176
44,296,296,272,264,264,320,328,328,280,280,288,312,312,312,296,304,280,312,176,216,216,256,288,216,256,288,296,360,416,296,352,408,176,176,176,176
45,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,280,312,176,216,216,256,288,216,256,288,296,352,416,296,352,408,176,176,176,176
46,296,296,272,264,264,320,328,336,280,280,288,312,312,312,296,304,280,312,176,216,216,256,288,216,256,288,296,360,416,296,352,408,176,176,176,176
47,296,296,272,264,264,320,328,328,280,280,288,312,312,312,296,304,280,312,176,216,216,256,288,216,256,288,296,360,416,296,360,408,176,176,176,176
48,296,296,272,264,264,320,328,328,280,280,288,312,312,312,296,304,288,312,176,216,216,256,288,216,256,288,296,360,416,296,352,416,176,176,176,176
