frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,248,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,184
1,288,288,264,256,248,312,320,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
2,288,288,264,256,248,312,320,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
3,288,288,264,256,248,312,320,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
4,288,288,264,256,248,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,176
5,288,288,264,256,248,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,424,296,360,416,176,176,184,184
6,288,288,264,248,248,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,184
7,288,288,264,248,240,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,176
8,288,288,264,248,240,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
9,288,288,264,248,240,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,184
10,288,288,264,248,240,312,336,328,272,280,288,304,304,304,280,296,272,304,184,216,216,248,264,216,248,264,296,360,416,304,360,416,176,176,176,184
11,288,288,264,256,248,312,336,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,256,216,248,256,296,360,416,296,360,416,176,176,176,184
12,288,288,264,248,248,312,336,320,272,280,288,304,304,304,280,296,272,304,184,216,216,240,248,216,256,248,296,360,416,296,360,416,176,176,176,184
13,288,288,264,248,248,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,216,256,240,216,256,232,296,360,416,296,360,416,176,176,176,184
14,288,288,264,248,256,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,216,256,232,216,248,224,296,360,416,296,360,416,176,176,176,184
15,288,288,264,256,256,312,328,312,272,280,288,304,304,304,280,296,272,304,184,208,208,256,232,208,256,224,296,360,416,296,360,416,176,176,176,184
16,288,288,264,256,264,312,320,312,272,280,288,304,304,304,280,296,272,304,184,208,208,256,232,216,256,232,296,360,416,296,360,416,176,176,184,184
17,288,288,264,256,264,312,328,312,272,280,288,304,304,304,280,296,272,304,184,216,208,256,232,216,256,232,296,360,416,296,360,416,176,176,184,184
18,288,288,264,248,264,312,320,304,272,280,288,304,304,304,280,296,272,304,184,208,208,256,232,216,256,232,296,360,416,296,360,416,176,176,176,184
19,288,288,264,248,264,312,328,312,272,280,288,304,304,304,280,296,272,304,184,208,208,256,224,216,256,232,296,360,416,296,360,416,176,176,176,184
20,288,288,264,240,264,312,328,312,272,280,288,304,304,304,280,296,272,304,184,208,208,248,224,216,256,224,296,360,416,296,360,416,176,176,176,184
21,288,288,264,232,256,312,328,304,272,280,288,304,304,304,280,296,272,304,184,216,216,240,216,216,248,224,296,360,424,296,360,416,176,176,176,184
22,288,288,264,232,256,312,336,304,272,280,288,304,304,304,280,296,272,304,184,208,208,240,208,208,248,224,296,360,416,296,360,416,176,176,176,184
23,288,288,264,240,256,312,328,296,272,280,288,304,304,304,280,296,272,304,184,208,208,232,208,208,240,216,296,360,416,296,360,416,176,176,176,184
24,288,288,272,248,248,312,312,296,272,280,288,304,304,304,280,296,272,304,184,208,208,232,208,208,224,216,288,360,416,288,360,416,176,176,184,184
25,288,288,272,256,248,312,304,288,272,280,288,304,304,304,280,296,272,304,184,208,208,224,208,208,216,208,296,360,416,296,360,416,176,176,184,176
26,288,288,272,248,248,312,296,288,272,280,288,304,304,304,280,296,272,304,184,208,208,224,208,208,216,208,296,360,416,296,360,416,176,176,176,184
27,288,288,272,248,248,312,296,272,272,280,288,304,304,304,280,296,272,304,184,208,208,224,216,208,224,200,296,360,416,296,360,416,176,176,184,184
28,288,288,272,256,248,312,296,280,272,280,288,304,304,304,288,296,280,304,184,208,208,232,216,208,224,200,296,360,416,296,360,416,176,176,176,184
29,288,288,272,248,248,312,296,280,272,280,288,304,304,304,288,296,280,304,184,208,208,224,216,208,224,200,296,360,416,296,360,416,176,176,176,184
30,288,288,272,248,248,312,296,280,272,280,288,304,304,304,288,296,280,304,184,208,208,224,216,208,224,200,296,360,416,296,360,416,176,176,184,184
31,288,288,272,248,248,312,296,272,272,280,288,304,304,304,288,296,280,304,184,208,208,224,216,208,224,200,296,360,424,296,360,416,176,176,176,184
32,288,288,272,248,248,312,296,280,272,280,288,304,304,304,288,296,272,304,184,208,208,224,208,208,216,200,296,360,424,296,360,416,176,176,176,184
33,288,288,272,248,248,312,304,288,272,280,288,304,304,304,288,296,280,304,184,208,208,224,208,208,224,208,288,360,416,288,360,416,176,176,176,184
34,288,288,272,256,248,312,312,296,272,280,288,304,304,304,288,296,280,304,184,208,208,224,208,208,224,208,288,360,424,296,360,416,176,176,176,184
35,288,288,272,256,248,312,312,296,272,280,288,304,304,304,288,296,280,304,184,208,208,224,208,208,224,216,296,360,416,296,360,416,176,176,176,184
36,288,288,272,256,248,312,320,304,272,280,288,304,304,304,288,296,280,304,184,208,208,232,216,208,216,216,296,360,416,296,360,416,176,176,176,184
37,288,288,272,240,248,312,320,312,272,280,288,304,304,304,280,296,272,304,184,208,208,224,224,208,232,224,296,360,416,296,360,416,176,176,184,184
38,288,288,264,240,264,312,328,312,272,280,288,304,304,304,280,296,272,304,184,208,208,232,240,208,232,232,296,360,416,288,360,416,176,176,184,184
39,288,288,264,240,256,312,328,320,272,280,288,304,304,304,280,296,272,304,184,208,208,240,248,208,232,240,296,360,416,296,360,416,176,176,184,184
40,288,288,264,248,240,312,328,320,272,280,288,304,304,304,280,296,272,304,184,216,216,248,264,216,248,272,296,360,416,296,360,416,176,176,184,184
41,288,288,264,248,240,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,248,280,216,256,288,296,360,416,296,360,416,176,176,184,184
42,288,288,264,248,248,312,328,328,272,280,288,312,304,304,280,296,272,304,184,216,216,256,288,216,256,296,296,360,416,296,360,416,176,176,184,184
43,288,288,264,256,248,312,328,328,272,280,288,312,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,184,184
44,288,288,264,256,248,312,328,328,272,280,288,312,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,184
45,288,288,264,256,248,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,184,184
46,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
47,288,288,264,256,256,312,328,328,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
48,288,288,264,256,248,312,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
49,288,288,264,256,256,320,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
50,288,288,264,256,256,320,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
51,288,288,264,256,256,320,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
52,288,288,264,256,256,320,328,328,272,280,288,304,304,304,280,296,280,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,184,184
