frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,256,320,328,336,272,272,280,304,312,304,128,176,200,248,296,200,248,288,296,360,424,296,360,424
1,288,288,256,248,256,320,328,336,272,272,280,304,312,304,128,176,200,248,296,200,248,288,296,360,424,296,360,424
2,288,288,256,248,256,320,328,336,272,272,280,304,312,304,128,176,200,248,296,200,248,288,296,360,424,296,360,424
3,288,288,256,248,256,320,328,328,272,272,280,304,312,304,128,176,200,248,296,200,248,288,296,360,424,296,360,424
4,288,288,256,248,256,320,328,328,272,272,280,304,312,304,128,176,200,248,296,200,248,288,296,360,424,296,360,424
5,288,288,256,248,256,320,328,328,272,272,280,304,312,304,128,176,200,248,296,200,248,288,296,360,424,296,360,424
6,288,288,256,248,248,320,328,328,272,272,280,304,312,304,128,176,200,248,296,200,248,288,296,360,424,296,360,424
7,288,288,256,248,248,320,328,328,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,360,424,296,360,424
8,280,288,248,248,248,320,328,328,272,272,280,304,304,304,128,176,200,248,288,200,248,288,296,360,424,296,360,424
9,280,280,248,240,248,320,328,328,272,272,280,304,304,304,128,176,200,248,288,200,248,288,296,360,424,296,360,424
10,280,280,248,240,256,312,328,328,272,272,280,304,304,304,136,184,208,256,288,200,248,288,296,360,424,296,360,424
11,280,280,248,240,256,312,328,328,272,272,280,304,304,304,136,184,216,256,288,208,248,280,304,368,416,304,360,416
12,280,280,248,248,272,312,328,328,272,272,280,304,304,304,144,192,216,264,280,208,248,280,304,368,424,304,360,408
