frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,288,256,248,248,320,328,328,272,272,280,304,304,304,160,200,216,264,304,216,264,304,296,360,424,296,360,424
1,280,288,256,248,248,312,328,328,272,272,280,304,304,304,160,200,224,264,304,216,264,304,296,360,424,296,360,424
2,280,288,256,248,248,312,320,320,272,272,280,304,304,304,160,200,216,264,304,216,264,304,296,360,424,296,360,424
3,280,280,256,248,248,312,320,320,272,272,280,304,304,304,160,200,216,264,304,216,264,304,296,360,424,296,360,424
4,280,280,256,248,248,312,320,320,272,272,280,304,296,304,152,200,216,264,304,216,264,304,296,360,424,296,360,424
5,280,280,256,248,248,312,320,320,272,272,280,296,304,304,152,200,216,264,304,216,264,304,304,360,424,296,360,424
6,280,280,256,248,248,312,320,320,272,272,280,304,296,304,152,200,216,264,304,216,256,304,296,360,424,296,360,424
7,280,280,256,248,256,312,320,320,272,272,280,304,304,304,152,200,216,264,304,216,256,296,296,360,416,296,360,416
8,280,280,256,248,264,312,320,312,272,272,280,304,304,304,152,200,216,264,296,216,264,296,296,360,416,296,352,408
9,280,288,256,248,272,312,320,312,272,272,280,304,304,304,160,200,216,264,288,216,256,288,304,360,416,296,352,400
10,288,288,256,256,288,312,320,312,272,272,280,304,312,304,160,200,216,256,280,216,256,280,288,352,416,288,344,392
11,288,288,264,264,304,312,320,312,272,280,280,304,312,312,160,200,216,256,272,216,256,272,288,360,416,296,344,392
12,288,296,264,280,312,320,320,328,272,280,280,304,312,312,160,200,216,256,272,216,256,264,288,360,416,288,344,392
13,296,296,272,288,328,320,328,336,280,280,280,304,312,312,160,200,216,256,272,216,256,272,288,352,416,288,344,392
14,296,296,280,304,336,320,328,344,280,288,280,304,312,312,160,200,216,248,272,216,248,272,288,352,416,288,344,392
15,296,296,288,320,344,312,328,344,288,288,280,312,312,312,160,200,216,248,272,216,248,272,288,360,416,288,344,392
16,304,296,304,336,360,296,304,336,296,288,280,312,312,312,160,200,216,248,256,208,248,256,288,352,416,296,344,392
17,304,304,304,344,368,296,312,344,304,288,280,296,312,312,160,200,216,232,240,208,232,240,288,352,416,288,344,392
18,304,304,312,344,360,296,312,328,304,288,280,296,312,312,160,200,208,216,216,208,232,216,288,352,416,288,344,392
19,304,304,312,352,360,288,296,312,304,288,280,296,312,312,160,200,208,200,192,200,176,168,280,352,408,280,336,392
20,304,304,312,344,344,296,296,312,304,296,280,304,312,312,160,200,208,192,176,200,176,168,280,344,408,280,336,392
21,304,304,312,344,336,296,296,328,304,288,280,312,312,312,160,200,200,184,168,200,176,168,280,344,408,280,336,392
22,304,304,312,336,336,296,296,328,304,296,280,312,312,312,160,200,208,184,168,192,176,168,280,344,408,288,336,392
23,304,304,312,336,336,296,296,328,304,288,280,312,312,312,160,200,208,184,168,200,176,168,280,352,408,288,336,392
24,304,304,312,336,344,296,296,312,304,288,280,312,312,312,160,192,208,184,176,200,176,192,280,344,408,280,336,392
25,304,304,312,336,344,296,336,344,296,288,280,312,312,312,160,200,208,200,176,200,208,176,280,352,408,288,336,392
26,304,304,312,344,352,288,344,352,296,288,280,312,312,312,160,200,208,208,184,208,208,184,288,352,416,288,344,392
27,296,304,296,344,376,304,352,368,288,288,280,312,320,312,160,200,208,208,200,208,224,208,288,352,416,288,344,392
28,296,296,280,344,368,320,344,368,288,288,280,320,320,312,160,200,208,232,232,216,232,232,288,352,416,288,344,392
29,296,304,280,296,320,328,328,328,288,288,280,312,320,312,168,208,208,232,248,216,256,264,288,352,416,288,344,392
30,296,304,280,248,248,320,296,256,288,280,280,312,320,312,160,200,208,232,240,208,232,232,288,360,416,288,344,392
31,296,296,312,272,264,288,256,232,312,312,312,280,280,280,160,200,208,216,208,208,216,208,288,344,384,288,360,416
32,296,296,296,264,240,304,264,224,312,312,312,280,280,280,160,200,208,216,200,208,208,192,288,344,384,288,360,416
33,288,296,288,256,248,296,256,224,280,280,280,312,312,320,160,200,208,192,192,200,192,168,288,360,416,288,352,384
34,288,288,288,256,224,296,256,224,272,280,320,304,312,320,160,200,208,192,168,208,192,168,288,360,384,288,352,384
35,288,288,280,248,224,296,248,224,272,272,320,304,312,280,152,200,208,184,168,200,192,168,288,360,392,288,352,416
36,280,288,288,288,224,288,248,216,296,304,320,272,272,280,152,200,208,240,176,200,192,168,288,352,392,288,360,416
37,280,280,272,248,224,296,248,208,264,304,320,296,272,272,152,200,208,184,176,200,192,168,288,360,392,288,360,416
38,280,280,272,240,208,288,248,208,264,272,272,296,296,312,152,200,208,208,184,208,200,184,296,360,416,296,360,400
39,280,280,272,232,208,296,248,208,264,272,272,296,296,304,152,200,208,224,200,208,208,200,296,360,416,288,360,408
40,280,280,272,232,208,296,264,208,272,272,272,296,296,304,152,200,216,224,208,208,216,208,296,360,416,296,360,416
41,280,280,256,224,208,296,272,232,264,272,272,296,296,296,160,200,216,240,240,208,240,248,296,360,424,296,360,424
42,272,280,256,232,208,304,288,256,264,272,272,296,296,296,160,200,216,248,272,216,248,272,296,360,424,296,360,416
43,272,280,248,240,224,304,304,288,264,272,272,296,296,296,160,200,216,256,288,216,264,288,288,360,424,288,360,424
44,272,280,248,240,232,304,312,312,264,264,272,288,296,296,160,200,216,264,296,216,256,296,296,360,424,296,360,424
45,280,280,248,240,240,304,320,320,264,264,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
46,280,280,248,248,248,304,320,328,264,264,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
47,280,280,248,240,240,304,320,328,264,264,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
48,280,280,248,240,240,312,320,328,264,264,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
49,280,280,248,248,240,312,320,320,264,272,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
50,280,280,248,248,248,312,320,320,264,272,272,296,296,296,160,200,216,264,304,216,264,296,296,360,416,296,360,424
51,280,280,248,248,248,312,320,320,264,272,272,296,296,296,160,200,216,272,304,216,264,296,296,360,424,296,360,424
52,280,280,248,248,248,312,320,320,264,272,272,296,296,296,160,200,216,272,304,216,264,296,296,360,416,296,360,416
53,280,280,248,248,248,312,320,320,264,272,272,296,296,296,160,200,216,264,304,216,264,296,296,360,424,296,352,424
54,280,280,248,248,248,312,320,320,264,272,272,296,296,296,160,200,216,264,304,216,264,296,304,360,424,296,360,424
