frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,272,272,336,392,272,336,392,144,144,152,152
1,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,296,280,312,152,184,184,232,264,184,224,272,272,336,392,272,336,384,144,144,152,152
2,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,224,272,272,336,392,272,336,384,144,144,152,152
3,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
4,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,224,272,184,232,272,272,336,392,272,336,392,144,144,152,152
5,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
6,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
7,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,224,272,272,336,392,272,336,384,144,144,152,152
8,296,304,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,152,184,184,232,272,184,224,272,272,336,392,272,336,384,144,144,152,144
9,296,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
10,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
11,304,304,272,264,264,328,344,336,288,288,288,320,312,312,296,304,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,384,144,144,152,152
12,304,304,272,264,264,336,344,344,288,288,288,320,320,312,296,312,288,320,152,184,184,232,272,184,232,272,272,336,392,272,336,392,144,144,152,152
13,304,304,280,264,272,336,344,344,288,288,288,320,320,312,296,312,288,320,152,184,184,232,272,184,232,272,280,336,392,280,336,392,144,144,152,152
14,312,312,280,264,272,336,344,344,288,288,288,328,320,312,304,312,296,328,152,184,184,232,272,184,232,264,272,336,392,272,336,392,144,144,152,152
