frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,336,336,288,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
1,296,296,272,264,264,328,336,336,288,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
2,296,304,272,264,264,328,336,336,288,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,264,328,384,144,144,152,152
3,296,304,272,264,264,328,336,336,288,288,288,320,312,312,288,304,280,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
4,296,304,272,264,264,328,336,336,288,288,288,320,312,312,288,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
5,296,304,272,264,264,328,336,344,288,288,288,320,312,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
6,304,304,280,264,264,328,344,344,288,288,288,320,320,312,296,304,288,312,152,184,184,224,264,184,224,264,272,328,384,272,328,384,144,144,152,152
7,304,304,280,272,264,328,344,344,288,288,288,320,320,312,296,304,288,320,152,184,184,224,272,184,224,264,272,328,384,272,328,384,144,144,152,152
8,304,304,280,272,264,336,344,344,288,288,288,328,320,312,296,312,288,320,152,184,184,232,264,184,232,264,272,328,384,272,328,384,144,144,152,152
9,304,304,280,272,272,336,344,344,288,288,288,328,320,312,296,312,288,320,152,184,184,224,264,184,224,272,272,328,384,272,328,384,144,144,152,152
10,312,312,280,272,272,336,344,344,288,296,296,328,320,312,304,312,296,320,152,184,184,232,264,184,232,272,272,328,384,272,328,384,144,144,152,152
11,312,312,280,272,272,336,344,352,288,296,288,328,320,312,304,312,296,320,152,184,184,224,264,184,232,272,272,328,392,272,328,384,144,144,152,152
12,312,312,280,272,272,336,344,352,288,296,288,328,320,312,304,312,296,320,152,184,184,224,264,184,232,272,272,328,392,272,328,384,152,144,152,152
13,312,312,280,272,272,336,352,352,288,288,288,328,320,312,304,312,296,328,152,192,184,232,272,192,232,272,272,336,400,272,328,384,152,152,152,152
14,312,312,280,272,272,336,344,352,296,296,288,328,320,312,304,312,296,328,152,192,192,232,272,192,232,272,272,336,400,272,328,384,152,152,152,152
15,312,312,280,272,272,336,344,352,288,296,288,328,320,312,304,312,296,320,160,192,192,232,272,192,232,272,272,336,408,280,336,384,152,152,152,152
16,312,312,280,272,264,336,344,352,296,296,288,328,320,312,304,312,296,320,160,192,192,240,280,192,240,280,280,344,408,280,336,384,152,152,160,160
17,304,312,280,272,264,336,344,352,296,296,288,328,320,312,304,312,296,320,160,192,192,240,280,192,240,280,280,344,416,280,344,384,152,152,160,160
18,304,304,280,264,264,336,344,352,288,296,288,328,320,312,296,312,288,320,160,192,192,240,280,192,240,280,280,344,416,280,336,384,152,152,160,152
19,304,304,280,264,264,336,344,352,288,296,288,328,320,312,296,312,288,320,152,192,192,240,280,192,232,280,280,344,416,280,336,384,152,152,152,152
20,304,304,280,264,264,336,344,344,288,288,288,328,320,312,296,312,288,320,152,192,192,240,280,192,232,272,280,344,416,280,336,384,152,144,152,152
21,304,304,272,264,264,336,344,344,288,288,288,328,320,312,296,312,288,320,152,192,192,240,280,192,232,280,280,344,416,280,336,384,152,152,152,152
22,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,304,288,312,160,192,200,240,288,192,232,280,288,352,416,288,344,384,152,152,160,160
23,304,304,272,264,264,336,344,344,288,288,296,320,320,312,296,304,280,312,160,200,200,248,296,200,240,288,288,352,424,288,352,384,160,160,160,160
24,296,304,272,264,264,328,344,344,288,288,296,320,320,312,288,304,280,312,168,208,208,256,304,208,248,288,296,352,424,296,360,384,168,168,176,168
25,296,304,272,264,256,336,344,344,288,288,296,320,320,320,288,304,280,312,184,224,224,272,312,224,264,312,304,360,424,304,368,384,184,176,184,184
26,296,304,272,264,256,336,344,344,288,288,288,320,320,320,288,304,280,312,192,224,232,272,320,224,272,312,312,360,424,312,368,392,184,184,192,192
27,296,304,272,264,256,328,344,344,288,288,288,320,320,320,288,304,280,312,200,240,240,288,328,232,280,328,320,368,432,320,392,440,192,192,200,200
28,296,296,272,256,256,328,344,344,280,288,296,320,320,320,288,304,280,312,208,248,248,296,344,248,288,336,328,368,432,328,400,432,208,208,208,208
29,296,296,272,256,256,328,344,344,280,296,296,320,320,312,288,304,280,312,216,256,256,296,344,248,296,344,328,368,432,336,392,424,208,208,216,216
30,296,296,272,256,256,328,344,344,288,296,296,320,320,312,288,304,280,312,216,256,256,304,352,256,296,344,328,368,432,336,392,432,216,216,216,216
31,296,296,264,256,256,328,344,344,288,296,296,320,320,312,288,304,280,312,224,256,256,304,352,256,304,344,336,368,432,336,408,432,216,216,224,216
32,296,296,264,256,256,328,344,344,288,296,296,320,320,320,288,296,280,312,224,256,256,304,352,256,296,344,336,368,432,336,400,432,216,216,224,216
33,296,296,264,256,256,328,344,344,288,296,296,320,320,320,288,296,280,312,216,256,256,304,352,256,296,344,328,368,432,336,400,440,216,216,216,216
34,296,296,272,256,256,328,344,344,288,296,296,320,320,312,288,296,280,312,216,248,256,296,344,248,296,336,328,368,432,336,400,416,208,208,216,208
35,296,296,272,256,256,328,344,344,288,296,296,320,320,312,288,296,280,312,208,248,248,288,336,240,288,328,320,368,432,328,392,424,200,200,208,208
36,296,296,272,256,256,328,344,344,288,296,288,320,320,328,288,304,280,312,200,240,240,288,328,232,280,328,320,368,432,320,384,432,192,192,200,200
