frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,264,264,336,344,344,280,288,288,328,320,312,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
1,304,304,272,264,264,336,344,344,280,288,288,328,320,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
2,304,304,264,264,264,336,344,344,280,288,288,320,320,312,296,304,288,320,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
3,296,304,264,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,352,416,112,112,120,120
4,296,304,264,264,264,336,344,344,280,288,288,320,320,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
5,296,304,264,264,264,336,344,344,280,288,288,320,320,312,296,304,280,320,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
6,296,304,264,264,264,336,344,344,280,288,288,320,320,320,296,304,280,312,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
7,296,296,264,256,264,328,344,352,280,288,288,320,320,312,296,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
8,296,296,264,256,264,328,352,352,280,288,288,320,320,320,288,304,280,312,120,168,168,224,272,168,216,264,264,344,408,264,344,416,112,112,120,120
9,296,296,264,256,264,328,352,368,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,168,208,248,264,344,408,264,344,416,112,112,120,120
10,296,296,264,256,264,328,352,368,280,288,288,320,320,320,288,304,280,312,120,168,168,224,272,168,200,232,264,344,408,264,344,416,112,112,120,120
11,296,296,264,256,264,328,368,392,280,288,288,320,320,312,288,304,280,312,120,168,168,224,272,160,200,192,264,344,408,264,344,416,120,112,120,120
12,296,296,264,256,264,328,376,392,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,184,160,264,344,408,264,344,416,120,120,120,120
13,296,296,264,256,264,328,376,392,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,168,136,264,344,416,264,344,416,120,120,120,120
14,296,296,264,256,264,328,376,392,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,152,112,264,344,408,264,344,416,120,120,120,120
15,296,296,264,256,256,328,368,392,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,144,96,264,344,408,264,344,416,120,120,120,120
16,296,296,264,256,264,328,368,384,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,136,80,264,344,408,264,344,416,120,120,120,120
17,296,296,264,256,256,328,368,384,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,136,80,264,352,416,264,344,416,120,120,120,120
18,296,296,264,256,256,328,360,368,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,136,80,264,352,416,264,344,416,120,120,120,120
