frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,312,312,280,264,264,344,352,344,288,296,296,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
1,312,312,280,264,264,344,352,344,288,296,296,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
2,312,312,280,264,264,344,352,344,288,296,296,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
3,312,312,280,264,264,344,352,344,296,296,296,320,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
4,312,312,280,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
5,312,312,280,264,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
6,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,416,280,352,416
7,312,312,280,272,272,344,352,360,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,408,288,352,416
8,320,312,280,272,272,344,360,368,296,296,296,328,320,320,136,184,200,248,288,200,240,272,280,352,416,288,352,416
9,320,312,280,272,272,344,360,384,296,296,296,328,328,320,136,184,200,248,288,200,232,256,288,352,416,288,352,416
10,320,312,280,272,272,344,368,392,296,296,296,328,328,320,136,184,200,248,288,200,224,240,288,352,416,280,352,416
11,320,312,288,272,280,344,368,400,296,296,296,328,328,320,136,184,200,248,288,200,224,224,288,352,416,280,352,416
12,320,320,288,272,280,344,368,400,296,296,288,328,328,320,136,184,200,248,288,200,224,216,280,352,416,280,352,416
13,328,320,288,272,280,344,368,400,296,296,288,328,328,320,136,184,200,248,288,200,224,208,288,360,424,288,360,416
14,328,320,288,272,280,344,368,400,296,296,288,328,328,320,136,184,200,248,288,200,216,200,288,360,424,288,360,416
15,328,320,288,272,280,344,368,400,296,288,280,328,328,320,136,184,200,248,288,200,216,192,288,360,432,288,360,416
16,336,320,288,272,280,344,360,392,296,288,280,328,328,320,144,184,200,248,288,200,216,192,288,368,440,288,360,416
17,336,320,288,272,280,336,352,384,296,288,272,328,328,320,144,184,200,248,288,200,216,200,288,368,440,288,360,416
18,336,320,288,272,280,336,352,384,296,288,272,328,328,320,144,184,200,248,296,208,216,208,288,368,448,288,360,416
19,336,320,288,272,280,336,344,384,296,288,272,328,328,320,144,184,200,248,296,208,224,208,288,368,448,296,360,416
20,328,312,288,264,280,336,344,376,296,288,272,320,328,320,144,192,200,256,296,208,224,224,288,368,448,288,360,416
21,328,312,280,264,272,336,368,376,288,280,272,320,320,320,144,192,208,256,304,208,248,240,296,376,448,296,360,416
22,320,312,272,256,264,336,344,368,280,272,272,320,320,320,144,192,208,256,304,208,240,256,296,376,448,296,360,416
23,312,304,264,248,256,336,344,368,272,264,264,312,312,320,144,192,208,256,304,216,256,280,304,376,456,304,360,416
24,304,296,264,240,248,328,344,368,264,264,264,304,312,320,144,200,208,256,304,216,264,304,304,376,448,304,368,416
25,296,296,256,240,240,328,336,352,264,256,264,304,312,320,144,200,208,256,304,216,272,320,304,384,456,304,368,416
26,288,288,256,240,240,320,320,328,264,256,264,296,304,320,144,200,208,256,304,224,280,336,312,384,456,312,368,416
27,272,280,256,240,240,312,288,248,264,256,264,296,304,320,144,200,208,256,296,224,272,296,296,376,456,296,360,416
28,264,280,256,240,240,304,280,216,264,256,264,296,304,320,144,200,208,264,304,224,264,240,304,384,456,304,368,416
29,264,272,248,248,240,304,264,216,264,256,264,296,304,320,144,200,208,256,304,216,248,216,304,376,456,304,368,416
30,256,272,256,240,240,296,248,232,264,256,264,296,304,320,144,200,208,248,304,208,240,208,304,376,456,304,360,416
31,256,272,240,240,240,296,248,240,264,256,264,296,304,320,144,192,200,248,304,208,240,208,304,376,456,304,360,416
32,256,272,248,248,248,296,256,240,264,264,264,296,304,320,144,192,208,256,304,208,248,216,304,376,456,304,360,416
33,256,272,248,248,248,296,264,240,264,264,264,304,304,320,144,192,216,256,304,208,240,224,304,376,456,304,360,416
34,256,272,248,248,248,304,272,240,272,264,264,304,304,320,144,192,216,264,304,208,240,224,304,376,456,304,360,416
35,256,272,248,248,248,312,280,248,272,264,264,304,312,320,144,192,216,264,304,200,240,224,304,376,456,304,360,416
36,264,280,256,248,248,312,288,256,272,264,264,304,312,320,144,192,216,256,304,200,240,232,304,376,456,304,360,416
37,272,288,256,256,256,320,312,256,280,272,264,312,312,320,144,192,208,264,304,200,240,232,304,376,448,296,360,416
38,272,288,264,256,256,328,320,280,280,272,264,312,320,320,144,192,208,256,304,200,240,240,296,376,448,296,360,416
39,288,296,272,256,264,336,328,280,280,280,272,320,320,320,144,192,208,240,304,200,240,240,296,376,448,296,360,416
40,296,304,272,264,264,336,344,288,288,288,272,328,328,320,144,192,208,248,304,200,240,248,296,360,440,296,352,416
41,304,312,280,272,272,344,352,296,288,288,272,328,328,320,144,184,208,256,296,200,240,256,296,360,440,296,352,416
42,304,312,280,272,272,344,352,304,288,288,272,328,328,320,144,192,200,256,296,200,240,256,288,360,440,288,360,416
43,312,312,288,272,272,352,360,320,296,280,272,328,328,320,136,184,200,248,296,200,248,264,288,360,432,288,352,416
44,312,320,288,272,272,352,360,328,296,288,280,328,328,320,136,184,200,248,288,200,248,280,280,360,424,288,352,416
45,320,320,288,280,272,352,360,344,296,288,288,328,328,320,136,184,200,248,288,200,248,288,288,360,416,288,352,416
46,320,320,288,280,280,352,360,344,296,288,296,328,328,320,136,184,200,248,288,200,248,288,288,360,416,296,360,416
47,320,320,288,272,272,352,360,352,296,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
48,320,320,288,272,272,352,360,352,304,296,296,328,328,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
49,320,320,288,272,272,352,360,352,296,296,296,328,328,320,136,184,192,248,288,200,248,288,288,352,416,288,352,416
50,320,320,288,272,272,352,360,352,296,296,296,328,328,320,136,184,192,240,288,200,248,288,288,352,416,288,360,416
51,320,320,288,272,272,352,352,352,296,296,296,328,328,320,136,184,192,240,288,200,248,288,288,352,416,288,352,416
52,320,320,288,272,272,352,352,352,296,296,296,328,328,320,136,184,192,240,288,200,248,288,288,360,416,288,360,416
53,320,320,288,272,272,344,352,352,296,296,296,328,328,320,136,184,192,240,288,200,248,288,288,360,416,288,352,416
54,320,312,280,272,272,344,352,352,296,296,296,328,328,320,136,184,192,240,288,200,248,288,288,352,416,288,352,416
55,320,312,280,272,272,344,352,344,296,296,296,328,320,320,136,184,192,240,288,200,248,288,288,360,416,288,360,416
