frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,216,256,296,304,360,416,304,360,424,176,176,184,176
1,288,288,264,256,256,320,328,336,280,280,280,312,312,312,288,296,272,304,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,176
2,288,288,264,256,256,320,328,336,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,424,304,360,424,176,176,184,176
3,288,288,264,256,256,320,328,336,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,416,304,360,424,176,176,184,184
4,296,288,264,256,256,320,328,336,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
5,296,288,264,256,256,320,328,336,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,296,304,360,416,304,360,424,184,176,184,184
6,296,288,264,256,256,320,328,336,272,280,280,312,312,312,288,304,280,304,192,216,216,264,304,216,264,296,304,360,416,304,360,416,184,184,184,184
7,304,296,264,256,256,320,328,336,272,280,280,312,312,312,296,304,280,312,192,216,216,264,304,216,264,296,304,360,424,304,360,416,184,184,184,184
8,304,296,264,256,256,320,328,336,272,280,280,312,312,312,296,304,280,312,200,224,224,264,304,224,264,296,304,360,416,304,360,416,192,192,192,184
9,304,296,264,256,256,320,328,336,272,280,280,312,312,312,304,312,288,312,200,224,224,264,304,224,264,304,304,360,416,304,360,424,200,192,192,192
