frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,296,280,312,184,216,224,264,304,216,264,296,304,360,416,304,360,416,184,176,184,184
1,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,296,280,312,184,216,224,264,296,216,264,296,304,360,416,296,360,416,184,176,184,184
2,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,224,264,304,216,264,296,304,360,416,304,360,416,184,176,184,184
3,296,296,272,264,264,320,336,336,280,288,288,320,320,312,288,304,280,312,184,216,224,264,296,216,264,304,304,360,416,296,360,416,176,176,184,184
4,296,296,272,264,264,320,336,336,280,288,288,320,312,312,288,304,280,312,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
5,296,296,272,264,256,320,336,344,280,288,288,320,312,312,288,296,280,312,184,216,224,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
6,296,296,272,264,256,320,336,344,280,288,288,320,312,312,288,296,280,312,184,216,224,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
7,296,296,272,264,248,320,336,344,280,288,288,320,312,312,288,304,280,312,184,216,216,264,296,216,256,288,304,360,416,296,360,416,176,176,184,184
8,296,296,272,256,248,320,336,344,280,288,288,320,312,312,288,304,280,312,184,216,216,256,288,216,248,272,304,360,416,296,360,416,184,176,184,184
9,296,296,272,256,248,320,336,336,280,288,288,320,320,312,288,304,280,312,184,216,216,256,280,216,240,264,304,360,416,296,360,416,184,176,184,184
10,296,296,272,264,256,320,336,328,280,288,288,320,320,312,288,304,280,312,184,216,216,240,256,216,248,248,296,360,416,296,360,416,184,176,184,184
11,296,296,272,256,272,320,328,312,280,288,288,320,312,312,288,304,288,312,184,216,216,248,232,216,240,216,296,360,416,296,360,416,184,176,184,184
12,296,296,272,272,280,320,320,304,280,288,288,320,320,312,288,296,280,312,184,208,208,232,216,208,232,208,296,360,416,296,360,416,184,176,184,184
13,296,304,280,272,296,320,320,304,280,288,288,320,320,312,288,304,280,312,184,208,208,232,208,208,232,208,296,360,416,296,360,416,184,176,184,184
14,296,296,280,272,304,320,320,280,280,288,288,320,320,312,288,304,288,304,184,208,208,232,200,208,232,200,296,360,416,296,360,416,176,176,184,184
15,296,296,280,280,312,320,304,304,280,288,288,320,320,312,288,296,280,304,184,208,216,232,200,208,232,200,296,360,416,296,360,416,176,176,184,184
16,296,296,272,280,312,320,312,280,280,288,288,320,320,312,288,296,280,312,184,208,208,240,208,208,232,216,296,360,416,296,360,416,176,176,184,184
17,296,296,272,280,304,320,312,280,280,288,288,320,320,312,288,296,280,312,184,208,208,240,216,208,240,216,296,360,416,296,360,416,176,176,184,184
18,296,296,272,272,304,320,312,288,280,288,288,320,320,312,288,296,280,312,184,216,208,240,216,208,240,224,296,360,416,296,360,416,176,176,184,184
