frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,312,312,288,280,280,336,344,344,296,296,296,328,328,320,304,320,296,320,184,216,216,256,296,216,256,288,288,352,400,288,344,400,176,176,184,184
1,312,312,288,280,280,336,344,344,296,296,304,328,328,320,312,320,304,328,184,216,216,256,296,216,256,288,288,352,400,288,344,400,176,176,184,176
2,312,312,288,280,280,336,344,344,296,296,296,328,328,320,312,320,304,328,184,216,216,256,296,216,256,288,288,352,400,288,344,400,176,176,184,184
3,320,312,288,280,280,336,344,352,296,296,296,328,328,320,312,320,304,328,184,216,216,256,296,216,256,288,296,352,400,296,352,400,176,176,184,184
4,320,312,288,280,280,336,344,352,296,304,296,328,328,320,312,320,304,328,184,216,216,256,288,216,256,288,288,344,400,296,344,400,176,176,184,184
5,320,312,288,280,280,344,344,352,296,304,296,328,328,320,312,328,304,328,184,216,216,256,296,216,256,288,288,352,400,296,344,400,176,176,184,184
6,320,320,296,280,280,344,344,352,304,304,296,328,328,320,312,328,304,328,184,216,216,256,296,216,256,288,296,352,400,296,344,400,176,176,184,184
7,320,320,296,288,288,344,352,352,304,304,296,336,328,320,320,328,304,328,184,216,216,256,296,216,256,288,288,352,400,288,344,400,176,176,184,184
8,320,320,296,280,288,344,344,352,304,304,296,328,328,320,320,328,304,336,184,216,216,256,296,216,256,288,288,352,400,296,344,400,176,176,184,184
9,320,320,296,280,280,344,344,352,304,304,296,328,328,320,320,328,304,336,184,216,216,256,296,216,256,288,288,352,400,296,344,400,176,176,184,184
10,320,320,296,288,280,344,344,352,304,304,304,328,328,320,320,328,304,336,184,216,216,256,296,216,256,288,288,352,400,296,344,400,176,176,184,184
11,320,320,296,288,288,344,344,352,304,304,296,328,328,320,320,328,304,336,184,216,216,256,296,216,256,288,296,352,400,296,344,400,184,176,184,184
12,320,320,296,288,280,344,344,352,304,304,304,328,328,320,320,328,304,336,184,216,216,256,296,216,256,288,296,352,400,296,352,400,176,176,184,184
13,320,320,288,280,280,344,344,352,296,304,304,328,328,320,320,328,304,328,184,216,216,256,296,216,256,288,288,352,400,296,344,400,184,176,184,184
14,320,320,288,280,280,344,344,344,296,304,296,328,328,320,320,328,304,328,184,216,216,256,296,216,248,288,288,352,400,296,344,400,184,176,184,184
15,320,312,288,280,280,344,344,344,296,304,304,328,328,320,320,328,304,328,184,216,216,256,296,216,256,288,288,352,408,296,352,400,184,176,184,184
16,320,312,288,280,280,336,344,344,296,304,304,328,320,320,320,328,304,328,184,216,216,256,296,216,256,288,296,352,408,296,352,400,184,176,184,184
