frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,248,320,328,336,272,272,272,312,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
1,288,288,256,248,248,320,328,336,272,272,272,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
2,288,288,256,248,248,320,328,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
3,288,288,256,248,248,320,328,336,272,264,272,312,312,320,280,296,272,304,120,168,160,224,272,168,216,272,264,344,408,264,344,408,112,112,120,120
4,288,288,256,248,248,320,328,336,272,264,272,312,312,320,280,296,272,304,120,168,160,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
5,288,288,256,248,248,320,328,336,272,264,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
6,288,288,256,248,248,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,336,408,112,112,120,120
7,288,288,256,248,240,320,336,336,272,272,272,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,416,112,112,120,120
8,288,288,256,248,240,320,336,344,272,272,272,312,312,320,280,296,272,304,120,168,168,216,272,168,224,272,264,344,408,264,344,416,112,112,120,120
9,288,288,256,240,232,320,336,352,272,264,272,312,312,320,280,296,272,304,120,168,168,216,272,168,216,272,264,344,408,264,344,416,112,112,120,120
10,288,288,256,240,224,320,344,360,272,272,272,312,312,320,280,296,272,304,120,168,168,216,272,168,216,264,264,344,408,264,344,416,112,112,120,120
11,288,288,256,232,216,320,344,360,272,272,272,312,312,320,288,296,272,304,120,168,168,216,264,168,216,264,264,344,408,264,344,416,112,112,120,120
12,288,288,256,232,216,320,344,368,272,272,272,312,312,320,288,296,272,304,120,168,168,208,256,160,208,248,264,344,408,264,344,416,112,112,120,120
13,288,288,256,232,208,320,344,368,272,272,272,312,320,320,288,296,280,304,120,160,160,208,240,160,200,232,264,344,408,264,344,416,112,112,120,120
14,288,288,256,232,208,320,344,360,272,272,272,312,320,320,288,296,280,304,120,160,160,200,232,160,200,232,264,344,408,264,344,416,120,120,120,120
15,296,288,256,232,216,320,336,352,272,272,272,312,320,320,288,296,280,304,120,160,160,192,216,160,192,208,264,344,408,264,344,408,120,120,120,120
16,296,288,256,224,208,320,336,344,272,272,272,312,312,320,288,296,280,304,120,160,160,200,208,160,184,192,264,344,408,264,344,408,120,120,120,128
17,296,288,264,232,208,320,336,336,272,272,272,312,312,320,288,296,280,304,120,160,160,192,192,160,184,184,256,344,408,256,336,408,120,120,120,120
18,296,288,264,240,216,320,344,336,272,272,272,312,320,320,288,296,280,304,120,160,160,184,184,160,184,176,256,344,408,256,344,416,120,120,120,120
19,296,288,264,232,248,320,336,328,272,272,272,312,320,320,288,296,280,304,120,160,160,168,168,160,184,168,256,344,408,256,336,416,120,120,120,120
20,296,296,264,248,256,320,328,320,272,272,272,312,312,320,288,296,280,312,120,160,160,152,136,152,168,168,256,344,408,256,344,408,120,120,120,120
21,296,296,272,256,272,320,328,312,272,272,272,312,312,320,288,296,280,312,120,160,152,152,128,152,168,160,256,344,408,256,336,408,120,120,120,120
22,296,296,264,256,256,320,328,304,272,272,272,312,312,320,288,296,280,304,120,152,152,160,152,152,168,160,256,344,408,256,336,408,120,120,120,120
23,296,296,272,256,256,320,328,304,272,272,272,312,320,320,288,296,280,304,120,152,152,160,152,152,168,160,256,344,408,256,336,416,120,120,120,120
24,296,296,272,256,256,320,328,304,272,272,272,312,320,320,288,304,280,312,120,152,152,168,152,152,168,160,256,344,408,256,344,408,120,120,120,120
25,296,296,272,256,256,320,328,312,272,272,272,312,320,320,288,296,280,312,120,152,152,160,160,152,168,160,256,344,408,256,336,416,120,120,120,120
26,296,296,272,256,256,320,328,312,272,272,272,312,312,320,288,304,280,312,120,152,152,160,168,152,168,160,256,344,408,256,336,416,120,120,120,120
27,296,296,264,256,256,320,328,312,272,272,272,312,320,320,288,304,280,312,120,152,152,160,168,152,168,168,256,344,408,256,344,416,120,120,120,120
28,296,296,264,256,264,320,328,312,272,272,272,312,320,320,288,304,280,312,128,152,160,160,168,152,168,168,256,344,408,256,344,416,120,120,120,120
29,296,296,264,256,272,320,328,312,272,272,272,312,320,320,288,304,280,304,128,160,160,168,168,160,176,168,264,344,408,264,344,416,120,120,128,128
30,296,296,264,256,264,320,328,320,272,264,272,312,320,320,288,304,280,312,136,160,160,168,176,160,176,176,264,344,408,264,344,408,128,128,128,128
31,296,296,264,256,264,320,328,312,272,264,272,312,320,320,288,304,280,312,144,168,160,176,184,168,184,184,264,344,408,264,344,416,136,136,136,136
