frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,328,328,280,288,288,312,312,312,160,200,216,264,304,216,264,304,296,360,424,296,360,424
1,296,296,272,264,264,328,328,328,280,288,288,312,312,312,152,200,216,264,304,216,264,304,296,360,424,296,360,424
2,296,296,272,264,264,328,328,328,280,288,288,312,312,312,152,200,216,264,304,216,264,304,296,360,424,296,360,424
3,296,296,272,264,264,328,328,328,280,288,288,312,312,312,152,200,216,264,304,216,264,304,304,360,424,304,360,424
4,296,296,272,264,264,328,328,328,280,288,288,312,312,304,152,200,216,264,304,216,264,304,296,360,424,296,360,432
5,296,296,272,264,264,328,328,328,280,288,288,312,312,312,152,200,216,264,304,216,256,296,296,360,424,296,360,424
6,296,296,272,264,256,328,336,328,280,280,288,312,312,312,152,200,216,264,296,216,264,296,304,360,424,304,368,424
7,296,296,272,264,256,328,336,328,280,288,288,312,312,312,152,200,216,256,296,216,256,288,296,360,424,296,360,424
8,296,296,272,256,256,328,336,328,280,288,288,312,312,312,152,200,216,256,288,216,256,280,296,360,424,296,360,424
9,296,296,272,256,256,328,336,328,280,288,288,312,312,304,152,200,216,248,272,216,248,264,304,360,424,304,360,424
10,296,296,272,256,256,328,344,320,280,288,288,312,312,304,152,200,216,240,256,216,248,248,296,360,424,296,360,424
11,296,296,272,256,264,328,336,328,280,280,288,312,312,304,152,200,216,248,240,208,248,232,296,360,424,296,360,432
12,296,296,272,256,264,320,336,328,280,288,288,312,312,312,152,200,208,248,224,216,248,224,296,360,424,296,360,424
13,296,296,272,256,272,320,336,320,280,288,288,312,312,312,152,200,208,248,224,216,248,224,296,360,424,296,360,424
14,296,296,272,256,272,320,328,320,280,288,288,312,312,312,152,200,216,248,224,208,256,224,288,360,424,296,360,424
15,296,296,272,256,272,320,336,320,280,280,288,312,312,304,152,200,208,248,224,216,256,224,296,360,424,296,360,424
16,296,296,272,248,264,320,336,320,280,280,288,312,312,304,152,200,216,248,224,216,248,224,296,360,424,296,360,424
17,296,296,272,248,256,320,336,320,280,280,288,312,312,312,152,200,208,240,224,208,248,216,296,360,424,296,360,424
18,296,296,272,256,256,320,336,312,280,288,288,312,312,312,152,200,216,248,232,208,232,208,296,360,424,296,360,424
19,296,296,272,264,264,320,336,312,280,288,288,312,312,312,152,200,216,248,232,208,224,192,296,360,424,296,360,424
20,296,296,272,264,296,320,320,312,280,288,288,312,312,288,152,200,216,224,200,208,216,192,296,360,424,296,360,424
21,296,296,264,272,296,320,312,312,280,288,288,312,312,312,152,200,216,248,208,208,240,200,296,360,432,296,360,432
22,296,296,272,256,264,320,320,304,280,288,288,312,312,312,152,200,216,248,224,208,216,200,296,360,432,296,360,424
23,296,296,272,248,272,328,328,304,280,288,288,312,312,312,152,200,208,240,216,208,232,208,296,360,424,296,360,424
24,296,296,272,248,272,328,336,312,280,288,288,312,312,312,152,200,208,232,200,208,240,208,296,360,424,296,360,424
25,296,296,272,256,272,320,336,320,280,288,288,312,312,312,152,200,200,216,192,208,240,224,296,360,424,296,360,424
26,296,296,272,256,264,320,336,312,280,288,288,312,312,312,152,200,208,216,200,208,248,224,296,360,432,296,360,432
27,296,296,264,256,264,320,328,312,280,288,288,312,312,304,152,200,200,216,208,208,256,224,296,360,424,296,360,424
28,296,296,272,256,264,320,336,320,288,288,288,312,312,304,152,200,208,216,208,208,256,224,296,360,424,296,360,432
29,296,296,272,256,272,328,336,320,280,288,288,312,312,312,152,200,208,224,216,208,256,224,296,360,424,296,360,424
30,296,296,272,256,272,328,336,320,280,288,288,312,312,312,152,200,208,224,216,208,248,224,296,360,424,296,360,424
31,296,296,272,248,272,328,336,320,280,288,288,312,312,312,152,200,208,232,208,208,248,224,296,360,424,296,360,432
32,296,296,272,248,264,328,344,320,280,288,288,312,312,312,152,200,208,232,208,208,248,224,296,360,432,296,360,424
33,296,296,272,240,264,328,344,320,280,288,288,312,312,312,152,200,208,232,216,208,248,224,296,360,424,296,360,424
34,296,296,272,240,256,328,344,320,288,288,288,312,312,312,152,200,208,240,216,208,248,224,296,360,424,296,360,424
35,304,296,272,248,264,328,344,320,280,288,288,312,312,312,152,200,216,248,232,216,248,232,304,360,424,304,360,424
36,296,296,272,264,272,328,344,328,280,288,288,312,312,312,152,200,216,256,240,216,248,240,296,360,424,296,360,424
37,296,296,272,264,272,328,344,328,280,288,288,312,312,312,152,200,216,256,240,216,256,248,296,360,424,296,360,424
38,296,296,272,272,272,328,344,320,280,288,288,312,312,312,152,200,216,248,248,216,248,248,296,360,424,296,360,424
39,296,296,272,264,264,328,344,320,288,288,288,312,312,320,152,200,216,248,256,216,248,272,296,360,432,296,360,424
40,296,296,272,264,264,328,336,328,288,288,288,312,312,312,152,200,216,248,280,216,256,280,296,360,424,296,360,424
41,296,296,272,264,264,328,336,328,288,288,288,312,312,312,152,200,216,256,296,216,264,304,296,360,424,296,360,424
42,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,216,256,280,216,264,304,296,360,432,296,360,424
43,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,216,256,272,216,256,304,296,360,424,296,360,424
44,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,216,256,272,216,264,304,296,360,424,296,360,424
45,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,216,264,304,216,264,304,296,360,424,296,360,424
46,296,296,272,264,264,328,336,336,288,288,288,312,312,312,152,200,216,256,296,216,264,304,296,360,424,296,360,424
47,296,296,272,264,264,328,336,336,280,288,288,312,312,312,152,200,216,264,304,216,264,304,296,360,424,296,360,424
