frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,280,264,272,328,336,336,288,288,288,320,312,312,304,312,288,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
1,304,304,280,264,272,328,336,336,288,288,288,320,312,312,304,312,296,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
2,304,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,184,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
3,304,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,184,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
4,304,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,184,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
5,304,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,184,216,208,256,296,216,256,296,296,360,424,296,360,416,176,176,176,184
6,312,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
7,304,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,184,216,208,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
8,312,304,280,264,264,328,336,336,288,288,288,320,312,312,304,312,296,320,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
9,312,304,280,264,272,328,336,336,288,288,288,320,312,312,304,320,296,320,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,184,184,184
10,312,304,280,264,272,328,336,336,288,288,288,320,312,312,304,320,296,320,192,224,224,264,304,224,264,304,304,360,416,304,368,416,184,184,184,192
11,312,304,280,264,272,328,336,344,288,288,288,320,320,312,304,320,296,328,200,232,224,272,304,232,272,312,304,368,416,304,360,416,192,192,192,200
12,312,304,280,264,272,328,344,344,288,288,288,320,320,312,312,320,296,328,216,240,232,280,312,240,280,320,312,368,416,312,368,408,208,208,208,208
13,320,304,280,264,272,328,344,344,288,288,288,320,320,312,312,320,296,328,240,256,248,288,328,256,296,336,320,376,416,320,368,416,232,232,224,232
14,320,304,280,264,272,328,344,352,288,288,288,312,320,312,312,328,296,480,256,264,264,304,344,272,312,352,328,376,416,328,376,416,248,248,240,152
15,320,304,280,264,280,328,344,352,288,288,296,312,320,312,312,328,296,336,272,280,272,312,352,280,320,368,336,376,416,336,376,416,264,264,256,256
16,320,312,288,256,272,336,344,352,288,296,296,312,320,312,312,328,304,336,288,288,288,320,360,296,336,384,344,384,424,336,384,416,280,280,272,272
17,320,312,288,256,272,336,344,344,280,296,296,312,320,312,312,328,304,336,296,304,296,328,360,312,352,392,344,392,424,352,384,416,296,296,280,288
18,320,312,288,256,272,336,344,344,280,296,288,312,320,312,320,328,304,336,312,312,304,336,368,320,368,408,352,416,456,360,392,416,304,304,296,304
19,328,312,288,248,264,336,344,344,280,288,296,312,320,312,320,328,304,336,320,320,320,336,368,328,376,416,360,408,456,360,392,416,320,320,304,312
20,328,312,288,248,264,336,344,344,280,288,296,312,320,312,320,328,304,336,328,328,320,344,376,336,384,424,368,408,456,368,392,416,320,320,312,320
21,328,312,288,248,264,336,336,344,280,288,296,312,320,312,320,328,304,336,328,336,320,344,376,344,384,424,376,416,456,376,392,416,320,320,312,320
22,328,312,288,248,264,328,336,344,280,288,296,312,320,312,320,328,304,336,328,328,320,344,376,336,384,424,368,416,456,376,392,416,320,320,312,320
23,320,312,288,248,264,328,336,344,280,288,296,312,320,312,312,328,304,336,320,328,320,336,368,336,376,416,368,408,448,368,392,416,312,312,304,312
24,320,304,280,248,264,328,336,344,280,288,296,312,320,312,312,328,296,328,312,320,312,336,368,328,360,400,360,392,448,360,384,416,304,304,296,304
25,320,304,280,248,272,328,336,344,280,288,288,312,320,312,312,328,296,328,296,304,304,328,360,312,352,384,352,408,448,352,384,416,288,288,288,288
26,312,304,280,256,272,328,336,344,280,288,288,312,312,312,312,320,296,328,280,296,288,320,360,304,336,368,344,384,416,344,384,416,272,272,272,280
27,312,304,280,256,272,328,336,344,280,288,288,312,320,312,304,320,296,328,264,280,280,312,352,288,320,352,336,376,416,336,376,416,256,256,256,264
28,312,304,280,264,272,328,328,344,280,288,288,312,312,312,304,320,296,320,248,264,264,304,344,272,304,328,328,376,416,328,376,416,240,240,240,240
29,312,304,280,264,280,328,328,344,288,288,288,312,312,312,304,312,288,320,232,256,248,288,328,256,288,312,320,368,416,320,368,416,224,224,224,224
30,304,304,272,264,280,328,336,344,288,288,288,312,312,312,304,312,288,320,208,240,240,272,312,240,272,296,312,368,416,312,368,416,208,208,208,208
31,304,304,272,264,272,328,336,344,288,288,288,312,312,312,296,312,288,320,200,224,224,264,304,232,264,280,304,360,416,304,360,416,192,192,200,200
32,304,304,272,264,272,328,336,344,288,288,288,320,312,312,296,312,288,320,184,224,216,256,296,224,264,264,304,360,416,304,360,416,184,184,184,192
33,304,304,272,264,264,328,336,352,280,288,288,320,312,312,296,312,288,320,184,216,216,256,288,216,256,248,296,360,416,296,360,416,176,176,184,184
34,304,304,272,264,264,328,336,352,280,288,288,312,312,312,296,312,288,320,184,216,216,248,288,216,256,240,296,360,424,296,360,416,176,176,184,184
35,304,304,272,264,256,328,336,352,280,288,288,312,312,312,296,304,288,320,176,216,208,256,288,216,256,224,296,360,424,296,360,416,176,176,176,176
36,296,304,272,264,256,328,336,344,280,288,288,312,312,312,296,304,288,312,184,216,208,256,288,216,248,216,296,360,416,296,360,416,176,176,176,176
37,296,296,272,264,264,320,328,328,280,288,288,312,312,312,296,304,288,312,184,216,216,256,296,208,240,200,296,360,416,296,360,416,176,176,184,176
38,304,296,280,264,264,328,320,312,280,288,288,312,312,312,296,304,288,320,184,208,216,256,296,208,248,184,296,360,424,296,360,424,176,176,176,176
39,304,296,280,272,264,320,320,280,280,288,288,320,312,312,296,304,288,312,176,208,216,256,296,208,248,184,296,360,416,296,360,416,176,176,176,176
40,304,304,280,272,264,320,296,264,288,288,288,320,312,312,296,304,288,320,176,208,216,256,296,208,208,192,296,360,416,296,360,416,176,176,176,184
41,304,296,280,272,264,320,304,264,288,288,288,320,312,312,296,304,288,312,176,208,208,256,296,208,216,208,296,360,416,288,360,416,176,176,176,184
42,304,296,280,272,264,320,320,256,288,288,288,320,312,312,296,304,288,312,176,208,208,256,296,208,240,208,296,360,416,296,360,416,176,176,176,184
43,296,296,280,272,264,320,304,272,288,288,288,320,312,312,288,304,288,312,176,208,216,256,296,208,232,232,296,360,416,296,360,416,176,176,176,184
44,296,296,272,272,264,320,312,272,288,288,288,312,312,312,288,304,280,312,176,208,216,256,296,208,240,240,296,360,416,296,360,416,176,176,176,184
45,296,296,272,272,264,320,320,288,288,288,288,312,312,312,288,304,280,312,176,216,216,256,296,208,248,264,296,360,416,296,360,416,176,176,176,176
