frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,432,296,360,432
1,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,264,296,304,360,424,304,360,424
2,304,296,272,264,264,328,336,336,288,288,296,320,312,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
3,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,304,216,264,296,296,360,424,296,360,424
4,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,264,296,296,360,432,296,360,432
5,304,304,272,264,264,328,336,336,288,288,296,320,312,304,152,200,216,264,296,216,264,296,304,360,432,304,360,424
6,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,424,304,360,424
7,304,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,432,296,360,432
8,304,296,272,264,264,328,336,336,288,288,288,312,312,312,152,200,216,264,296,216,256,296,304,360,432,304,360,424
9,304,296,272,264,264,328,344,344,288,288,296,312,312,304,152,200,216,264,296,216,256,288,296,360,424,296,360,424
10,304,296,272,264,264,328,344,344,288,288,296,312,312,304,152,200,216,264,304,216,248,288,296,360,424,296,360,424
11,304,296,272,264,264,320,352,352,288,288,296,312,312,304,152,200,216,256,296,208,240,280,296,360,424,296,360,424
12,304,296,272,264,264,320,352,360,288,288,296,320,312,312,152,200,216,264,304,208,232,272,296,360,432,296,360,424
13,304,296,272,264,264,320,352,368,288,288,296,312,312,312,152,200,216,264,304,208,232,264,296,360,424,296,360,424
14,304,296,272,264,272,320,352,368,288,288,296,312,312,304,152,200,216,264,304,208,224,256,296,360,432,296,360,432
15,312,296,272,264,272,320,352,368,288,288,296,312,312,304,152,200,216,264,304,208,224,248,296,360,432,296,360,424
16,312,296,272,264,272,320,352,376,288,288,288,312,312,304,152,200,216,264,304,208,224,248,296,360,432,296,360,424
17,312,304,272,264,272,328,352,376,288,288,288,312,312,304,160,200,216,264,304,208,224,248,296,360,432,296,360,424
18,312,304,272,256,264,328,352,376,280,288,296,312,304,304,160,200,216,264,296,216,232,248,296,360,432,296,360,432
19,312,304,272,256,256,328,344,368,280,288,288,312,304,304,160,208,216,256,288,216,248,272,296,360,424,296,360,432
20,304,304,272,264,256,328,336,352,280,288,288,304,304,304,160,208,208,256,288,224,264,304,296,360,424,304,360,424
21,312,304,280,264,256,320,320,320,280,280,288,304,304,304,160,208,208,248,280,224,272,312,304,360,432,304,360,432
22,312,304,280,272,264,320,304,280,288,288,288,304,304,304,160,208,208,248,280,224,264,288,296,360,432,296,360,424
23,312,304,280,280,264,320,304,296,280,288,296,312,304,304,160,200,208,248,280,224,256,280,296,360,432,296,360,432
24,312,304,288,272,264,320,280,272,288,288,296,312,304,304,160,200,208,200,192,216,248,280,296,360,424,296,360,432
25,304,304,288,280,264,320,288,264,280,288,288,312,304,304,160,200,200,192,168,216,200,176,296,360,424,296,360,424
26,304,304,288,280,256,320,288,264,280,288,296,312,304,304,152,200,208,200,168,208,200,168,296,360,432,296,360,432
27,304,304,288,280,256,320,288,264,280,288,296,312,304,304,152,200,200,200,176,208,208,176,296,360,424,288,360,424
28,304,304,280,248,256,320,296,272,280,288,296,312,304,304,152,200,208,168,176,208,216,192,296,360,424,296,360,424
29,304,304,280,256,264,320,312,312,280,288,296,312,304,304,152,200,208,192,288,208,232,264,296,360,432,296,360,424
30,304,304,280,264,264,320,312,280,280,288,296,312,312,304,152,200,216,256,288,208,248,232,296,360,424,296,360,424
31,304,296,272,264,256,320,328,304,280,288,296,312,312,304,152,200,208,256,288,208,248,256,296,360,432,296,360,424
32,296,296,272,264,256,328,336,320,280,288,296,312,312,304,152,200,208,256,296,216,256,280,296,360,432,296,360,432
33,296,296,272,256,256,328,336,336,280,288,288,312,312,304,152,200,216,256,296,216,256,288,296,360,424,296,360,424
34,296,296,272,256,256,328,336,344,280,288,288,312,312,304,152,200,208,256,296,216,256,296,296,360,432,296,360,424
35,296,296,272,256,256,328,336,352,280,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,432,296,360,432
36,296,296,272,256,256,320,336,352,280,288,288,312,312,304,152,200,216,256,296,216,256,288,296,360,432,296,360,432
37,296,296,272,264,264,320,336,352,280,288,296,312,312,304,152,200,216,264,296,216,256,288,304,368,432,296,360,432
38,296,296,264,264,264,320,336,344,280,288,288,312,312,304,152,200,216,264,296,216,256,288,296,360,432,296,360,432
