frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,256,256,336,344,344,280,280,280,320,328,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
1,304,304,272,256,256,336,344,344,280,280,280,328,328,320,296,312,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
2,304,304,264,256,256,336,344,344,280,280,280,320,328,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
3,304,304,264,256,256,336,344,344,280,280,280,328,328,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
4,304,304,264,256,256,336,344,344,280,280,280,328,328,320,296,312,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
5,304,304,264,256,256,336,344,344,280,280,280,320,328,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
6,304,304,264,256,256,336,344,344,280,280,280,328,328,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
7,304,304,264,256,256,336,344,344,280,280,280,320,328,320,296,304,288,320,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
8,296,304,264,256,256,336,344,344,280,280,280,320,328,320,296,304,288,320,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
9,304,304,264,256,256,336,344,344,280,280,280,320,328,320,296,304,288,320,120,168,168,224,272,168,224,264,264,344,416,264,344,408,112,112,120,120
10,304,296,264,256,256,336,344,344,280,280,280,320,328,320,296,304,288,320,120,168,168,216,256,168,216,264,264,344,416,264,344,408,112,112,120,120
11,304,296,264,256,264,336,352,344,280,280,280,320,328,320,296,304,288,320,120,168,168,216,248,168,216,256,264,344,416,264,344,408,112,112,120,120
12,296,304,264,248,264,336,352,344,280,280,280,320,328,320,296,304,288,312,120,168,168,216,232,168,208,240,264,344,416,264,344,408,112,112,120,120
13,296,296,264,248,264,336,352,344,280,280,280,320,328,320,288,304,280,312,120,168,168,216,224,168,208,224,264,344,416,264,344,408,112,112,120,120
14,296,296,264,248,264,336,360,344,280,280,280,320,328,320,288,304,280,312,120,168,168,216,216,168,208,208,264,344,416,264,344,408,112,112,120,120
15,296,296,264,240,264,328,360,344,280,280,280,320,328,320,288,304,280,312,120,160,160,216,208,160,208,192,264,344,416,264,344,408,112,112,120,120
16,296,296,272,240,264,328,368,344,280,280,280,320,328,320,288,304,280,312,120,160,168,216,208,160,200,168,264,344,416,264,344,408,120,112,120,120
17,296,296,264,240,264,328,352,336,280,280,280,320,328,320,288,304,280,312,120,160,168,208,208,160,184,152,264,344,416,264,344,408,120,120,120,120
18,304,296,272,248,272,320,344,320,288,280,280,328,328,320,296,304,288,320,120,160,160,208,208,160,168,136,264,344,416,264,336,408,120,112,120,120
19,304,296,272,248,272,328,328,320,288,280,280,328,328,328,296,312,288,320,128,160,160,208,208,152,168,136,264,344,416,256,336,408,120,120,120,120
20,304,296,272,248,272,328,328,320,288,280,280,328,328,328,296,312,288,320,120,160,160,216,200,152,160,136,264,344,416,256,336,408,120,120,120,120
21,304,296,272,248,264,320,336,320,288,280,280,320,328,328,296,312,288,320,128,160,160,216,192,152,160,136,256,344,416,256,336,408,120,120,120,120
22,304,304,272,248,264,328,352,320,280,280,280,320,328,328,296,312,288,320,120,160,160,216,184,152,176,144,256,344,416,256,336,408,120,120,120,120
23,304,304,272,248,264,336,360,328,280,280,280,320,328,320,296,312,288,320,128,160,160,208,176,160,192,160,264,344,416,264,344,408,120,120,120,120
24,304,304,272,248,272,328,368,336,280,280,280,320,328,320,296,312,288,320,128,160,160,192,160,160,200,168,264,344,416,264,344,408,120,120,120,120
25,304,304,272,256,280,328,368,336,280,280,280,320,328,320,296,304,288,320,128,160,160,184,152,160,208,176,264,344,416,264,336,408,120,120,120,120
26,304,304,272,256,280,328,368,336,280,280,280,320,320,320,296,304,288,312,120,160,160,168,136,160,208,184,264,344,416,264,336,416,120,120,120,120
27,296,304,272,264,280,328,360,336,280,280,280,320,320,320,296,304,288,312,120,160,160,168,144,160,208,192,264,344,416,264,336,408,120,120,120,120
28,304,304,272,264,280,328,360,344,280,280,280,320,320,320,296,304,280,312,120,160,160,160,136,160,208,184,264,344,416,264,344,408,120,120,120,120
29,304,304,272,264,280,328,368,344,280,280,280,320,328,320,296,304,288,320,120,160,160,168,144,160,208,184,256,344,416,264,336,408,120,120,120,120
30,304,304,272,248,280,328,368,344,280,280,280,320,328,320,296,304,288,320,128,160,160,184,152,160,200,176,264,344,416,264,336,408,120,120,120,120
31,304,296,264,240,272,328,360,336,280,280,280,320,328,320,296,304,288,320,128,160,160,200,168,160,192,160,264,344,416,264,336,408,120,120,120,120
32,304,296,272,240,272,328,352,328,280,280,280,320,328,320,296,312,288,320,128,160,160,208,176,160,176,144,264,344,416,264,344,408,120,120,120,120
33,304,296,272,240,264,320,344,328,280,280,280,320,328,320,296,312,288,320,128,160,160,208,184,160,168,144,264,344,416,264,336,408,120,120,120,120
34,304,296,272,240,264,320,336,328,280,280,280,320,328,328,296,312,288,320,128,160,160,208,184,160,168,144,264,344,416,256,336,408,120,120,120,120
