frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,288,256,248,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,224,264,256,320,376,248,320,384
1,288,288,256,248,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,376,248,320,376
2,288,288,256,256,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,384,248,320,376
3,288,288,256,248,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,176,216,264,256,320,376,248,320,376
4,288,288,256,256,256,312,320,320,272,272,272,304,304,296,104,152,176,224,264,168,216,264,256,320,376,256,320,384
5,288,288,256,256,256,320,320,320,272,272,272,312,304,296,104,152,176,224,264,176,216,264,256,320,376,248,320,376
6,288,288,256,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,376,248,320,376
7,288,288,256,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,376,248,320,376
8,288,288,256,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,376,256,320,376
9,288,288,264,256,256,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,384,256,320,376
10,288,288,264,256,264,320,328,328,272,272,272,312,304,296,112,152,176,224,264,176,224,264,256,320,376,256,320,376
11,296,288,264,256,264,320,328,328,280,280,280,312,304,296,112,152,176,224,264,176,224,264,256,320,376,256,320,376
12,296,296,264,256,264,320,328,336,280,280,280,312,304,296,112,160,176,224,264,176,216,264,256,320,376,256,320,376
13,296,296,264,256,264,328,328,336,280,280,280,312,304,296,112,160,176,224,264,176,224,264,264,320,376,256,320,376
14,304,296,264,256,264,328,328,336,280,280,280,312,304,296,112,160,176,224,264,176,224,264,264,320,384,256,320,384
15,304,296,264,256,264,328,336,336,280,280,280,312,304,304,112,160,176,224,264,176,224,264,264,328,392,256,328,384
16,304,296,264,256,264,328,336,344,280,280,280,312,312,296,112,160,176,224,264,184,224,264,264,328,400,264,328,384
17,304,304,272,256,264,328,336,344,280,280,272,312,312,296,112,160,176,232,272,184,224,264,264,328,408,264,328,384
18,312,304,272,256,264,328,328,344,280,280,280,312,312,296,120,168,184,232,272,184,224,256,264,336,408,264,328,384
19,312,304,272,256,264,328,328,344,280,280,280,312,312,296,120,168,184,232,280,184,224,256,272,336,416,264,328,384
20,312,304,272,256,264,328,328,336,280,280,280,312,312,296,128,176,192,240,280,192,224,248,272,344,416,272,336,376
21,320,304,272,256,272,328,328,336,280,280,280,312,312,296,136,176,192,248,288,200,224,248,280,352,432,280,344,384
22,320,304,272,256,272,328,328,328,280,280,280,312,312,296,136,184,200,256,296,200,232,248,288,360,440,288,352,376
23,320,304,272,256,272,328,328,328,272,280,280,304,312,304,152,192,208,256,304,208,248,256,288,360,440,288,360,376
24,328,304,272,248,264,328,328,328,272,280,280,304,312,304,160,208,216,264,312,224,264,272,296,368,440,304,376,376
25,328,304,272,248,264,328,328,328,272,280,280,304,312,304,168,216,224,264,312,232,272,280,304,360,440,304,376,376
26,328,304,272,240,264,328,328,328,264,280,280,296,312,312,184,224,232,272,320,240,288,296,312,368,440,312,376,384
27,336,304,264,240,256,328,328,328,264,280,280,296,312,296,200,240,240,280,320,256,296,320,320,360,440,328,392,384
28,328,304,264,232,256,328,328,336,264,272,280,304,312,296,208,248,248,288,328,272,312,352,328,368,432,336,400,392
29,328,304,264,232,256,328,328,336,264,280,280,296,312,312,216,264,256,288,328,288,336,384,336,368,440,344,408,424
30,320,296,264,232,256,328,328,344,264,280,280,304,312,280,224,272,256,296,336,296,360,424,336,376,432,344,416,432
31,320,296,264,232,256,328,328,344,264,280,280,304,312,336,224,272,264,304,344,296,360,432,344,376,440,352,416,416
32,320,296,264,232,256,328,328,344,264,280,280,304,312,336,224,272,264,304,344,296,360,424,344,376,440,352,416,408
33,312,296,264,232,256,328,328,336,264,272,280,304,312,312,208,264,256,304,344,288,336,384,344,384,432,352,424,432
34,304,296,256,232,256,328,328,336,264,272,280,304,312,312,200,256,256,304,344,280,328,360,344,384,472,352,416,424
35,304,296,256,240,264,328,328,328,272,280,280,304,312,312,192,240,248,296,344,272,312,352,344,432,472,352,416,416
36,304,296,256,240,264,328,328,336,264,272,280,296,312,304,176,232,240,296,336,264,304,344,336,384,432,344,408,400
37,296,296,256,240,264,328,328,336,264,280,544,304,312,312,168,224,232,288,336,248,304,344,336,432,280,336,400,408
38,296,288,256,240,256,320,328,328,272,272,280,304,312,304,160,208,224,288,336,232,288,352,328,400,440,328,400,376
39,296,288,256,240,256,320,328,328,264,272,280,304,312,296,152,200,224,280,328,232,288,352,320,392,440,328,392,384
40,288,288,256,248,256,328,328,336,272,280,280,312,304,304,144,192,216,272,320,224,280,336,312,376,448,312,392,392
41,288,288,256,248,256,328,328,336,272,280,280,312,312,304,136,184,208,264,312,216,272,328,304,368,440,304,368,384
42,288,288,256,248,256,328,336,336,272,280,280,312,312,296,128,176,208,264,304,208,264,312,296,368,440,296,368,384
43,296,296,256,248,256,328,336,336,272,280,280,312,304,296,128,176,200,256,304,208,256,304,296,360,440,288,360,384
44,296,296,264,248,256,328,336,336,272,280,280,304,304,296,120,168,192,248,296,200,248,296,288,360,440,288,352,384
45,296,296,264,248,256,328,336,336,272,280,272,312,304,296,120,168,192,248,288,192,240,288,280,352,424,280,344,376
