frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,240,280,184,232,272,280,328,392,280,328,384
1,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,240,280,184,232,272,280,328,392,272,328,384
2,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,240,280,184,232,272,280,328,392,280,328,384
3,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,176,184,240,280,184,232,272,280,328,392,280,328,384
4,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,176,184,240,280,184,232,272,280,328,392,272,328,384
5,296,296,264,264,264,328,336,336,280,288,288,312,312,312,128,168,184,240,280,184,232,272,280,328,392,280,328,384
6,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,176,184,240,272,184,232,280,280,328,392,280,328,384
7,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,176,184,240,280,184,232,272,272,328,392,272,328,384
8,296,296,264,264,264,328,336,336,288,288,288,312,312,312,128,176,184,240,280,184,232,272,280,328,392,272,328,384
9,296,296,272,264,264,328,336,336,288,288,288,320,320,312,128,168,184,232,272,184,232,272,280,328,392,272,328,384
10,304,304,272,264,264,336,344,336,288,288,288,320,320,312,128,176,184,240,280,184,232,272,280,328,392,280,328,384
11,304,304,272,264,264,336,344,344,288,288,288,320,320,312,128,176,184,240,280,184,232,272,280,336,392,280,336,384
12,304,304,272,264,264,336,344,344,288,288,288,320,320,312,128,176,184,232,272,184,232,272,280,336,392,280,336,384
13,312,304,272,264,264,336,344,344,288,288,288,320,320,312,128,176,184,232,272,184,232,272,280,336,392,280,336,384
14,312,312,272,264,264,336,344,352,288,288,288,320,320,312,128,176,184,232,272,184,232,264,272,336,392,280,336,384
15,312,312,280,264,264,336,344,352,288,288,288,320,320,312,128,176,184,232,272,184,232,264,272,336,400,280,336,384
16,312,312,280,264,264,344,344,352,288,288,288,320,320,312,128,176,184,232,272,192,224,256,280,344,400,280,336,384
17,320,312,280,264,264,344,344,352,288,288,288,320,320,312,136,184,192,232,272,192,224,248,280,344,408,280,344,392
18,320,312,280,264,264,344,344,352,288,288,288,320,320,312,136,184,192,232,272,192,224,248,280,344,408,280,344,392
19,328,312,280,264,264,344,352,344,288,288,288,320,320,312,144,192,192,232,280,192,232,248,288,344,408,288,344,392
20,336,320,288,264,264,344,344,344,280,288,288,320,320,312,152,192,200,240,280,200,240,248,288,352,408,288,344,384
21,336,320,288,256,256,344,344,344,280,280,288,312,320,312,168,208,208,248,288,216,248,256,288,352,416,296,344,392
22,336,312,288,256,256,344,344,344,280,280,288,312,312,312,176,216,208,248,288,216,256,264,296,352,416,296,344,392
23,336,320,288,256,256,344,344,336,280,280,288,312,312,312,184,224,216,256,296,232,272,280,304,360,416,304,352,392
24,336,312,280,256,256,344,344,336,272,280,288,312,304,312,184,224,224,256,296,248,280,304,304,360,416,304,360,392
25,328,312,280,256,256,344,336,336,272,280,288,312,304,312,184,232,224,256,304,248,296,336,312,360,416,312,360,392
26,328,312,272,256,256,336,336,336,272,280,288,312,304,312,184,224,224,264,304,248,304,352,312,360,416,312,360,392
27,320,304,272,256,256,336,336,344,272,280,288,304,304,312,176,224,216,256,304,248,296,344,304,368,424,312,368,392
28,320,304,272,256,256,328,336,336,272,280,288,304,304,312,168,216,208,256,296,240,280,304,304,360,416,312,360,392
29,312,304,264,256,256,328,336,336,272,280,288,312,304,312,160,208,208,256,296,224,264,272,304,360,424,304,360,392
30,312,304,264,256,256,328,336,336,272,280,288,312,304,312,152,200,200,248,296,216,256,256,296,360,424,304,360,392
31,304,296,264,256,256,328,344,336,272,280,288,312,312,312,136,184,192,248,288,200,232,224,288,360,416,288,352,400
32,296,296,264,256,256,328,344,336,272,280,288,312,312,320,128,176,192,240,280,192,224,224,288,352,416,288,352,392
33,296,296,264,256,256,328,336,328,280,280,288,320,320,312,128,176,192,240,280,192,224,216,288,360,416,288,352,392
34,296,296,264,256,256,328,336,336,280,280,288,320,320,320,128,176,192,232,280,192,224,224,288,360,416,288,344,392
35,296,296,264,256,256,328,336,336,280,280,288,320,320,312,128,176,192,232,280,192,232,232,288,360,416,288,352,392
36,296,296,264,256,264,328,336,336,280,280,288,320,320,312,128,168,192,232,280,192,240,248,288,352,416,288,344,392
37,296,296,264,264,264,328,336,344,280,280,288,320,320,312,128,176,192,240,280,192,240,264,288,352,416,288,344,392
38,296,304,272,264,264,336,344,344,288,288,288,320,320,312,128,176,192,240,280,192,240,280,288,352,416,288,344,384
39,304,304,272,264,264,336,344,352,288,288,288,320,320,312,128,176,192,240,280,192,240,280,288,352,424,288,344,384
40,304,304,272,272,272,336,352,352,288,288,288,320,320,312,128,176,192,240,280,192,240,288,288,352,416,288,344,384
41,312,312,280,272,272,344,352,352,288,288,288,320,320,312,128,176,192,240,280,192,240,288,288,352,416,288,344,384
42,312,312,280,272,272,344,352,352,296,288,288,328,320,312,128,176,192,240,280,192,240,280,280,352,416,288,344,384
43,312,312,280,272,272,344,352,352,296,288,288,328,320,312,128,176,192,240,280,192,240,280,280,344,408,280,344,392
44,312,312,280,272,272,344,352,352,296,288,288,328,320,312,128,176,192,240,280,192,240,280,280,344,408,288,344,392
45,312,312,280,272,272,344,352,352,296,288,288,328,320,312,128,176,184,240,272,192,240,272,280,344,408,280,344,384
46,312,312,280,272,272,344,352,352,296,296,288,320,320,312,128,168,184,232,272,192,232,272,280,344,400,280,336,384
47,312,312,280,272,272,344,352,352,296,296,288,320,320,312,128,176,184,232,272,192,232,272,280,336,400,280,336,384
48,312,312,280,272,272,344,352,344,288,288,288,320,320,312,128,168,184,232,272,192,232,272,272,336,400,280,336,384
49,312,312,280,272,272,344,352,344,296,288,288,320,320,312,128,168,184,232,272,192,232,272,280,336,392,280,336,384
50,312,312,280,272,272,344,344,344,296,288,296,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
51,312,312,280,272,272,336,344,344,296,288,296,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
52,312,312,280,272,272,336,344,344,296,288,296,320,320,312,128,168,184,232,272,184,232,272,272,336,392,280,336,384
53,312,312,280,272,272,336,344,344,288,288,296,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,336,384
54,304,304,272,264,272,336,344,344,288,288,296,320,320,312,128,168,184,232,272,184,232,272,280,336,392,280,328,384
