frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,264,264,328,328,336,280,288,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,360,424
1,288,296,264,264,264,328,328,328,280,288,288,312,312,304,152,200,216,256,296,208,256,296,296,360,424,296,360,424
2,288,296,264,264,264,328,328,336,280,288,288,312,312,312,152,200,216,256,296,208,256,296,296,360,424,296,352,416
3,296,296,264,264,264,328,328,336,280,288,288,312,312,312,152,200,216,256,296,208,256,296,296,360,424,296,352,424
4,296,296,264,264,264,320,328,328,280,288,288,312,312,312,152,200,216,256,296,208,256,296,296,360,424,296,352,424
5,288,296,264,264,264,328,328,336,280,288,288,312,312,304,152,200,216,256,304,208,256,296,296,360,424,296,360,424
6,288,296,264,256,264,328,328,336,280,288,288,312,312,312,152,200,216,264,296,208,256,296,296,360,424,296,360,424
7,288,296,264,256,256,328,328,336,280,288,288,312,312,312,152,200,216,256,296,208,256,296,296,360,424,296,360,424
8,288,296,264,256,256,328,328,336,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
9,296,296,264,256,256,328,328,336,280,288,288,312,312,304,152,200,208,256,296,208,256,296,296,360,424,296,352,424
10,288,296,264,256,256,328,336,336,280,288,288,312,312,304,152,200,208,248,288,208,248,288,296,360,424,288,352,424
11,288,296,264,256,248,328,336,336,280,288,288,312,312,304,152,200,208,240,280,208,240,272,296,360,424,296,352,424
12,296,296,272,256,248,320,328,328,280,280,288,312,312,304,152,200,208,232,256,208,232,256,288,352,424,288,352,424
13,296,296,272,256,248,320,328,328,280,288,288,312,312,304,152,200,208,224,232,208,216,232,296,360,424,296,352,424
14,296,296,272,256,256,320,328,328,280,280,288,312,312,304,152,200,208,216,216,208,216,208,288,352,424,288,352,424
15,296,296,272,256,256,320,328,320,280,288,304,312,312,288,152,200,208,208,208,208,208,200,288,360,424,288,352,424
16,296,296,272,256,256,320,328,320,280,288,296,312,312,304,152,200,208,192,192,208,208,184,296,360,424,288,352,424
17,296,296,272,264,264,320,328,312,280,312,304,312,288,288,152,200,208,200,184,208,200,176,288,360,424,288,360,424
18,296,296,272,264,264,320,320,312,312,312,312,280,288,296,152,200,208,176,184,200,192,176,288,360,424,288,360,424
19,296,296,272,264,264,320,320,312,312,312,304,280,288,288,152,200,208,200,184,200,192,176,288,360,424,288,360,424
20,296,296,272,264,264,320,320,312,280,288,304,312,312,288,152,200,200,192,184,200,200,184,288,360,424,288,352,424
21,296,296,264,264,264,320,320,312,280,288,304,312,312,288,152,200,200,200,184,200,200,184,288,360,424,288,360,424
22,296,296,264,264,264,320,320,312,280,312,304,312,288,288,152,200,200,200,184,200,200,184,288,360,424,288,360,424
23,296,296,264,256,264,320,320,312,312,312,304,280,288,288,152,200,200,200,184,200,200,184,288,360,424,288,360,424
24,296,296,264,256,264,320,328,304,280,280,304,312,312,288,152,200,208,208,192,208,208,192,288,360,424,288,352,424
25,288,296,272,256,264,320,320,304,280,280,288,312,312,304,152,200,208,208,200,208,216,200,288,360,424,288,352,424
26,288,296,280,256,272,320,320,304,280,280,288,312,304,312,168,216,224,224,232,224,232,224,304,360,416,304,360,424
27,288,296,272,264,264,320,320,304,280,280,288,312,304,312,184,232,232,240,248,240,248,256,312,368,416,312,368,424
28,288,296,272,256,264,320,328,304,280,280,288,312,304,312,192,240,232,248,256,240,256,264,320,376,424,320,376,424
29,288,296,272,256,264,320,320,304,280,280,288,312,304,312,208,248,248,264,280,256,272,280,336,384,424,328,384,424
30,288,296,272,256,264,320,320,304,280,280,288,312,312,312,232,272,272,296,312,280,304,320,344,392,424,344,384,432
31,288,296,264,256,264,320,320,304,280,280,288,312,312,312,240,288,288,304,328,288,312,336,352,392,424,352,400,432
32,288,296,272,256,264,320,320,304,280,280,288,320,312,312,248,296,296,312,336,296,320,344,360,400,432,352,392,432
33,288,296,264,256,264,320,320,304,280,280,288,312,312,312,256,296,296,320,344,304,328,352,360,400,432,360,400,432
34,288,296,264,256,264,320,320,304,280,280,288,312,312,312,256,296,296,320,344,304,328,352,368,400,432,360,400,432
35,288,296,264,256,264,320,320,304,280,280,288,312,312,312,248,296,296,320,344,296,328,352,360,400,424,360,400,432
36,288,296,264,256,264,320,320,304,280,280,288,312,312,312,240,288,288,312,336,296,320,336,352,392,424,352,384,432
37,288,296,264,256,264,320,320,304,280,280,288,312,312,312,232,280,280,296,320,280,304,320,352,392,424,344,384,432
38,288,296,264,256,264,320,320,304,280,280,288,312,304,312,216,264,264,288,304,272,288,304,336,392,424,336,384,432
39,288,296,272,256,264,320,320,304,280,280,288,312,304,312,208,248,248,264,280,256,272,288,328,384,424,328,376,424
40,288,296,272,256,264,320,320,304,280,280,288,312,304,312,192,232,232,248,264,240,256,264,320,368,424,312,368,424
41,288,296,272,256,264,312,320,304,280,280,288,312,304,312,176,216,216,232,240,224,232,240,304,360,424,304,360,424
42,288,296,272,256,264,320,320,304,280,280,288,312,312,304,160,208,208,216,216,208,224,216,296,360,424,296,360,424
43,288,296,272,248,264,320,320,304,280,280,288,312,312,304,160,200,208,216,208,208,216,208,288,352,424,288,352,424
44,288,288,264,256,264,320,320,304,280,280,288,312,312,312,152,192,200,200,192,200,208,192,288,352,416,288,352,424
45,288,288,264,256,264,320,320,304,280,280,288,312,312,312,152,192,200,200,184,200,200,184,288,352,424,288,352,424
46,288,288,264,256,264,320,320,304,280,280,288,312,312,304,152,192,200,200,176,200,192,176,288,352,424,288,352,424
47,288,288,264,256,264,312,312,304,280,280,288,312,312,304,152,192,200,192,184,200,192,176,288,360,424,288,352,424
