frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,288,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
1,296,288,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
2,296,288,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
3,296,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,352,408,152,152,160,160
4,296,288,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,352,408,152,152,160,160
5,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
6,296,296,264,256,264,320,328,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,408,288,352,408,152,152,160,160
7,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,304,280,304,160,200,200,248,288,200,240,280,296,360,408,296,352,408,152,152,160,160
8,296,296,264,256,264,320,328,336,280,280,288,312,312,312,296,304,280,312,160,200,200,248,288,200,240,280,288,360,408,288,352,408,152,160,160,160
9,304,296,264,256,256,320,328,344,280,280,288,312,312,312,296,304,288,312,168,200,200,248,288,200,240,280,288,360,408,288,352,408,160,160,160,160
10,304,296,264,256,256,328,336,344,280,280,288,312,312,312,296,312,288,312,168,200,200,248,288,200,248,280,296,360,408,296,352,408,160,160,160,160
11,304,296,264,256,256,328,336,352,280,280,288,312,312,312,296,312,288,320,176,200,200,248,288,200,248,280,296,352,408,288,352,416,168,168,168,168
12,304,296,264,256,256,328,336,352,280,280,288,312,320,312,304,312,288,320,192,208,208,256,296,208,248,288,296,352,408,296,352,408,184,192,184,184
13,312,296,264,256,256,328,344,352,280,280,288,312,320,312,304,312,288,320,208,216,216,256,296,216,248,288,296,352,408,296,352,408,200,200,192,184
14,312,296,264,256,256,328,344,352,280,280,288,312,320,312,304,312,288,320,224,224,224,264,296,224,264,304,296,360,408,296,352,408,216,216,208,200
15,304,296,264,256,256,328,344,352,280,280,288,320,320,312,296,304,288,320,240,232,224,264,296,232,272,320,296,352,408,296,352,408,240,240,224,224
16,304,296,264,256,256,328,344,344,280,280,288,312,320,312,296,304,288,312,264,248,240,272,296,248,296,344,304,352,416,304,352,408,256,264,248,248
17,296,296,264,256,256,328,336,336,280,280,288,312,320,312,296,304,288,312,272,248,240,264,296,256,304,352,296,352,408,304,352,408,272,272,256,264
18,384,288,264,256,264,312,336,336,280,280,288,312,320,312,384,392,280,296,160,248,248,272,296,248,312,368,304,352,408,296,352,408,144,144,256,248
19,432,288,264,264,264,320,328,328,280,280,288,312,312,312,208,288,280,288,160,264,256,296,296,272,328,384,296,352,408,296,352,408,136,136,272,280
20,288,296,272,264,272,320,328,320,264,280,288,312,320,304,408,296,272,296,312,280,288,296,304,288,344,392,264,352,408,288,344,408,128,136,288,288
21,296,296,272,264,288,320,320,320,272,280,288,320,320,320,288,296,280,304,312,288,304,256,320,296,336,400,264,352,408,272,336,400,304,304,304,296
22,264,288,264,264,304,320,320,320,272,280,288,320,320,312,264,264,272,304,304,296,280,272,416,296,352,408,272,352,408,280,352,408,296,296,304,304
23,272,296,272,272,272,320,320,320,272,280,288,320,320,312,264,296,272,304,312,304,312,344,320,304,352,408,272,352,408,280,352,408,304,312,312,312
24,272,280,264,264,272,312,296,520,272,280,288,320,320,312,264,264,272,272,312,288,280,312,312,296,296,360,272,352,408,280,352,408,304,304,312,296
25,264,288,264,256,272,320,280,304,272,280,288,320,320,320,264,272,272,272,304,288,272,272,312,288,216,320,272,352,408,280,344,408,296,296,304,296
26,272,288,264,264,272,320,288,280,272,280,288,320,320,312,264,272,264,272,304,280,272,304,304,280,304,296,264,352,408,272,336,408,296,296,288,296
27,280,288,264,264,280,320,328,320,280,280,288,312,320,320,280,288,272,296,312,280,264,296,304,288,336,384,304,352,416,296,336,392,296,296,296,288
28,288,288,264,256,264,320,328,320,280,280,288,312,312,312,288,296,272,304,296,272,264,288,304,280,320,368,304,360,408,304,352,408,296,296,272,288
29,296,296,264,256,264,320,336,328,280,280,288,312,320,312,296,304,280,304,280,264,248,272,296,264,312,352,304,360,408,304,360,408,280,280,264,272
30,304,296,264,256,256,320,336,328,280,280,288,312,320,312,296,304,280,312,264,248,240,272,296,248,304,344,304,360,408,304,352,416,256,256,248,248
31,296,296,264,256,256,328,336,336,280,280,288,312,320,312,296,304,280,312,240,232,232,264,296,240,280,320,304,360,408,304,352,408,232,232,224,224
32,304,296,264,256,256,328,344,336,280,280,288,312,320,312,296,304,280,312,224,224,224,264,296,224,272,304,296,352,408,296,352,408,216,216,208,208
33,304,296,272,256,256,328,344,344,280,280,288,312,320,312,296,304,280,312,200,216,216,256,296,216,256,288,296,360,408,296,352,408,200,200,192,192
34,296,296,272,256,256,328,344,344,280,280,288,312,320,312,296,304,288,312,184,208,208,256,296,208,240,264,296,352,408,296,352,408,176,176,176,176
35,296,296,264,264,264,328,336,352,280,280,288,320,320,312,296,304,280,312,160,200,200,248,288,200,240,240,288,360,408,288,352,408,152,152,160,160
36,296,296,272,264,264,328,336,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,240,288,360,408,288,352,408,152,152,160,160
37,296,296,264,264,272,320,336,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,224,296,360,408,288,352,408,152,152,160,152
38,296,296,264,264,272,320,336,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,224,296,360,408,288,352,408,152,152,160,160
39,296,296,264,256,272,320,336,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,240,216,296,360,408,296,360,408,152,152,160,152
40,296,296,264,256,272,320,336,352,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,232,208,296,360,408,288,352,408,152,152,160,152
41,296,296,264,256,264,320,344,360,280,280,288,320,320,312,288,304,280,312,160,200,200,248,288,200,232,200,296,360,408,288,352,408,152,152,160,160
42,296,288,264,256,264,320,352,352,280,280,288,312,312,312,288,304,280,312,160,200,200,248,288,200,224,192,296,360,408,296,352,408,152,152,160,160
43,296,296,264,256,256,320,360,352,280,280,288,312,312,312,288,304,280,304,160,200,200,248,288,200,216,176,296,360,408,296,352,408,152,152,160,152
