frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,312,304,280,272,264,328,336,336,288,288,296,320,312,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
1,312,304,280,272,264,328,336,336,288,288,296,320,320,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
2,312,304,280,272,264,328,336,336,288,288,296,320,320,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
3,312,304,280,272,264,328,336,336,288,288,296,320,312,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
4,312,304,280,272,264,328,336,336,288,288,296,320,312,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
5,312,304,280,272,264,328,336,336,288,288,296,320,320,312,304,312,288,320,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
6,312,304,280,272,264,328,336,344,288,288,296,320,320,312,304,312,296,320,184,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,184
7,304,304,280,272,264,328,336,344,288,288,296,320,320,312,304,312,288,320,176,216,216,256,288,216,256,296,296,360,416,296,360,416,176,176,176,184
8,304,304,280,272,264,328,336,352,288,288,296,320,312,312,304,312,288,320,176,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,184
9,304,304,280,272,264,328,344,360,288,288,296,320,312,312,304,312,288,320,176,216,216,256,288,216,256,288,296,360,416,296,360,416,176,176,176,184
10,304,304,280,272,264,328,344,368,288,288,296,320,312,312,304,312,288,320,184,216,216,256,288,216,248,280,296,360,416,296,360,416,176,176,184,184
11,304,304,280,272,264,328,344,368,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,240,256,296,360,416,296,360,416,176,176,176,184
12,304,304,280,272,264,328,352,368,288,288,296,320,312,312,296,312,288,320,184,216,216,256,296,216,240,240,296,360,416,296,360,416,176,176,176,184
13,304,304,280,272,264,328,352,368,288,296,296,320,320,312,296,312,288,320,184,216,216,256,296,216,232,216,296,360,416,296,360,416,176,176,176,184
14,304,296,280,272,272,320,344,336,288,288,296,320,320,312,296,312,288,320,184,216,216,256,296,208,224,200,296,360,416,296,360,416,176,176,176,184
15,312,304,280,272,272,328,320,304,288,296,296,320,320,312,304,312,288,320,176,208,216,256,296,208,208,192,296,360,416,296,360,416,176,176,176,176
16,304,304,280,272,272,328,328,520,288,296,296,320,320,312,304,312,288,320,176,208,216,256,296,208,248,360,296,360,416,296,352,408,176,176,176,184
17,304,304,280,272,272,328,304,272,288,296,296,320,320,312,304,312,288,320,176,208,216,256,296,208,208,192,296,360,416,296,360,416,176,176,176,184
18,304,304,280,272,272,328,304,272,288,296,296,320,320,312,304,312,288,320,184,208,216,256,296,208,208,192,296,360,416,296,360,416,176,176,176,184
19,304,304,280,272,272,328,328,264,288,296,296,320,320,312,296,312,288,320,176,208,216,256,296,208,248,200,296,360,416,296,360,408,176,176,176,184
20,304,304,280,272,272,328,328,264,288,296,296,320,320,312,304,312,288,320,176,208,208,256,296,208,240,200,296,360,416,296,352,408,176,176,176,184
21,304,304,280,272,272,320,328,264,288,296,296,320,320,312,296,312,288,320,176,208,208,256,296,208,240,200,296,360,416,288,360,416,176,176,176,184
