frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,216,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
1,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,216,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
2,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,216,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
3,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,208,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
4,288,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,208,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
5,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,208,208,248,280,216,248,280,280,336,384,280,336,376,184,184,184,184
6,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,376,184,184,184,184
7,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,288,304,184,208,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
8,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,296,280,304,184,216,208,248,280,216,248,280,280,336,384,280,336,384,176,184,184,184
9,296,296,272,264,264,320,328,328,280,288,288,312,312,304,288,304,288,304,184,208,208,248,280,216,248,280,280,336,384,280,336,384,176,184,184,184
