frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
1,296,296,272,264,264,320,336,336,280,280,288,320,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
2,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,264,296,216,256,296,296,360,408,296,352,408,176,176,184,184
3,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,264,296,216,256,296,296,360,416,296,352,408,176,176,184,184
4,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,264,296,216,256,296,296,360,416,296,352,408,176,176,184,176
5,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,184
6,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,184
7,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,296,296,360,408,296,360,408,176,176,184,176
8,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,184
9,296,296,272,264,264,320,336,352,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,176
10,296,296,272,264,264,320,336,360,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,408,296,360,408,176,176,184,176
11,296,296,272,264,264,320,344,384,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,272,296,352,408,296,352,408,176,176,184,184
12,296,296,272,264,264,320,352,400,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,248,248,296,360,416,296,352,408,176,176,176,176
13,296,296,272,264,256,320,360,392,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,240,232,296,360,408,296,360,408,176,176,176,184
14,296,296,272,264,264,328,360,392,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,232,216,296,360,408,296,352,408,176,176,184,184
15,296,296,272,264,264,320,352,384,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,224,200,296,360,408,296,352,408,176,176,184,184
16,296,296,272,264,264,320,352,376,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,224,200,296,360,416,296,352,408,176,176,184,184
17,296,296,272,264,264,320,344,352,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,216,192,296,352,416,296,352,408,176,176,184,184
18,296,296,272,264,264,320,328,320,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,208,216,184,296,360,408,288,352,408,176,176,184,184
19,296,296,272,264,264,320,320,312,280,280,288,312,312,312,288,304,288,312,176,216,216,256,296,208,208,184,296,352,416,288,352,408,176,176,184,176
20,296,296,272,264,264,320,304,280,280,280,288,312,320,312,288,304,288,312,184,208,208,248,296,208,208,184,288,352,416,288,352,408,176,176,176,176
21,296,296,280,256,240,320,296,280,280,280,288,312,312,312,296,304,288,312,184,208,208,176,144,208,208,200,288,352,416,288,352,408,176,176,176,176
22,296,304,280,256,224,320,296,264,280,280,288,312,320,312,296,304,288,312,184,208,208,192,176,208,208,200,288,352,408,288,352,408,176,176,184,176
23,296,304,280,248,208,320,304,280,280,280,288,312,312,312,296,304,288,312,184,208,208,200,176,208,216,208,288,352,416,288,352,408,176,176,184,176
24,296,296,272,240,264,320,320,280,280,280,288,312,312,312,296,304,288,312,184,208,208,200,296,208,208,208,296,352,416,296,352,408,176,176,184,184
25,296,296,272,240,264,320,320,280,280,280,288,312,312,312,296,304,288,312,184,208,208,200,296,208,208,208,288,352,416,288,352,408,176,176,176,184
26,296,296,272,240,264,320,304,272,280,280,288,312,312,312,296,304,288,312,184,208,208,200,296,208,216,208,296,352,416,288,352,408,176,176,184,184
27,296,296,280,240,264,320,304,280,280,280,288,312,312,312,296,304,288,312,184,208,208,200,296,208,216,208,288,360,416,288,352,408,176,176,184,184
28,296,296,280,248,240,320,304,280,280,280,288,312,320,312,296,304,288,312,184,208,208,208,208,208,216,216,296,360,416,296,360,408,176,176,176,184
29,296,296,280,240,240,320,296,264,280,280,288,312,320,312,288,304,288,312,184,208,208,216,216,208,224,216,288,352,408,288,352,408,176,176,184,184
30,296,296,272,240,264,320,304,256,280,280,288,312,312,312,288,304,280,312,184,208,216,232,296,208,224,224,296,360,416,296,352,408,176,176,184,184
31,296,296,272,264,264,320,304,264,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,208,240,240,296,360,416,296,352,408,176,176,176,184
32,296,296,272,264,304,320,312,272,280,280,288,312,312,312,288,304,288,312,184,216,216,264,256,208,248,256,296,360,408,288,352,408,176,176,176,176
33,296,296,272,264,264,320,320,288,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,208,248,272,296,360,416,296,352,408,176,176,184,176
34,296,296,272,264,264,320,328,296,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,288,296,360,416,296,360,408,176,176,184,176
35,296,296,272,264,264,320,328,304,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,288,296,360,408,296,352,408,176,176,184,176
36,296,296,272,264,264,328,328,320,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,264,296,296,360,416,296,352,408,176,176,184,176
37,296,296,272,264,264,320,336,328,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,296,296,360,408,296,352,408,176,176,184,176
38,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
39,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,296,296,360,408,296,352,408,176,176,184,184
40,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,296,296,352,408,296,352,408,176,176,184,184
41,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,304,296,360,416,296,352,408,176,176,184,176
42,296,296,272,264,264,320,336,344,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,408,176,176,184,176
43,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,176
44,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
45,296,296,272,264,264,320,336,336,280,280,288,312,312,312,296,304,288,312,184,216,216,256,296,216,256,296,296,360,408,296,352,408,176,176,184,184
46,296,296,272,264,264,320,336,336,280,280,288,312,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,184
47,296,296,272,264,264,320,336,336,280,280,288,320,312,312,288,304,288,312,184,216,216,256,296,216,256,296,296,360,416,296,352,408,176,176,184,184
