frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,296,216,256,296,288,360,424,288,360,416,176,176,176,176
1,288,288,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,216,256,296,296,360,416,296,360,416,176,176,176,176
2,288,288,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,296,216,256,296,296,352,416,288,352,416,176,176,176,176
3,288,288,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,296,216,256,296,296,360,416,296,360,424,176,176,176,176
4,288,288,264,256,256,320,328,328,280,280,288,312,304,304,280,296,280,304,184,208,208,248,296,216,256,296,296,360,416,288,352,424,176,176,176,176
5,288,288,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,208,256,296,216,256,296,296,360,424,288,352,416,176,176,184,184
6,288,288,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,304,192,208,208,256,296,216,256,296,288,360,416,288,352,416,184,184,184,184
7,296,288,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,304,192,208,208,248,296,216,256,296,296,360,416,288,352,416,184,184,184,184
8,296,288,264,256,264,320,328,328,280,280,288,312,304,304,288,304,280,312,200,216,208,256,296,216,256,296,296,360,416,288,352,424,192,192,184,184
9,296,296,264,256,264,320,328,328,272,280,288,312,304,304,288,304,280,312,208,216,216,256,296,216,256,296,296,352,416,296,352,416,200,200,192,192
10,296,296,264,256,264,320,328,328,272,280,288,312,312,304,296,304,280,312,216,224,224,264,296,224,264,304,296,352,416,296,352,416,208,208,200,200
11,296,296,264,256,264,320,336,328,272,280,288,312,312,304,296,304,280,312,232,232,232,272,312,232,280,320,296,352,416,296,352,416,224,224,216,216
12,304,296,264,256,264,320,328,328,272,280,288,312,312,304,296,312,288,312,256,248,248,280,320,248,296,344,304,360,416,304,352,424,248,248,240,240
13,304,296,264,256,264,320,328,328,272,272,288,304,312,304,296,312,288,320,272,264,264,296,328,272,320,368,304,352,416,312,352,416,272,272,256,264
14,304,296,264,248,264,328,328,328,272,272,288,312,312,304,296,312,288,320,288,272,264,304,336,280,328,376,312,352,416,312,352,416,280,280,272,272
15,304,296,272,248,264,328,328,328,272,280,288,304,312,304,296,312,288,320,304,288,280,312,336,296,344,392,320,360,416,320,360,424,296,296,288,296
16,304,296,264,248,264,320,320,320,272,272,288,304,312,304,296,304,288,320,328,312,296,312,344,320,360,408,328,360,424,336,368,424,320,320,304,312
