frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,408,152,152,160,160
1,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,352,408,152,152,160,160
2,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,408,152,152,160,160
3,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
4,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,408,152,152,160,160
5,288,296,264,256,256,320,336,336,280,280,280,312,312,312,280,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,408,152,152,160,160
6,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,240,272,296,360,416,296,360,408,152,152,160,160
7,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,240,264,200,240,264,296,360,416,296,360,416,152,152,160,160
8,296,296,264,256,264,320,336,344,280,280,280,312,312,312,288,296,280,304,160,200,200,240,248,200,232,256,288,352,416,288,360,416,152,152,160,160
9,296,296,264,256,272,320,336,344,280,280,288,312,312,312,288,304,280,312,160,200,192,240,224,200,232,240,296,360,416,288,360,416,152,152,160,160
10,296,296,264,256,272,320,328,336,280,280,288,312,312,312,288,304,280,312,160,192,192,240,208,200,240,232,296,360,416,296,360,416,152,152,160,160
11,296,296,272,256,280,320,328,336,280,280,280,312,312,312,296,304,280,312,160,192,192,232,208,200,232,232,296,360,416,296,360,416,152,152,160,160
12,304,296,272,256,272,320,320,336,280,280,280,312,312,312,296,304,288,312,160,192,192,232,208,200,240,232,296,360,416,296,360,408,152,152,160,160
13,296,296,272,256,280,320,320,336,280,280,280,312,312,312,288,304,280,312,160,192,192,232,208,200,240,224,288,360,416,288,352,416,152,152,160,160
14,296,296,264,256,272,320,336,336,272,280,280,312,312,312,288,304,280,312,160,192,192,240,208,192,240,216,288,360,416,288,352,416,152,152,160,160
15,296,296,264,256,272,320,352,336,272,272,280,312,312,312,288,296,272,304,160,192,192,240,216,192,232,208,288,352,416,288,352,408,160,152,160,152
16,288,288,264,256,272,320,352,328,272,280,288,312,312,312,280,296,272,304,160,192,200,240,216,192,216,192,288,360,416,288,352,416,160,160,160,160
17,288,288,264,256,272,312,344,320,280,280,288,312,312,312,280,288,272,296,168,192,200,240,216,192,200,176,288,352,416,288,352,416,160,160,160,160
18,280,288,264,256,272,312,336,312,280,280,288,312,312,312,272,288,264,296,168,192,200,240,216,184,184,168,288,360,416,288,352,408,160,160,160,160
19,280,288,264,256,272,312,320,312,280,280,288,312,312,312,280,288,264,296,168,192,200,240,216,192,184,168,288,352,416,288,352,416,160,160,160,160
20,280,288,264,256,264,312,328,312,280,280,288,312,312,312,280,288,264,296,168,192,200,240,216,192,192,176,288,352,416,288,360,416,160,160,160,160
21,288,288,264,256,264,312,336,312,280,280,288,312,312,312,280,288,272,296,168,192,200,240,216,192,200,184,288,352,416,288,352,416,160,160,160,160
22,288,296,264,248,264,320,344,328,280,280,288,312,312,312,280,296,272,304,160,192,192,232,200,192,224,200,288,360,416,288,360,416,160,160,160,160
23,296,296,264,248,272,320,344,336,280,280,280,312,312,312,288,296,280,304,160,192,192,224,192,192,240,216,288,360,416,288,360,416,160,160,160,160
24,296,296,272,256,288,320,336,328,280,280,280,312,312,312,288,296,280,312,160,192,192,208,184,192,240,216,296,360,416,296,360,416,160,152,160,152
25,296,296,272,272,296,320,336,328,280,280,280,312,312,312,288,304,280,312,160,192,192,192,184,192,240,216,288,360,416,296,360,408,152,152,160,160
26,296,296,272,272,296,320,336,328,272,280,280,312,312,312,288,304,280,312,160,192,192,192,192,192,240,216,288,360,416,288,360,416,160,152,160,160
27,296,296,272,264,288,320,344,336,272,280,280,312,312,312,288,296,280,304,160,192,192,208,192,192,232,208,288,360,416,288,352,408,160,152,160,152
28,288,296,264,256,288,320,352,336,280,280,280,312,312,312,288,296,272,304,160,192,192,224,208,192,232,200,288,352,416,288,352,408,160,152,160,160
