frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,288,256,248,248,320,336,336,272,272,272,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,408,112,112,120,120
1,296,288,256,248,248,320,336,336,272,272,272,312,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,352,416,264,344,408,112,112,120,120
2,296,288,256,248,248,320,336,336,272,272,272,312,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,272,344,416,112,112,120,120
3,296,288,256,248,248,328,336,336,272,272,272,312,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,352,416,264,344,416,112,112,120,120
4,296,288,256,248,248,320,336,336,272,272,272,312,320,312,288,304,272,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,112,112,120,120
5,296,288,256,248,248,320,336,336,272,272,272,312,320,312,288,304,280,312,120,168,168,224,272,168,224,272,264,352,416,264,344,416,120,120,120,120
6,296,288,256,248,248,320,336,336,272,272,272,312,320,312,288,304,280,312,128,168,168,224,272,168,224,272,264,344,416,264,344,408,120,120,120,128
7,296,288,256,248,256,320,336,336,272,272,272,312,320,312,288,304,280,312,128,168,168,224,280,168,224,264,264,344,416,264,344,416,120,120,120,128
8,296,288,256,248,256,320,336,336,272,272,272,312,312,312,296,304,280,312,136,168,168,224,280,168,224,264,264,344,416,264,344,408,128,128,128,128
9,304,288,256,248,256,320,336,344,272,272,272,312,312,312,296,304,280,312,136,168,168,224,272,168,224,272,264,344,408,264,344,408,128,128,128,128
10,304,288,256,248,248,328,336,344,272,272,272,312,312,312,296,312,280,312,144,168,168,232,280,176,224,272,264,344,408,264,344,408,136,136,128,136
11,304,288,256,248,248,328,336,344,264,272,272,312,312,312,296,312,280,320,152,176,168,232,280,176,224,272,264,344,416,264,344,408,144,144,136,144
12,304,296,256,248,248,328,336,352,264,272,272,304,312,312,304,312,288,320,168,184,176,232,280,184,232,288,272,344,408,272,344,408,160,160,152,152
13,312,296,264,240,248,328,344,360,264,264,272,304,312,312,304,320,288,328,192,192,192,240,288,200,248,296,264,344,416,272,344,408,184,184,176,176
14,312,296,264,240,248,328,344,360,264,264,272,304,312,312,304,320,288,328,200,200,192,240,288,208,256,304,272,344,408,272,344,408,192,192,184,184
15,312,296,264,240,248,328,344,360,264,264,272,304,312,312,312,320,288,336,224,208,208,248,288,216,264,320,272,344,408,272,344,408,216,216,200,200
16,312,296,264,240,240,328,344,360,264,264,272,304,312,312,312,320,296,328,248,224,216,248,288,232,280,344,272,344,408,272,344,408,240,240,224,224
17,304,296,264,240,240,328,344,360,264,264,272,304,312,312,304,320,296,328,264,240,224,248,288,248,296,360,272,344,416,280,344,408,256,264,240,248
18,304,296,264,240,248,328,344,360,264,272,272,304,312,312,304,320,296,328,280,248,240,248,296,264,312,376,272,352,416,280,344,408,272,280,256,264
19,312,304,264,240,248,336,344,352,256,264,272,296,304,312,312,320,296,328,296,264,256,248,296,280,336,392,256,352,416,288,344,408,288,296,272,280
20,304,296,264,248,248,336,336,352,256,264,272,304,312,312,304,320,296,328,304,272,264,248,296,288,344,408,248,352,408,248,344,416,304,304,288,288
21,304,304,272,248,248,336,336,344,256,272,272,304,312,312,296,304,296,296,312,288,280,264,304,296,352,416,248,352,416,256,344,416,304,312,296,296
22,304,296,272,248,248,328,328,336,256,272,272,304,312,312,304,320,296,296,312,288,280,256,304,296,352,416,248,352,408,256,352,416,312,312,296,296
23,304,296,264,248,248,336,328,320,256,272,272,304,312,312,304,304,296,304,312,280,280,312,304,296,352,416,248,352,416,248,352,416,304,304,288,296
24,312,296,264,248,240,336,328,320,256,272,272,304,312,312,312,320,296,296,304,272,272,272,304,280,344,408,248,352,408,264,336,408,296,304,280,280
25,312,304,264,248,240,336,328,312,264,272,272,296,312,312,312,320,296,328,296,264,248,256,296,280,336,392,280,344,416,280,336,392,288,288,264,280
26,312,304,272,240,240,336,328,312,264,272,272,304,304,312,312,320,304,336,272,248,240,256,296,264,320,376,272,344,408,280,336,416,264,272,248,264
27,320,304,272,240,240,336,336,312,264,272,272,304,312,312,320,328,304,456,256,232,224,248,288,248,304,360,272,344,408,280,352,416,248,248,232,160
28,328,304,272,248,240,336,336,320,264,264,272,304,312,312,320,328,304,344,224,216,208,240,288,232,288,336,272,344,416,272,344,416,216,224,208,208
29,320,304,272,248,240,336,336,320,264,264,272,304,312,312,320,328,304,344,200,208,192,240,288,216,272,320,272,344,408,272,344,416,192,192,184,192
30,320,304,264,248,248,336,336,328,264,264,272,304,312,312,312,328,296,328,176,192,184,232,280,200,256,304,272,344,416,272,344,408,168,168,160,168
31,320,296,264,248,248,336,336,336,264,272,272,304,312,312,312,328,296,328,160,184,176,232,280,192,240,288,272,344,416,272,344,416,152,152,144,152
32,312,296,264,248,248,328,336,344,264,272,272,312,312,312,304,320,296,328,144,176,168,232,280,176,224,272,264,344,416,264,344,416,136,136,136,144
33,312,296,264,248,256,328,336,352,272,272,272,312,312,312,304,320,288,320,136,168,168,232,280,176,216,256,272,344,416,264,344,416,128,128,128,136
34,312,296,264,248,256,320,336,360,272,272,272,312,312,312,304,312,288,320,128,168,168,232,280,168,208,240,272,352,416,264,344,416,120,120,120,128
35,304,288,264,248,264,320,336,368,272,272,272,312,312,312,304,312,288,320,120,168,160,232,280,168,208,224,272,352,416,272,344,416,120,120,120,128
36,304,288,264,248,264,320,336,368,272,272,272,312,312,312,304,312,288,320,120,168,160,232,272,168,208,216,272,344,416,264,344,416,112,120,120,128
37,304,288,264,248,264,312,328,368,280,272,272,312,312,312,296,312,288,320,120,160,160,224,272,168,208,200,272,344,416,264,344,416,112,112,120,128
