frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
1,296,296,264,256,256,328,336,336,272,280,288,312,312,304,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
2,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
3,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
4,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
5,296,296,264,248,256,328,336,336,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
6,296,296,264,256,256,328,336,336,272,280,288,312,312,304,288,296,272,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
7,296,296,264,256,256,328,336,336,272,280,288,312,312,304,288,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
8,288,296,264,256,256,328,336,336,272,280,288,312,312,304,288,296,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,144,144,144,144
9,296,296,264,256,256,328,336,328,272,280,288,312,312,312,288,296,272,304,144,184,184,240,280,184,232,280,280,352,416,280,352,416,144,136,144,144
10,296,296,264,256,256,328,336,320,272,280,288,312,312,304,288,296,272,304,144,184,184,232,280,184,224,280,288,352,416,288,352,416,144,136,144,144
11,288,296,264,256,256,328,328,312,272,280,288,312,312,312,288,296,272,304,144,184,184,240,280,184,232,272,288,352,416,288,352,416,144,136,144,144
12,296,288,264,256,256,320,328,304,272,280,288,312,312,304,288,296,272,304,144,184,184,240,280,184,224,264,288,352,416,280,352,416,144,136,144,144
13,296,288,264,256,256,320,320,296,272,280,288,312,312,312,288,296,272,304,144,184,184,232,280,184,224,248,280,352,416,280,352,416,144,136,144,144
14,296,288,264,256,256,320,312,264,280,280,288,312,312,312,288,296,272,304,144,176,184,232,280,176,192,200,288,352,416,280,352,416,144,136,144,144
15,288,296,264,256,256,320,296,256,280,280,288,312,312,312,288,296,272,312,144,176,184,232,280,176,184,176,288,352,416,280,352,416,144,136,144,144
16,296,296,264,256,256,320,296,256,272,280,288,312,312,312,288,296,272,312,144,176,184,232,280,176,176,176,280,352,416,280,352,416,144,136,144,144
17,288,296,264,256,256,320,296,256,272,280,288,312,312,312,288,296,280,312,144,176,184,232,280,176,176,168,280,352,416,280,352,416,144,144,144,144
18,296,288,264,256,256,320,296,256,272,280,288,312,312,312,288,296,272,312,144,176,184,232,280,176,176,168,280,360,416,280,352,416,136,136,144,144
19,296,288,264,256,256,320,296,256,272,280,288,312,312,312,288,296,272,312,144,176,184,232,280,176,176,176,288,360,416,280,352,416,144,144,144,144
20,288,288,264,256,256,320,296,256,272,280,288,312,312,304,288,296,272,312,144,176,184,232,280,176,176,176,280,352,416,280,352,416,136,136,144,144
21,288,296,264,256,256,328,296,264,272,280,288,312,312,304,288,296,272,312,144,176,184,232,280,176,176,176,280,352,416,280,352,416,144,144,144,144
22,296,288,264,256,256,320,304,272,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,176,176,176,280,352,416,280,352,416,144,144,144,144
23,288,288,256,256,256,320,320,280,272,280,288,312,312,312,288,296,272,312,144,176,184,232,280,176,184,168,280,352,416,280,352,416,144,144,144,144
24,288,288,264,256,256,312,328,304,272,280,288,312,312,312,288,296,272,304,144,176,184,232,280,176,184,168,280,352,416,280,352,416,144,144,144,144
25,296,288,264,256,256,312,328,320,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,176,192,168,288,352,416,280,352,416,136,144,144,144
26,296,288,264,256,248,312,328,336,272,280,288,312,312,312,288,296,272,304,144,184,184,232,280,176,192,168,280,352,416,280,352,416,144,144,144,144
27,296,288,264,248,248,312,328,344,272,280,288,312,312,312,288,296,272,304,144,184,184,240,280,176,192,168,288,360,416,280,352,416,136,136,144,144
28,296,288,264,248,248,320,344,360,272,280,288,312,312,304,288,296,272,304,144,184,184,240,280,184,176,168,288,352,416,280,352,416,136,136,144,144
29,288,288,264,248,248,320,344,368,272,280,288,312,312,304,288,296,272,304,144,184,184,232,280,184,176,168,288,352,416,280,352,416,144,136,144,144
30,296,288,264,248,248,320,344,376,272,280,288,312,312,304,288,296,272,304,144,184,184,240,280,184,176,168,288,360,416,280,352,416,144,136,144,144
31,288,288,264,248,248,320,352,376,272,280,288,312,312,312,288,296,272,304,144,184,184,232,280,184,184,168,288,352,416,280,352,416,144,136,144,144
32,288,288,264,248,248,320,352,376,272,280,288,312,312,312,288,296,272,304,144,184,184,232,280,184,184,176,288,352,416,280,352,416,144,136,144,144
33,288,288,264,248,248,320,352,376,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,192,184,288,352,416,288,352,416,144,136,144,144
34,288,288,264,248,256,320,368,384,272,280,288,312,312,304,280,296,272,304,144,184,184,232,280,184,192,192,288,360,416,280,352,416,144,144,144,144
35,288,288,256,248,248,320,344,368,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,200,208,280,352,416,280,352,416,144,144,144,144
36,288,288,264,248,248,320,344,368,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,208,224,280,352,416,280,352,416,144,144,144,144
37,288,288,264,248,248,320,344,368,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,208,240,288,352,416,280,352,416,144,136,144,144
38,288,288,264,248,248,320,344,360,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,216,248,288,352,416,280,352,416,144,144,144,144
39,288,288,264,248,248,320,344,360,272,280,288,312,312,304,280,296,272,304,144,184,184,240,280,184,216,256,288,352,416,288,352,416,144,144,144,144
40,288,288,264,248,248,320,344,352,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,224,264,288,352,416,288,352,416,144,136,144,144
41,288,296,264,248,256,320,336,352,272,280,288,312,312,304,288,296,272,304,144,184,184,232,280,184,224,272,288,360,416,288,352,416,136,136,144,144
42,288,296,264,248,256,328,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
43,288,296,264,256,256,328,336,344,272,280,288,312,312,304,288,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
44,288,296,264,256,256,328,336,344,272,280,288,312,312,312,288,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
45,296,296,264,248,256,328,336,336,272,280,288,312,312,312,288,296,272,312,144,184,184,240,280,184,232,280,288,352,416,288,352,416,136,136,144,144
46,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
47,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,360,416,144,136,144,144
48,296,296,264,256,256,328,336,336,280,280,288,312,312,304,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
49,296,296,264,248,256,328,336,336,272,280,288,312,312,304,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
50,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
51,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
52,296,296,264,248,256,328,336,336,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,144,144,144
53,296,296,264,256,256,328,336,336,272,280,288,312,312,312,288,296,272,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
