frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,176,184
1,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,184
2,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,304,216,264,296,296,360,416,296,360,416,176,176,184,184
3,296,296,272,256,256,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,304,216,264,296,296,360,416,296,360,416,176,176,176,184
4,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,184,184
5,296,296,272,256,256,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
6,296,296,272,256,256,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,184,184
7,296,296,272,256,248,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
8,296,296,272,256,240,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,288,216,256,288,304,360,416,304,360,416,176,176,176,184
9,296,296,272,256,240,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,256,280,216,256,272,296,360,416,296,360,416,176,176,176,184
10,296,296,272,256,240,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,248,264,216,248,264,296,360,416,296,360,416,176,176,184,184
11,296,296,272,256,240,320,336,336,280,288,288,312,312,312,288,304,280,312,184,216,216,248,256,216,240,256,296,360,416,296,360,416,176,176,184,184
12,296,296,272,248,248,320,344,328,280,280,288,312,312,312,288,304,280,312,184,216,216,232,248,216,256,232,296,360,416,296,360,416,176,176,176,184
13,296,296,272,256,256,320,344,320,280,280,288,312,312,312,288,304,280,312,184,216,216,256,224,208,256,224,296,360,416,296,360,416,176,176,176,184
14,296,296,272,256,264,320,336,320,280,280,288,312,312,312,288,304,280,312,184,208,216,256,224,208,248,224,296,360,416,296,360,416,176,176,176,184
15,296,296,272,264,272,320,336,312,280,280,288,312,312,312,288,304,280,312,184,208,208,256,224,208,256,224,296,360,416,296,360,416,176,176,176,184
16,296,296,272,264,272,320,328,312,280,280,288,312,312,312,288,304,280,312,184,208,208,256,224,216,256,224,296,360,416,296,360,416,176,176,176,176
17,296,296,272,264,272,320,328,312,280,280,288,312,312,312,288,304,280,312,184,208,208,256,224,216,256,224,296,360,416,296,360,416,176,176,184,184
18,296,296,272,256,272,320,328,312,280,288,288,312,312,312,288,304,280,312,184,208,208,256,224,216,256,224,296,360,424,296,360,424,176,176,176,184
19,296,296,272,264,272,320,328,312,280,280,288,312,312,312,288,304,280,312,184,208,208,256,224,208,256,224,296,360,416,296,360,416,176,176,176,184
20,296,296,272,264,272,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,256,224,216,256,224,296,360,416,296,360,416,176,176,176,176
21,296,296,272,264,272,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,256,232,216,256,224,296,360,416,296,360,416,176,176,176,184
22,296,296,272,264,272,320,328,312,280,280,288,312,312,312,288,296,280,304,184,208,208,256,224,216,256,224,296,360,416,296,360,416,176,176,176,184
