frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,312,312,280,264,264,336,344,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,288,352,416,288,352,416,152,152,160,160
1,312,312,280,264,264,336,344,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,248,288,280,352,416,288,352,416,152,152,160,160
2,312,312,280,264,264,336,344,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,248,288,288,352,416,288,352,416,152,152,160,160
3,312,312,280,264,264,336,352,344,288,288,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,416,288,352,416,152,152,160,160
4,312,312,280,264,272,344,352,352,288,288,296,328,320,320,304,320,296,328,160,200,192,248,288,200,240,288,288,352,416,288,352,416,152,152,160,160
5,312,312,280,272,272,344,352,352,288,288,296,328,320,320,304,320,296,328,160,200,192,248,288,200,240,288,280,352,416,288,352,416,152,152,160,160
6,312,312,280,272,272,344,352,352,288,296,296,328,320,320,304,320,296,328,160,200,192,240,288,200,240,288,280,352,416,288,352,416,152,152,160,160
7,312,312,280,272,272,344,352,360,288,288,296,328,320,320,312,320,296,328,160,200,192,240,288,200,240,280,288,352,416,288,352,416,152,152,160,160
8,312,312,280,272,272,344,360,368,288,296,296,328,328,320,312,320,296,328,160,200,192,240,288,200,232,272,288,352,416,288,352,416,152,152,160,160
9,320,312,280,272,272,344,360,384,288,296,296,328,328,320,312,320,304,336,160,200,192,248,288,200,232,256,288,352,416,288,352,416,152,160,160,160
10,320,312,288,272,272,344,368,392,296,296,296,328,328,320,312,328,304,336,160,200,200,248,288,200,232,240,288,352,416,288,352,416,152,152,160,160
11,320,312,288,272,280,344,368,392,296,296,296,328,328,320,312,328,304,336,160,200,192,248,288,200,224,224,288,352,416,288,352,416,160,160,160,168
12,320,312,288,272,280,344,368,408,296,296,288,328,328,320,312,328,304,336,160,200,192,248,288,200,224,216,288,360,416,288,352,416,160,160,160,160
13,320,320,288,272,280,344,376,408,296,296,288,328,328,320,320,328,304,336,160,200,200,248,288,200,216,200,288,360,424,288,360,416,160,160,160,168
14,328,320,288,272,280,344,368,400,296,296,288,328,328,320,320,328,304,336,160,200,200,248,288,200,216,192,288,360,424,288,360,416,160,160,160,168
15,328,312,288,272,280,344,368,400,296,288,280,328,328,320,320,336,312,344,168,200,200,248,288,200,208,184,288,360,432,288,360,416,160,160,160,168
16,328,312,288,272,280,344,360,392,296,288,280,328,328,320,320,336,312,344,168,200,200,248,288,200,208,192,288,360,440,288,360,416,160,160,160,168
17,328,312,288,272,280,336,360,392,296,288,272,328,328,320,320,336,312,344,168,200,200,248,296,200,216,192,288,360,440,288,360,416,160,160,160,168
18,328,312,288,272,280,336,352,384,296,288,272,328,328,320,320,336,312,344,168,200,200,256,296,200,216,200,288,360,448,288,360,416,160,160,160,168
19,328,312,288,272,280,336,352,384,296,288,272,328,328,320,320,336,312,344,168,200,200,256,296,200,216,208,288,368,448,288,360,416,160,160,168,168
20,328,312,288,264,280,336,352,376,296,280,272,328,328,320,320,336,304,344,168,200,200,256,296,200,224,224,296,368,456,296,360,416,160,168,168,168
21,320,312,280,264,272,336,352,376,288,280,272,320,320,320,312,328,304,336,176,208,200,256,304,208,232,240,296,376,456,296,360,416,168,168,168,168
22,320,304,280,256,264,336,344,368,280,272,272,320,320,320,312,328,296,336,176,208,200,256,304,208,240,256,296,384,456,296,360,416,168,168,168,176
23,304,296,264,248,256,336,344,368,272,264,272,312,312,320,304,312,288,328,176,208,208,256,304,216,256,280,304,384,456,304,360,416,168,168,168,176
