frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,280,256,248,248,304,320,320,264,272,272,304,296,296,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
1,280,280,256,248,248,304,320,320,264,272,272,304,296,296,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
2,280,280,256,248,248,304,320,320,264,272,272,304,296,296,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
3,280,280,248,248,248,304,320,320,264,272,272,296,296,296,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
4,280,280,248,240,248,304,312,320,264,272,272,296,296,296,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
5,280,280,248,240,240,304,312,320,264,272,272,296,296,296,272,288,264,288,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,184,184
6,280,280,248,240,248,304,312,312,264,272,272,296,296,296,272,280,264,288,184,216,216,264,304,216,256,296,304,360,424,296,360,416,176,176,184,184
7,272,272,248,240,240,304,312,312,264,272,272,296,296,296,272,280,264,288,184,216,216,264,296,216,256,296,304,360,416,296,360,416,176,176,184,184
8,272,272,248,240,240,304,312,312,264,272,272,296,296,296,272,280,264,288,184,216,216,264,296,216,256,288,304,360,416,296,360,416,176,176,184,184
9,272,272,248,240,240,296,312,312,264,272,272,296,296,296,264,280,256,288,184,216,216,264,304,216,256,296,304,360,416,296,360,408,176,176,184,184
10,272,272,248,240,240,296,312,320,264,272,272,296,296,296,272,280,256,288,184,216,216,264,296,216,256,288,304,360,408,296,352,408,176,176,184,176
11,272,272,248,240,240,296,312,320,264,272,272,296,304,304,272,280,264,288,184,216,216,264,296,216,248,288,304,360,416,296,352,400,176,176,184,176
12,280,272,248,240,248,304,312,312,264,264,272,296,304,304,272,288,264,288,184,216,216,256,280,216,248,280,296,352,416,296,344,392,176,176,176,176
13,280,272,248,240,256,304,312,304,264,272,272,296,304,304,280,288,264,288,176,216,216,256,272,216,248,272,296,352,408,296,344,384,176,176,184,184
14,288,280,256,240,264,304,312,304,264,272,272,296,304,296,280,288,264,464,176,216,216,248,264,216,248,264,296,352,408,296,344,384,176,176,184,160
15,296,280,256,256,280,304,312,296,272,272,272,296,304,296,288,296,272,472,184,216,216,248,264,216,248,264,296,352,416,288,344,384,176,176,184,152
16,296,288,264,264,288,312,312,296,272,272,272,296,304,296,288,296,280,456,184,216,216,248,272,216,248,272,288,352,416,288,344,392,176,176,184,152
