frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,256,320,336,336,272,280,280,312,312,312,280,296,272,304,120,160,160,216,272,160,216,264,272,352,416,264,344,416,112,112,120,120
1,288,288,256,248,256,320,336,336,272,272,280,312,312,312,288,296,272,304,120,160,160,216,272,160,224,272,272,344,416,272,344,416,112,112,120,120
2,288,288,256,248,256,320,336,336,272,280,280,312,312,312,288,296,272,304,120,160,160,216,272,160,224,272,272,352,416,272,344,416,112,112,120,120
3,288,288,256,248,256,320,336,336,272,272,280,312,312,312,288,296,272,304,120,160,160,216,272,160,224,272,272,344,416,272,344,416,112,112,120,120
4,296,288,256,248,256,328,336,336,272,280,280,312,312,312,288,296,280,312,120,160,168,216,272,168,216,272,272,344,416,272,344,416,112,112,120,120
5,296,288,256,248,256,320,336,336,272,272,280,312,312,312,288,304,280,312,120,160,160,224,272,160,216,272,272,344,408,272,344,408,112,112,120,120
6,296,296,256,248,256,328,336,336,272,272,280,312,312,312,288,304,280,312,120,160,160,216,272,160,216,264,272,344,416,272,344,416,112,112,120,120
7,296,296,256,248,256,328,336,336,272,280,280,312,312,312,288,304,280,312,120,160,160,216,272,160,216,264,272,352,416,272,344,408,112,112,120,120
8,296,296,264,248,256,328,336,336,272,272,280,312,312,312,288,304,280,312,120,160,160,216,264,168,216,264,272,344,416,272,344,416,112,112,120,120
9,296,296,264,248,248,328,336,336,272,280,280,312,320,312,288,304,280,312,120,160,160,216,256,168,216,256,272,352,416,272,344,416,112,112,120,120
10,296,296,264,248,248,328,344,328,272,272,280,312,320,312,288,304,280,312,120,160,160,208,248,168,216,248,272,344,416,272,344,416,112,112,120,120
