frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,320,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
1,296,296,264,256,256,320,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
2,296,296,264,256,264,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
3,296,296,264,256,264,320,328,328,280,280,288,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
4,296,296,264,256,264,320,328,328,280,280,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
5,296,296,264,256,264,320,328,328,280,280,288,312,304,304,152,200,208,256,296,216,256,296,296,360,424,296,360,424
6,296,296,264,256,264,320,328,328,280,280,288,312,304,304,152,200,208,256,296,216,256,296,296,360,424,296,360,424
7,296,296,264,256,264,320,328,328,280,280,288,312,304,304,160,200,216,256,296,216,256,296,296,360,424,296,360,424
8,296,296,264,256,264,320,328,328,280,280,288,312,304,304,160,200,208,256,296,216,256,296,296,360,424,296,360,424
9,296,296,264,256,264,328,328,328,280,280,288,312,304,304,160,208,208,256,296,216,256,296,296,360,424,296,360,424
10,296,296,264,256,256,320,328,328,280,280,288,312,304,304,160,208,216,256,296,216,256,296,296,360,424,296,360,424
11,296,296,264,256,256,328,328,328,280,280,288,312,304,304,160,208,216,256,296,216,264,296,296,360,424,296,360,424
12,296,296,264,256,264,320,328,328,280,280,288,312,304,304,168,216,216,256,296,224,264,304,296,360,424,296,360,424
13,304,296,264,256,264,328,328,328,280,280,288,312,312,304,176,224,216,264,296,224,264,304,304,360,424,296,360,424
14,304,296,264,256,264,328,328,328,280,280,288,312,312,304,184,232,232,264,304,232,280,320,304,360,424,296,360,424
15,304,296,264,248,264,328,328,328,272,280,288,312,312,304,216,256,248,280,312,256,296,344,304,360,424,304,360,424
16,304,296,264,248,264,328,328,328,272,280,288,304,312,304,232,280,256,288,328,272,312,360,304,360,424,304,352,424
17,312,296,272,248,264,328,328,328,272,280,288,304,312,304,256,296,264,296,336,288,336,384,312,368,424,320,360,424
18,288,296,272,248,264,320,328,328,280,280,288,304,312,304,264,312,280,304,344,304,352,392,328,368,424,328,368,424
19,272,296,264,248,272,320,328,320,280,280,288,304,312,304,304,320,296,320,352,320,360,408,336,376,424,344,376,424
20,304,296,272,248,264,328,328,320,280,280,288,304,312,312,296,344,312,328,360,336,376,424,352,384,424,352,384,424
21,320,288,272,248,264,320,328,328,280,280,288,304,320,312,352,344,320,336,368,344,392,440,360,384,424,360,392,424
22,320,288,272,248,264,320,328,328,280,272,288,312,312,312,360,352,328,336,368,360,400,440,368,392,424,376,408,424
23,320,296,272,248,264,320,328,328,280,280,288,312,312,312,368,360,328,344,368,360,400,448,376,392,432,376,416,424
24,320,288,272,248,264,320,328,328,280,280,288,312,304,304,360,344,328,344,368,352,400,440,368,392,432,376,408,424
25,312,288,272,248,264,320,328,328,280,280,288,304,312,304,320,336,320,336,368,352,392,432,368,392,424,368,392,432
26,320,296,272,248,264,328,328,328,272,280,288,304,312,304,296,336,304,328,360,328,368,416,352,384,424,352,384,424
27,312,296,272,248,272,328,328,336,280,280,288,304,312,304,272,312,288,328,360,320,352,392,344,376,424,344,384,424
28,312,296,272,256,272,328,328,336,272,280,288,304,312,304,256,304,280,320,352,304,344,376,336,368,424,336,376,424
29,312,296,264,256,272,328,328,344,272,280,288,304,312,304,232,280,264,304,344,280,312,352,320,368,424,320,368,424
30,312,296,264,264,272,328,328,344,272,280,288,304,312,304,208,256,248,288,328,256,288,312,312,368,424,312,368,424
31,312,296,264,256,264,320,336,352,272,280,288,312,312,304,184,232,232,272,312,240,272,272,296,360,424,304,360,424
32,304,296,264,256,264,328,344,360,272,280,288,312,312,304,168,216,216,264,296,224,256,240,296,360,424,296,360,424
33,296,296,256,248,256,320,352,352,272,280,288,304,304,304,152,200,208,256,296,208,240,208,296,360,424,288,360,424
34,296,288,256,248,256,320,352,352,280,280,288,312,304,304,152,200,208,248,288,208,224,184,296,360,424,296,360,424
35,288,288,256,248,256,320,352,344,280,280,288,312,304,304,152,200,208,248,288,200,216,176,296,360,424,288,352,424
36,288,288,256,256,248,320,352,336,272,280,288,312,304,304,152,192,208,256,296,200,200,168,296,360,424,296,360,424
37,288,288,256,256,248,312,336,328,272,280,288,304,304,304,152,192,208,256,296,200,192,152,296,360,424,296,360,424
38,288,288,256,256,248,312,328,320,280,280,288,304,304,296,152,192,208,256,296,200,184,144,296,360,424,288,360,424
39,288,288,256,256,256,312,320,312,272,280,304,304,304,288,152,192,216,256,296,200,176,144,296,360,424,288,360,424
40,288,288,256,256,256,312,312,304,272,280,288,304,312,304,152,192,216,256,296,200,184,152,288,360,424,288,352,424
41,280,280,256,256,256,312,312,304,272,280,288,304,304,304,152,192,216,256,296,200,192,152,288,360,424,288,352,424
42,280,280,256,256,256,312,320,304,272,280,288,304,304,304,152,192,216,256,296,200,192,160,288,360,424,288,352,424
43,280,280,256,256,256,304,320,312,272,280,288,304,304,304,152,192,216,256,296,200,192,160,288,360,424,288,352,424
44,280,280,256,256,256,312,328,312,272,280,288,304,304,304,152,192,216,256,296,200,208,176,296,360,424,288,360,424
45,280,288,256,256,256,312,336,336,280,280,288,304,304,304,152,192,216,256,296,208,240,256,296,360,424,296,360,424
46,280,288,256,256,256,320,320,328,272,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
47,288,288,256,256,256,320,328,328,272,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
48,288,288,256,256,256,320,328,328,272,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
49,288,288,256,256,256,320,320,328,280,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
50,288,288,256,256,256,320,320,328,280,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
51,288,288,256,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,296,216,256,296,304,360,424,296,360,424
52,288,288,256,256,256,320,328,328,272,280,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
