frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,272,272,240,240,232,296,304,312,256,256,256,288,288,280,264,272,256,280,184,216,216,264,304,216,264,296,304,360,416,304,360,416,184,176,184,184
1,272,272,240,240,232,296,304,312,256,256,264,288,288,280,264,272,256,280,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
2,272,272,240,240,232,296,304,312,256,256,256,288,288,280,264,272,256,280,184,216,216,264,304,216,264,296,304,360,416,304,360,416,184,176,184,184
3,272,272,240,240,232,296,304,312,256,256,256,288,288,280,264,272,256,280,184,216,224,264,304,216,264,296,304,360,416,304,360,416,184,176,184,184
4,272,272,248,240,232,296,304,312,256,256,264,288,288,280,264,272,256,280,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
5,272,272,240,240,240,296,304,312,256,256,256,288,288,280,264,272,256,280,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
6,272,272,248,240,240,296,304,312,256,256,256,288,288,280,264,272,256,280,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
7,272,272,240,240,240,296,304,312,256,256,256,288,288,280,264,272,256,280,184,216,216,264,304,216,256,296,304,360,416,304,360,416,184,176,184,184
8,272,272,248,240,240,296,304,312,256,256,264,288,288,280,264,272,256,280,184,216,216,256,296,216,256,288,304,360,416,304,360,416,184,176,184,184
9,272,272,240,240,240,296,304,312,256,256,264,288,288,280,264,272,256,280,184,216,216,248,272,216,248,272,304,360,416,304,360,416,184,176,184,184
10,272,272,248,240,240,296,304,312,256,256,264,288,288,280,264,272,256,280,184,216,216,248,248,216,240,248,296,360,416,296,360,416,184,176,184,184
11,272,272,248,232,240,296,312,304,256,256,256,288,288,280,264,272,256,280,184,216,216,248,240,216,248,232,296,360,416,296,360,416,184,176,184,184
12,272,272,248,240,248,288,304,304,256,256,264,288,288,280,264,272,256,280,184,216,216,240,208,208,240,200,296,360,416,296,360,416,176,176,184,184
13,272,272,248,240,248,288,304,304,256,256,256,288,288,280,264,272,256,280,184,216,216,240,200,208,240,224,296,360,416,296,360,416,176,176,184,184
14,272,272,248,240,248,288,304,304,256,256,264,288,288,280,264,272,256,280,184,208,208,248,208,208,240,224,296,360,416,296,360,416,176,176,184,184
15,272,272,248,240,248,288,304,304,256,256,264,288,288,280,264,272,256,280,184,216,216,248,208,216,248,216,304,360,416,296,360,416,176,176,184,184
16,272,272,248,240,248,296,304,304,256,256,264,288,288,280,264,272,256,280,184,216,216,248,208,216,248,224,304,360,416,296,360,416,176,176,184,184
17,272,272,248,240,248,288,304,304,256,256,264,288,288,280,264,272,256,280,184,216,216,240,208,216,240,224,296,360,416,296,360,416,176,176,184,184
18,272,272,248,240,248,288,304,304,256,256,264,288,288,280,264,272,256,280,184,216,216,240,208,208,240,208,296,360,416,296,360,416,176,176,184,184
19,272,272,248,240,248,288,304,304,256,256,264,288,288,280,264,272,256,280,184,216,216,248,208,216,248,232,296,360,416,296,360,416,176,176,184,184
20,272,272,248,240,248,288,304,304,256,256,256,288,288,280,264,272,256,280,184,216,216,248,216,216,248,208,304,360,416,296,360,416,176,176,184,184
21,272,272,248,240,240,296,312,304,256,256,264,288,288,280,264,272,256,280,184,216,216,248,240,216,248,224,296,360,416,296,360,416,176,176,184,184
22,272,272,240,240,232,296,312,312,256,256,256,288,288,280,264,272,256,280,184,216,216,256,256,216,248,240,304,360,416,296,360,416,176,176,184,184
23,272,272,240,240,232,296,312,312,256,256,256,288,288,280,264,272,256,280,184,216,216,248,272,216,240,256,304,360,416,304,360,416,176,176,184,184
24,272,272,240,240,232,296,312,320,256,256,256,288,288,280,264,272,256,280,184,216,216,256,288,216,248,280,304,360,416,296,360,416,176,176,184,184
25,272,272,240,232,232,296,312,320,256,256,256,288,288,280,264,272,256,280,184,216,216,264,296,216,256,288,304,360,416,304,360,416,176,176,184,184
26,272,272,240,232,232,296,312,320,256,256,264,288,288,280,264,272,256,280,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,184
27,272,272,240,232,232,296,312,320,256,256,256,288,288,280,264,272,256,280,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
28,272,272,240,232,232,296,312,312,256,256,264,288,288,280,264,272,256,280,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
29,272,272,240,232,232,296,312,312,256,256,256,288,288,280,264,272,256,280,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
30,272,272,240,240,232,296,304,312,256,256,264,288,288,280,264,272,256,280,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
31,272,272,240,240,232,296,304,312,256,256,256,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
32,272,272,240,240,232,296,304,312,256,256,256,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
33,272,272,240,240,232,296,304,312,256,256,264,288,288,280,264,280,256,288,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
