frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,312,328,328,272,280,280,312,304,304,280,296,272,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
1,288,288,264,256,256,320,328,328,272,280,280,312,312,304,280,296,280,304,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
2,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
3,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
4,288,288,264,256,256,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
5,288,288,264,256,264,320,328,328,272,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
6,296,296,264,256,264,320,328,328,280,280,280,312,312,304,288,296,280,304,136,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
7,296,296,264,256,264,320,328,328,280,280,280,312,312,304,288,296,280,304,136,168,168,216,256,168,216,256,256,320,376,256,320,376,128,128,136,136
8,296,296,272,264,264,320,336,336,280,280,280,312,312,304,288,304,280,312,136,168,168,216,256,168,216,256,256,320,376,256,320,376,136,136,136,136
9,296,296,272,264,264,328,336,336,280,280,280,312,312,304,296,304,288,312,136,168,168,216,256,168,216,256,256,320,376,256,320,376,136,136,136,136
10,304,296,272,264,264,328,336,336,280,280,280,320,312,304,296,304,288,312,144,168,168,216,256,168,216,256,256,320,376,256,320,376,136,136,136,136
11,304,304,272,264,272,328,336,336,280,280,280,320,312,304,296,312,288,312,144,168,168,224,264,168,216,256,256,320,376,256,320,376,136,136,136,136
12,304,304,280,264,272,328,344,336,288,288,280,320,312,312,296,312,288,320,144,168,168,224,256,176,216,256,256,320,368,256,320,376,136,136,136,136
13,304,304,280,264,272,328,344,336,288,288,280,320,312,312,304,312,296,320,144,168,168,224,256,176,216,256,256,320,376,256,320,376,136,136,136,136
14,304,304,280,272,272,328,344,336,288,288,280,320,312,304,304,312,296,320,144,168,168,216,256,176,216,256,256,320,376,256,320,376,136,144,136,136
15,312,304,280,272,272,336,344,336,288,288,280,320,320,312,304,312,296,320,144,176,168,216,256,176,216,264,256,320,376,256,320,376,136,144,136,136
16,312,304,280,272,272,336,344,344,288,288,280,320,320,312,304,312,296,320,144,176,168,216,256,176,216,264,256,320,384,256,320,376,144,144,136,136
17,312,312,280,272,272,336,344,344,288,288,280,320,320,304,304,312,296,320,144,176,168,216,256,176,216,264,256,320,392,256,320,376,144,144,136,144
18,312,312,280,272,272,336,344,344,288,288,280,320,320,304,304,320,296,328,144,176,168,216,256,176,224,264,256,320,392,256,320,376,144,144,136,144
19,312,312,280,272,272,336,344,344,288,288,280,320,320,304,312,320,296,328,152,176,176,216,256,176,224,264,256,328,392,256,328,376,144,144,144,144
20,312,312,280,272,272,336,344,344,288,288,280,328,320,312,312,320,296,328,152,176,176,224,264,176,224,264,256,320,400,256,320,376,144,144,144,144
21,312,312,280,272,272,336,344,344,288,288,280,328,320,304,312,320,296,328,152,176,176,224,264,176,224,264,256,328,400,256,320,376,144,144,144,144
22,312,312,280,272,272,336,344,344,288,288,280,328,320,304,312,320,296,328,152,176,176,224,264,184,224,264,256,328,400,264,328,376,144,144,144,144
23,312,312,280,272,272,336,344,344,288,288,288,328,320,312,312,320,296,328,152,184,176,224,264,184,232,272,264,328,408,264,328,376,152,152,144,152
24,312,304,280,272,272,336,344,344,288,288,288,328,320,312,312,320,296,328,160,184,184,232,272,184,232,272,264,336,416,264,328,376,152,152,152,152
25,312,304,280,264,280,336,344,344,288,288,288,328,320,312,312,320,296,328,160,184,184,232,272,192,240,280,264,336,424,272,328,376,152,152,152,152
26,312,304,280,264,280,336,344,344,288,288,288,328,320,312,312,320,296,328,160,192,184,240,280,192,240,280,272,344,432,272,336,376,152,160,152,160
27,312,304,280,264,280,336,336,344,288,288,288,320,320,312,312,320,296,328,168,192,192,248,280,192,240,280,280,352,432,280,344,376,160,160,152,160
28,312,304,272,264,272,336,336,336,288,288,288,320,320,312,304,320,296,320,168,192,192,248,288,200,248,288,280,352,432,280,336,376,160,168,160,160
29,312,304,272,264,272,336,336,336,288,288,288,320,320,312,304,320,296,320,176,200,192,248,288,200,248,288,280,352,432,280,352,376,168,168,160,168
30,312,304,272,264,272,336,336,336,280,288,288,320,320,312,304,320,296,320,184,200,200,256,296,208,256,296,288,352,432,288,352,376,176,176,168,168
31,312,304,272,264,272,336,336,336,280,280,288,312,320,312,304,320,296,328,192,208,208,256,304,208,264,304,296,352,432,296,352,376,184,184,176,176
32,312,304,272,256,272,336,336,336,280,280,288,312,320,312,304,320,296,328,200,208,208,264,304,216,264,304,296,352,432,296,352,384,192,192,184,184
33,312,304,272,256,272,336,336,336,280,280,288,312,320,312,304,320,296,328,208,216,216,264,312,224,272,312,296,360,432,296,360,392,200,200,192,192
34,312,304,264,256,272,336,336,336,280,280,288,312,320,312,304,320,288,320,224,224,224,272,320,232,280,320,304,360,432,304,368,392,216,216,208,208
35,312,304,264,256,272,328,336,336,280,280,288,312,320,320,304,320,288,320,232,232,232,280,320,240,288,328,312,360,440,312,392,392,224,224,216,216
36,304,296,264,256,272,328,336,336,280,280,288,312,320,320,304,312,288,320,248,240,240,288,328,248,296,336,320,360,440,320,400,392,240,240,224,224
37,304,296,264,248,272,328,336,336,280,280,288,312,320,320,304,312,288,320,256,248,240,296,328,256,304,344,320,368,440,320,408,400,248,248,232,232
38,304,296,264,248,272,328,336,336,280,280,288,312,320,320,304,312,288,320,264,256,248,296,328,264,304,344,328,368,440,328,384,416,256,256,240,240
39,304,296,264,248,272,336,336,336,280,280,288,312,320,320,296,312,288,320,264,256,248,304,336,264,312,352,328,368,440,328,376,416,256,264,248,248
40,304,296,264,248,272,328,336,336,280,280,288,312,320,320,296,304,288,320,272,256,248,304,336,264,312,352,328,368,440,336,376,424,264,264,248,256
41,304,296,264,248,272,328,336,336,280,280,288,312,320,320,296,312,288,320,272,264,256,304,336,272,312,352,336,368,440,336,384,424,264,264,256,256
42,304,296,264,248,264,328,336,336,280,280,288,312,320,320,296,304,288,320,272,264,256,304,336,272,312,352,336,368,440,336,384,424,272,272,256,256
43,304,296,264,240,264,328,336,336,280,280,288,312,320,320,296,312,288,320,272,264,264,304,336,272,320,360,336,368,440,336,384,424,272,272,256,264
44,304,296,264,240,264,328,336,336,280,280,288,312,320,320,296,312,288,320,280,264,264,312,336,272,320,360,336,368,440,344,384,424,272,272,256,264
45,304,296,264,240,264,328,336,336,272,280,288,312,320,320,296,304,288,320,280,264,264,312,336,272,320,360,336,368,440,344,384,424,272,272,264,264
46,304,296,264,248,264,328,336,336,272,280,288,312,320,320,296,312,288,320,280,264,264,312,336,272,320,360,336,368,440,344,384,424,272,272,256,264
47,304,296,264,248,272,328,336,336,280,280,288,312,320,320,296,312,288,320,280,264,264,312,344,272,320,360,344,376,440,344,384,424,272,272,256,256
48,296,296,264,248,264,328,336,336,280,280,288,312,320,320,296,304,288,312,280,264,264,312,336,272,320,360,336,368,432,344,384,424,272,272,256,264
49,304,296,264,248,272,328,336,336,280,280,288,312,320,320,296,312,288,320,272,264,256,304,336,272,312,360,336,368,440,336,384,424,272,264,256,256
50,296,296,264,248,272,328,336,336,280,280,288,312,320,320,296,304,288,312,272,256,256,304,336,264,312,352,336,368,432,336,376,416,264,264,248,256
51,296,296,264,248,272,328,336,336,280,288,288,312,320,320,296,304,288,312,264,256,248,296,336,256,304,344,328,368,440,328,408,416,256,256,240,248
52,304,296,264,248,272,328,336,336,280,280,288,312,320,336,296,312,288,320,248,240,232,288,328,248,296,336,320,368,440,320,392,440,240,240,232,232
53,304,296,264,248,272,328,336,336,280,288,288,312,320,320,296,304,288,320,240,232,232,288,328,240,288,328,320,368,440,320,392,392,240,240,224,232
54,312,296,264,256,272,328,336,336,280,288,288,312,320,312,304,312,288,320,224,224,224,280,320,224,272,320,304,360,432,304,360,392,216,216,208,208
55,312,296,264,256,280,328,336,336,280,288,288,320,320,312,304,312,288,320,216,216,216,272,320,216,264,304,296,360,432,296,368,376,208,208,192,200
56,312,296,264,264,280,328,336,336,280,288,288,320,320,312,304,312,288,320,208,216,208,264,312,216,264,304,296,360,432,296,360,384,200,200,192,192
57,312,304,272,264,280,336,336,336,280,288,288,320,320,312,304,320,296,320,200,208,200,264,312,208,256,296,288,360,432,288,360,376,192,192,184,184
58,312,304,272,264,280,336,336,336,288,288,288,320,320,312,304,320,296,328,192,200,200,256,304,200,248,288,288,360,432,280,352,376,184,184,168,176
59,312,304,272,264,280,336,344,336,288,288,288,320,320,312,312,320,296,328,176,192,192,248,296,192,240,280,280,352,424,280,344,376,176,176,160,168
60,312,304,280,272,280,336,344,344,288,288,280,320,320,312,312,320,296,328,168,184,184,240,280,184,232,272,272,344,416,272,336,376,168,168,152,160
61,320,312,280,272,280,336,344,344,288,288,280,328,320,312,312,320,296,328,160,184,176,232,272,184,232,272,264,336,408,264,328,376,160,160,152,152
62,320,312,280,272,280,336,344,344,288,288,280,328,320,312,312,320,304,328,160,176,176,232,272,176,224,264,264,336,408,264,328,376,152,152,144,144
63,320,312,280,272,280,344,344,344,288,288,280,328,320,312,312,328,304,328,152,176,176,224,264,176,224,264,256,328,400,264,328,376,152,152,144,144
64,320,312,280,272,280,344,344,344,288,288,280,328,320,312,312,328,304,336,152,176,176,224,264,176,224,264,256,328,400,264,328,376,144,144,144,144
65,320,312,280,272,272,344,352,344,288,288,280,320,320,312,312,328,304,336,152,168,168,224,264,176,216,264,256,328,400,256,320,376,144,144,136,136
66,320,312,288,272,272,344,352,344,288,288,280,320,320,312,312,328,304,336,144,168,168,216,256,176,216,256,256,328,392,256,320,376,144,144,136,136
