frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,288,256,248,248,320,328,328,280,280,288,304,312,312,128,176,192,232,272,184,232,272,280,336,392,280,328,392
1,288,288,256,248,248,320,328,328,280,280,288,304,312,312,128,176,192,232,272,184,232,272,280,336,392,280,328,384
2,280,288,256,248,248,320,328,328,280,280,288,304,312,312,128,176,192,232,272,184,232,272,280,336,392,280,328,384
3,280,288,256,248,248,320,328,328,280,280,288,304,312,312,128,176,192,240,272,184,232,272,280,336,392,280,328,384
4,280,288,256,248,248,320,328,328,280,280,288,304,312,304,128,176,192,240,272,184,232,272,280,336,392,280,336,384
5,280,288,256,248,256,320,328,328,280,280,288,304,312,304,136,176,192,240,280,184,224,272,280,336,392,280,328,384
6,280,288,256,248,256,320,328,328,272,280,280,304,312,312,136,176,192,240,280,184,224,272,280,336,392,280,336,384
7,280,288,256,248,256,320,328,328,280,280,288,304,312,312,128,176,192,240,280,184,224,272,280,336,392,280,328,384
8,288,288,256,248,256,320,328,336,280,280,280,304,312,312,128,176,192,240,280,184,224,272,280,336,392,280,336,384
9,288,288,256,256,256,320,328,336,280,280,280,312,312,312,128,176,192,240,272,184,232,272,280,336,392,280,328,384
10,288,296,264,256,256,328,328,336,280,280,288,312,312,312,128,176,184,232,272,184,224,272,280,336,392,280,336,384
11,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,184,232,272,184,224,272,280,336,392,280,336,384
12,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,184,232,272,192,232,272,280,336,392,280,336,384
13,296,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,184,232,272,192,232,272,280,336,392,280,336,384
14,304,304,272,256,256,336,336,344,280,280,288,312,312,312,128,176,184,232,272,192,232,264,280,336,392,280,336,384
15,304,304,272,256,256,336,336,344,288,280,288,312,312,312,128,176,184,232,272,184,224,264,280,336,400,280,336,384
16,304,304,272,256,256,336,336,344,280,288,288,320,312,312,128,176,184,232,272,192,224,256,280,344,400,280,336,384
17,312,304,272,256,256,336,336,344,288,288,280,312,320,312,128,176,184,232,272,192,224,256,280,344,408,280,336,384
18,312,304,272,256,256,336,336,336,280,288,280,312,320,312,136,184,192,232,272,192,224,248,280,344,408,280,336,384
19,312,312,280,256,256,336,336,336,280,280,288,312,320,312,144,192,192,232,280,192,224,248,288,352,408,288,344,384
20,320,312,280,256,256,336,336,336,280,280,288,312,312,312,152,192,200,240,280,200,232,248,288,352,416,288,344,384
21,320,312,280,256,256,336,336,336,280,280,288,312,312,312,152,200,200,240,288,208,248,256,288,352,416,296,344,392
22,328,312,280,256,256,344,336,336,272,280,288,312,312,312,168,208,208,248,288,216,248,264,296,360,416,296,352,392
23,328,312,280,248,248,344,336,328,272,280,288,304,312,312,168,216,208,248,296,224,264,280,296,360,416,304,352,392
24,328,312,272,248,248,344,336,336,272,280,288,304,304,312,168,216,216,256,296,232,272,312,296,360,416,296,352,392
25,328,312,272,248,248,336,336,336,272,272,288,304,304,312,168,216,208,256,296,240,288,336,296,360,416,304,352,392
26,328,312,272,248,248,336,336,336,272,272,288,304,304,312,168,208,208,248,296,240,288,336,296,360,416,304,352,392
27,328,304,272,248,248,336,336,344,264,272,288,304,304,312,160,208,200,248,296,232,280,320,296,360,416,296,352,392
28,320,304,272,248,248,336,336,344,264,272,288,304,304,312,160,200,200,248,288,224,256,288,296,360,416,296,352,392
29,320,304,272,248,248,336,336,336,264,272,288,304,304,312,152,200,200,240,288,224,256,280,296,352,416,296,352,392
30,312,304,272,248,248,328,336,336,272,272,288,304,304,312,152,200,200,248,288,216,240,256,296,352,416,296,344,392
31,312,304,264,256,248,328,336,336,272,272,288,304,304,312,144,192,192,240,288,208,248,248,288,352,416,296,344,392
32,304,296,264,256,248,328,336,336,272,272,288,312,312,312,144,192,192,240,288,208,248,256,296,352,416,296,352,392
33,304,296,264,256,256,328,336,336,272,272,288,312,312,312,136,184,192,240,288,200,240,272,288,352,416,288,344,392
34,304,296,264,256,256,336,336,336,280,280,288,312,312,312,136,184,192,240,288,200,240,272,288,352,416,288,344,392
35,304,304,272,256,256,336,336,336,280,280,288,312,312,312,136,176,192,240,280,200,248,280,288,352,416,288,344,384
