frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,320,320,288,272,280,352,360,360,304,304,304,336,328,328,136,176,200,248,288,200,248,288,296,360,416,288,360,416
1,320,320,288,272,280,352,360,352,304,304,304,336,328,328,136,184,200,248,288,200,248,288,288,352,416,288,352,416
2,320,320,288,272,280,352,360,352,304,304,304,336,328,328,136,184,200,248,288,200,248,296,288,360,416,288,352,416
3,320,320,288,272,280,352,360,352,304,296,304,336,328,328,136,184,200,248,288,200,248,296,288,360,416,288,360,416
4,320,320,288,272,280,352,360,352,304,304,304,336,328,328,136,184,200,248,288,200,248,296,288,352,416,288,352,416
5,320,320,288,272,280,352,360,352,304,304,304,336,328,328,136,184,200,248,288,200,248,288,288,360,416,288,360,416
6,320,320,288,272,280,352,360,352,304,304,304,336,328,328,136,184,200,248,288,200,248,296,288,352,416,288,352,416
7,320,320,288,280,280,352,360,360,304,304,304,336,328,328,136,184,200,248,296,200,248,296,288,360,416,288,360,416
8,320,320,288,280,280,352,360,360,304,304,304,336,336,328,136,184,200,248,296,200,248,296,288,352,416,288,352,416
9,320,320,288,280,280,352,360,360,304,304,304,336,336,328,136,184,200,248,296,200,248,288,288,352,416,288,352,416
10,320,320,288,280,280,352,360,360,304,304,304,344,336,328,136,184,200,248,296,200,248,288,288,352,416,280,352,416
11,320,320,288,280,288,360,360,360,304,304,304,336,336,328,136,184,200,256,296,200,248,288,288,360,424,288,352,416
12,320,320,288,280,288,360,360,360,312,304,304,344,336,328,136,184,200,248,296,200,248,288,288,352,416,288,352,416
13,320,328,288,288,288,360,360,360,312,304,304,344,336,328,136,184,200,248,296,200,248,288,288,360,416,288,360,416
14,320,328,296,288,296,360,368,360,312,304,304,344,336,328,136,184,200,256,296,200,248,288,288,352,416,280,360,416
15,328,328,296,288,296,360,368,368,312,304,304,344,336,328,136,184,200,256,296,200,248,288,288,360,424,288,360,416
16,328,328,296,296,296,360,368,368,312,304,304,344,336,328,136,184,200,256,296,200,248,288,288,360,424,288,360,416
17,328,328,296,296,304,360,368,368,312,304,296,344,336,328,136,184,200,248,296,200,248,288,288,360,424,288,360,416
18,328,328,296,296,304,360,368,368,312,304,296,344,336,328,136,184,200,248,288,200,248,288,280,360,424,280,360,416
19,328,328,296,304,304,360,368,368,312,304,296,344,336,328,136,184,200,248,280,200,248,288,288,360,440,288,360,416
20,328,328,296,304,312,360,368,368,312,304,296,344,344,328,136,184,200,232,256,200,248,288,280,360,440,280,352,416
21,328,328,296,296,312,360,368,368,312,304,296,344,344,328,136,184,200,232,232,200,248,288,280,360,440,280,352,416
22,320,328,296,296,320,360,360,368,312,304,296,344,336,328,136,184,200,232,208,208,248,288,280,360,440,280,360,416
23,328,328,296,304,328,360,360,376,312,304,296,344,336,328,136,184,192,216,184,208,248,280,280,360,440,288,360,416
24,328,328,296,296,336,352,368,384,312,304,296,344,336,328,136,184,192,208,176,208,240,264,288,360,448,288,360,416
25,320,320,296,296,344,352,368,400,312,304,288,344,336,328,136,184,192,208,176,200,240,248,288,360,448,288,360,416
26,328,320,296,304,344,344,368,400,312,304,288,336,336,328,136,184,192,208,192,200,232,232,288,360,448,288,360,416
27,320,320,296,296,336,344,368,400,312,304,288,336,336,328,136,184,192,208,200,200,224,208,288,360,448,288,360,416
28,320,320,296,288,344,344,368,400,304,304,288,336,336,328,136,184,192,208,216,200,224,192,280,360,448,288,352,416
29,320,320,296,288,344,344,368,392,304,304,288,336,336,328,136,176,184,216,240,200,216,176,288,360,448,288,352,416
30,320,320,296,288,328,336,368,384,304,304,288,328,336,328,136,184,192,216,256,200,208,168,288,360,448,288,360,416
31,320,320,296,280,312,336,368,368,296,296,288,328,336,328,136,176,192,224,272,200,208,168,288,360,448,288,352,416
32,320,312,288,272,296,336,368,368,296,296,288,328,336,328,136,184,192,232,280,200,208,168,288,368,448,288,360,416
33,312,312,280,256,272,336,368,360,296,296,288,328,336,328,136,176,192,240,288,200,208,160,296,368,448,296,360,416
34,312,312,280,248,264,336,376,360,288,288,288,328,328,328,136,176,192,240,288,200,208,160,296,368,448,296,360,416
35,312,312,272,248,256,336,376,360,288,288,288,328,328,328,128,176,192,240,288,200,208,160,296,368,448,296,360,416
36,304,304,272,248,248,336,384,368,288,288,288,320,328,328,128,176,192,240,296,200,200,160,296,376,448,296,360,416
37,296,304,264,248,248,336,384,368,280,280,288,320,328,328,128,176,192,248,296,192,192,144,296,376,448,296,360,416
38,296,296,264,248,248,336,376,376,280,280,288,320,328,336,128,176,192,248,296,192,176,136,296,376,448,296,360,416
39,288,296,264,248,248,328,360,368,280,280,288,320,328,336,128,176,200,248,296,184,168,120,296,376,448,288,360,416
