frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,320,336,336,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,352,416,296,352,416
1,296,296,272,264,264,320,336,336,280,280,288,312,312,304,160,200,216,256,304,216,264,304,296,352,416,296,352,416
2,296,296,272,264,264,320,336,336,280,280,288,312,312,312,160,200,216,256,304,216,264,304,296,352,416,296,352,416
3,296,296,272,264,264,320,336,336,280,280,288,312,312,312,160,200,216,256,296,216,256,296,296,352,416,296,352,416
4,296,296,272,264,256,320,328,336,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,296,352,416
5,296,296,272,264,264,320,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,352,416,296,352,416
6,296,296,272,264,264,320,328,336,280,280,288,312,312,312,152,200,216,256,304,216,256,304,296,352,416,296,352,416
7,296,296,272,264,264,320,336,336,280,280,288,312,312,312,152,200,216,256,296,216,264,304,296,352,416,296,352,416
8,296,296,272,264,264,320,328,328,280,280,288,312,312,312,152,200,216,256,296,216,256,296,296,352,416,296,352,416
9,296,296,272,264,264,320,328,312,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,352,416,288,360,416
10,296,296,272,264,264,320,328,288,280,280,288,312,312,304,160,200,216,256,296,216,256,280,304,360,416,296,360,416
11,296,296,272,264,264,320,312,272,280,280,288,312,312,312,152,200,216,264,304,216,248,248,296,360,416,296,360,424
12,296,296,280,248,248,320,304,264,280,288,288,312,312,312,152,200,208,240,232,208,232,232,296,360,416,296,360,424
13,296,296,280,256,240,320,296,256,280,288,288,312,312,312,160,200,208,208,216,208,224,216,296,352,416,296,352,416
14,296,304,280,288,272,320,296,256,280,288,288,312,312,304,160,200,208,224,216,208,224,216,296,352,416,288,360,416
15,296,296,272,256,248,320,296,256,280,280,288,312,312,312,160,200,216,200,208,208,216,208,296,360,416,288,360,424
16,296,296,280,280,256,320,304,256,280,288,288,312,312,304,160,200,208,208,208,208,216,208,296,352,416,288,352,416
17,296,296,272,264,248,320,304,264,280,280,288,312,312,312,160,200,208,248,200,208,216,200,288,352,416,288,352,424
18,296,296,272,256,280,320,320,288,280,280,304,312,312,288,160,200,216,256,192,208,216,200,296,360,416,288,352,416
19,296,296,272,264,264,320,328,304,280,280,288,312,312,312,160,200,216,264,304,208,216,192,296,352,416,288,352,416
20,296,296,272,264,256,320,336,328,280,288,288,312,312,312,152,200,216,256,304,208,224,192,296,352,416,296,352,416
21,296,296,272,264,256,320,344,336,280,280,288,312,312,312,152,200,216,256,296,208,224,184,296,352,416,288,352,416
22,296,296,272,264,256,320,352,360,280,280,288,312,312,312,152,200,216,256,296,208,224,176,296,352,416,296,352,416
23,296,296,272,264,264,320,352,368,280,280,288,312,312,312,152,200,216,256,256,216,224,192,296,352,416,296,352,416
24,288,296,272,264,264,320,352,376,280,280,288,312,312,312,152,200,216,256,304,216,224,200,296,352,416,296,360,424
25,288,296,272,264,272,320,352,376,280,280,288,312,312,312,152,200,216,256,256,216,224,200,296,352,416,296,352,416
26,288,296,272,256,264,320,352,376,280,280,288,312,312,312,152,200,216,256,304,216,232,200,296,352,416,296,352,416
27,288,296,272,256,256,320,352,384,280,280,288,312,312,312,152,200,216,256,304,216,232,200,296,352,416,296,360,424
28,288,296,272,256,264,320,352,384,280,280,288,312,312,312,152,200,216,264,304,216,232,208,296,360,416,296,360,424
29,288,296,272,256,264,320,352,384,280,280,288,312,312,312,152,200,216,264,304,216,240,216,296,360,416,296,360,416
30,288,296,272,264,264,320,352,376,280,280,288,312,312,312,160,200,216,256,304,216,240,224,296,352,416,296,352,416
31,288,296,272,264,264,320,344,368,280,280,288,312,312,312,152,200,216,256,256,216,248,248,296,352,416,296,360,416
32,288,296,272,264,264,320,336,368,280,280,288,312,312,312,160,200,216,264,304,216,256,256,296,352,416,296,360,416
33,288,296,272,264,264,320,336,368,280,280,288,312,312,312,152,200,216,264,304,216,256,280,296,352,416,296,352,416
34,288,296,272,264,264,320,336,352,280,280,288,312,312,312,152,200,216,256,304,216,256,288,296,352,416,296,360,416
35,288,296,272,264,264,320,336,344,280,288,288,312,312,312,152,200,216,256,304,216,256,296,296,352,416,296,352,416
36,296,296,272,264,264,320,336,336,280,280,288,312,312,312,152,200,216,256,304,216,264,304,296,360,416,296,360,424
37,296,296,272,264,264,320,328,336,280,280,288,312,312,312,152,200,216,256,304,216,256,296,296,352,416,296,360,416
38,296,296,272,264,264,320,328,336,280,280,288,312,312,312,152,200,216,264,304,216,264,304,296,360,416,296,360,416
39,296,296,272,264,264,328,328,336,280,280,288,312,312,304,152,200,216,256,304,216,264,304,296,360,416,296,360,416
40,296,296,272,264,264,328,328,336,280,280,288,312,312,312,152,200,216,256,304,216,264,296,296,352,416,296,360,416
41,296,296,272,264,264,328,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,352,416,296,352,416
42,296,296,272,264,264,328,328,336,280,280,288,312,312,312,160,200,216,256,304,216,256,296,296,360,416,296,360,424
