frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,320,336,328,280,280,288,312,312,304,296,304,288,312,144,168,168,224,256,168,224,264,256,320,376,256,320,376,136,136,136,136
1,296,296,272,264,264,320,336,328,280,280,288,312,312,304,296,304,288,312,144,168,168,216,256,168,224,264,256,320,376,256,320,376,136,136,136,136
2,296,296,272,264,264,328,336,328,280,280,288,312,312,304,296,304,288,312,144,168,168,216,256,168,216,264,256,320,376,256,320,376,136,136,136,136
3,304,296,272,264,264,328,336,336,280,280,288,312,312,312,296,304,288,312,144,168,168,216,256,168,224,264,256,320,376,256,320,376,136,136,136,136
4,304,296,272,264,272,328,336,336,280,280,288,320,312,304,296,304,288,312,144,168,168,216,256,168,216,264,256,320,376,256,320,376,136,136,136,136
5,304,304,272,264,272,328,336,336,280,280,288,320,312,312,296,304,288,312,144,168,168,216,256,176,216,264,256,320,376,256,320,376,136,136,136,136
6,304,304,272,264,272,328,336,336,280,280,288,320,312,304,296,312,288,312,144,168,168,216,256,168,224,264,256,320,376,256,320,376,136,136,136,136
7,304,304,280,272,272,328,336,336,288,280,288,320,312,312,304,312,296,320,144,168,168,216,256,176,224,264,256,320,376,256,320,376,136,136,136,136
8,304,304,280,272,272,328,336,336,288,280,288,320,312,312,304,312,296,320,144,168,168,216,256,176,224,264,256,320,376,256,320,376,136,136,136,136
9,304,304,280,272,272,336,336,336,288,280,288,320,312,312,304,312,296,320,144,168,168,216,256,176,224,264,256,320,376,256,320,376,136,136,136,136
10,304,304,280,272,272,336,344,336,288,280,288,320,312,312,304,312,296,320,144,168,168,216,256,176,224,264,256,320,376,256,320,376,136,136,136,136
11,312,304,280,272,272,336,344,336,288,280,288,320,312,312,304,312,296,320,144,176,168,216,256,176,224,264,256,320,376,256,320,376,136,136,136,136
12,312,304,280,272,272,336,344,336,288,280,288,320,312,312,304,312,296,320,144,176,168,216,256,176,224,264,256,320,376,256,320,376,136,136,136,136
13,312,304,280,272,272,336,344,344,288,280,288,320,312,312,304,312,296,320,144,176,168,216,256,176,224,264,256,320,376,256,320,376,136,136,136,136
14,312,304,280,272,272,336,344,344,288,280,280,320,320,312,304,312,296,320,144,176,168,216,256,176,224,264,248,320,384,256,320,376,136,136,136,136
15,312,312,280,272,272,336,344,344,288,280,280,320,320,312,304,312,296,320,144,176,168,216,256,176,224,264,256,320,392,256,320,376,136,136,136,136
16,312,304,280,272,272,336,344,344,288,280,280,320,320,304,304,312,296,320,144,176,176,216,256,176,216,264,256,320,392,256,320,376,136,136,136,136
17,312,304,280,272,272,336,344,344,288,280,280,320,320,304,304,312,296,320,144,176,176,224,256,176,224,264,256,320,392,256,320,376,136,136,136,136
18,312,312,280,272,272,336,344,344,288,288,280,320,320,304,304,312,296,320,144,176,176,224,256,176,224,264,256,320,392,256,320,376,136,136,136,136
19,312,304,280,272,272,336,344,344,288,288,280,320,320,304,304,312,296,320,144,176,176,224,256,176,224,264,256,328,392,256,328,376,144,144,144,144
20,312,304,280,272,272,336,344,344,288,280,280,320,320,304,304,320,296,320,144,176,176,224,264,184,224,272,256,328,400,264,328,376,144,144,144,144
21,312,304,280,272,272,336,344,344,288,288,280,320,320,304,304,312,296,320,152,184,184,224,264,184,232,272,264,328,408,264,328,376,144,144,144,144
