frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
1,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
2,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
3,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,280,296,360,416,288,352,416
4,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
5,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,296,352,416,288,352,416
6,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,280,288,352,416,288,352,416
7,288,296,256,248,248,328,336,336,280,280,288,312,312,312,120,168,192,240,288,184,232,288,296,352,416,288,352,416
8,288,296,256,248,256,328,336,344,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,288,352,416
9,296,296,264,256,256,336,344,344,280,280,288,312,312,312,128,176,184,240,288,192,240,288,288,352,416,288,352,416
10,304,304,264,256,256,336,344,352,280,280,288,312,312,312,128,176,184,240,280,192,240,296,288,360,416,288,352,416
11,312,304,264,256,256,336,344,352,280,280,288,312,312,312,136,184,192,240,280,200,248,296,288,352,416,288,352,416
12,320,304,272,256,256,344,344,352,280,280,288,312,312,312,152,192,192,232,280,208,264,312,288,352,416,288,352,416
13,328,304,264,256,256,344,344,352,280,280,288,312,312,312,160,200,200,240,288,216,264,312,288,360,416,288,352,416
14,336,304,272,256,256,344,344,352,280,280,288,312,312,312,176,216,200,240,288,224,280,328,296,352,416,296,352,416
15,344,312,280,256,256,344,352,352,272,272,288,312,312,312,192,224,208,240,288,232,288,344,296,352,416,296,352,416
16,352,312,272,256,256,344,352,352,272,272,288,312,312,312,208,232,216,248,288,248,296,352,296,352,416,296,352,416
17,360,312,280,256,256,344,352,352,272,272,288,312,312,312,224,240,224,248,288,256,312,368,296,360,416,296,352,416
18,360,312,288,256,256,344,344,352,272,272,288,312,312,312,232,248,224,248,288,264,320,368,296,360,416,296,352,416
19,360,312,288,256,256,344,344,352,272,272,288,304,312,312,240,248,232,248,288,264,320,376,296,360,416,296,352,416
20,360,312,288,256,256,344,344,352,272,272,288,304,312,312,232,248,232,248,288,264,312,368,296,352,416,296,352,416
21,360,312,288,256,256,344,344,344,272,272,288,304,312,312,232,240,224,240,288,256,312,360,296,360,416,296,352,416
22,360,312,288,256,256,344,344,344,272,272,288,312,312,312,216,232,216,240,288,248,304,352,296,360,416,296,352,416
23,360,320,288,256,256,344,344,344,272,272,288,312,312,312,200,224,208,240,288,240,288,336,288,360,416,296,352,416
24,352,320,280,256,256,344,344,344,272,280,288,312,312,312,176,208,200,240,288,232,280,320,288,360,416,296,352,416
25,344,320,280,256,264,344,344,352,280,280,288,312,312,312,160,200,192,240,280,216,264,312,288,360,416,288,352,416
26,336,320,272,256,264,344,344,352,280,280,288,312,312,312,144,184,192,232,280,208,256,296,288,360,416,288,352,416
27,328,312,280,256,272,344,344,352,280,280,288,312,312,312,136,176,184,232,280,200,240,288,288,360,416,288,352,416
28,320,312,272,256,272,336,344,360,280,280,288,320,320,312,128,176,184,232,280,192,240,280,288,360,416,288,352,416
29,312,304,272,256,272,336,344,368,288,280,288,320,320,312,120,168,184,232,280,192,240,272,288,360,416,280,352,416
30,312,304,264,256,272,328,336,368,288,280,288,320,320,312,120,168,184,232,280,192,232,248,288,360,416,288,352,416
31,304,296,264,256,264,328,344,376,288,280,288,320,320,312,120,168,184,232,280,192,224,224,288,352,416,288,352,416
